,Unnamed: 0,NLC,TLC,Station Name,Government Office Region (GOR),County or Unitary Authority,District or Unitary Authority,"NUTS2 Spatial
Unit Code",NUTS2 Spatial Unit,Station Facility Owner,Station Group,PTE Urban Area Station,London Travelcard Area,London Joint Station,"Entries
Full","Entries
Reduced","Entries
Season","Entries
Total","Exits
Full","Exits
Reduced","Exits
Season","Exits
Total","0910
Entries & Exits","0809
Entries & Exits",0910 interchanges,Check,Check Detail,Check Reason
711,711,8057.0,DRF,Driffield,Yorkshire And The Humber,East Riding Of Yorkshire,East Riding Of Yorkshire,UKE1,East Riding and North Linconshire,Northern Rail,,,,,"27,806","50,759","32,275","110,840","27,806","50,759","32,275","110,840","221,680","226,160",0,,,
712,712,1994.0,DRI,Drigg,North West,Cumbria,Copeland,UKD1,Cumbria,Northern Rail,,,,,"4,226",269,"1,942","6,437","4,226",269,"1,942","6,437","12,874","9,034",0,,,
713,713,4878.0,DTW,Droitwich Spa,West Midlands,Worcestershire,Wychavon,UKG1,"Herefordshire, Worcestershire and Warwickshire",London Midland Trains,,,,,"141,360","39,566","54,965","235,891","141,360","39,566","54,965","235,891","471,782","429,882","54,380",,,
714,714,6616.0,DRO,Dronfield,East Midlands,Derbyshire,North East Derbyshire,UKF1,Derbyshire and Nottinghamshire,Northern Rail,,,,,"30,266","17,829","9,181","57,276","30,266","17,829","9,181","57,276","114,552","35,372",0,check,increase > 20% above mean,Improved timetable introduced in December 2008
715,715,9994.0,DMC,Drumchapel,Scotland,Glasgow City,Glasgow City,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"68,964","50,862","58,244","178,070","68,964","50,862","58,244","178,070","356,140","349,794",0,,,
716,716,9967.0,DFR,Drumfrochar,Scotland,Inverclyde,Inverclyde,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"10,981","10,646","7,919","29,546","10,981","10,646","7,919","29,546","59,092","54,344",0,,,
717,717,9757.0,DRU,Drumgelloch,Scotland,North Lanarkshire,North Lanarkshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"30,332","27,500","27,638","85,470","30,332","27,500","27,638","85,470","170,940","182,556",0,,,
718,718,9993.0,DMY,Drumry,Scotland,West Dunbartonshire,West Dunbartonshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"40,245","37,291","35,296","112,832","40,245","37,291","35,296","112,832","225,664","230,578",0,,,
719,719,1040.0,DUD,Duddeston,West Midlands,West Midlands,Birmingham,UKG3,West Midlands,London Midland Trains,,West Midlands,,,"19,770","15,001","34,258","69,029","19,770","15,001","34,258","69,029","138,058","135,136",0,,,
720,720,1212.0,DDP,Dudley Port,West Midlands,West Midlands,Sandwell,UKG3,West Midlands,London Midland Trains,,West Midlands,,,"34,133","59,901","54,525","148,559","34,133","59,901","54,525","148,559","297,118","276,254",0,,,
721,721,1691.0,DFI,Duffield,East Midlands,Derbyshire,Amber Valley,UKF1,Derbyshire and Nottinghamshire,East Midlands Trains,,,,,"9,369","6,065","4,761","20,195","9,369","6,065","4,761","20,195","40,390","27,050",0,check,increase > 20% above mean,Improved timetable introduced in December 2008
722,722,8681.0,DRN,Duirinish,Scotland,Highland,Highland,UKM4,Highlands and Islands,First ScotRail,,,,,258,52,0,310,258,52,0,310,620,742,0,,,
723,723,9906.0,DST,Duke Street,Scotland,Glasgow City,Glasgow City,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"16,798","12,685","7,568","37,051","16,798","12,685","7,568","37,051","74,102","70,120",0,,,
724,724,7027.0,DUL,Dullingham,East,Cambridgeshire,East Cambridgeshire,UKH1,East Anglia,National Express East Anglia,,,,,"3,554","2,625","5,975","12,154","3,554","2,625","5,975","12,154","24,308","26,354",0,,,
725,725,9866.0,DBC,Dumbarton Central,Scotland,West Dunbartonshire,West Dunbartonshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"115,172","94,540","158,181","367,893","115,172","94,540","158,181","367,893","735,786","750,250","110,463",,,
726,726,9868.0,DBE,Dumbarton East,Scotland,West Dunbartonshire,West Dunbartonshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"68,352","65,304","44,296","177,952","68,352","65,304","44,296","177,952","355,904","362,902",0,,,
727,727,9622.0,DUM,Dumbreck,Scotland,Glasgow City,Glasgow City,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"22,159","18,026","15,540","55,725","22,159","18,026","15,540","55,725","111,450","111,486",0,,,
728,728,9490.0,DMF,Dumfries,Scotland,Dumfries And Galloway,Dumfries And Galloway,UKM3,South Western Scotland,First ScotRail,,,,,"26,093","143,124","4,108","173,325","26,093","143,124","4,108","173,325","346,650","334,626",47,,,
729,729,5034.0,DMP,Dumpton Park,South East,Kent,Thanet,UKJ4,Kent,Southeastern,,,,,"3,901","7,723","9,221","20,845","3,901","7,723","9,221","20,845","41,690","47,064",0,,,
730,730,9397.0,DUN,Dunbar,Scotland,East Lothian,East Lothian,UKM2,Eastern Scotland,East Coast,,,,,"11,035","86,274","62,179","159,488","11,035","86,274","62,179","159,488","318,976","339,094",0,,,
731,731,8713.0,DBL,Dunblane,Scotland,Stirling,Stirling,UKM2,Eastern Scotland,First ScotRail,,,,,"72,389","133,359","42,612","248,360","72,389","133,359","42,612","248,360","496,720","516,094",0,,,
733,733,8682.0,DCG,Duncraig,Scotland,Highland,Highland,UKM4,Highlands and Islands,First ScotRail,,,,,160,37,0,197,160,37,0,197,394,388,0,,,
734,734,9039.0,DEE,Dundee,Scotland,Dundee City,Dundee City,UKM2,Eastern Scotland,First ScotRail,,,,,"252,334","477,585","102,186","832,105","252,334","477,585","102,186","832,105","1,664,210","1,636,862","58,921",,,
736,736,9187.0,DFE,Dunfermline Queen Margaret,Scotland,Fife,Fife,UKM2,Eastern Scotland,First ScotRail,,,,,"30,784","35,163","36,718","102,665","30,784","35,163","36,718","102,665","205,330","214,664",0,,,
738,738,9492.0,DNL,Dunlop,Scotland,East Ayrshire,East Ayrshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"14,060","11,635","13,458","39,153","14,060","11,635","13,458","39,153","78,306","74,722",0,,,
739,739,8642.0,DNO,Dunrobin Castle,Scotland,Highland,Highland,UKM4,Highlands and Islands,First ScotRail,,,,,169,75,0,244,169,75,0,244,488,572,0,,,
740,740,7744.0,DOT,Dunston,North East,Tyne And Wear,Gateshead,UKC2,Northumberland and Tyne and Wear,Northern Rail,,Tyne & Wear,,,52,59,"1,045","1,156",52,59,"1,045","1,156","2,312","2,896",0,,,
741,741,5102.0,DNG,Dunton Green,South East,Kent,Sevenoaks,UKJ4,Kent,Southeastern,,,,,"6,001","5,579","47,164","58,744","6,001","5,579","47,164","58,744","117,488","116,082",0,,,
742,742,7745.0,DHM,Durham,North East,Durham,Durham,UKC1,Tees Valley and Durham,East Coast,,,,,"265,599","612,647","147,470","1,025,716","265,599","612,647","147,470","1,025,716","2,051,432","1,996,852","3,203",,,
743,743,5282.0,DUR,Durrington-On-Sea,South East,West Sussex,Worthing,UKJ2,"Surrey, East & West Sussex",Southern,,,,,"68,439","125,790","134,166","328,395","68,439","125,790","134,166","328,395","656,790","667,412",0,,,
744,744,8905.0,DYC,Dyce,Scotland,Aberdeen City,Aberdeen City,UKM1,North Eastern Scotland,First ScotRail,,,,,"154,155","47,400","56,207","257,762","154,155","47,400","56,207","257,762","515,524","487,972",0,,,
745,745,4455.0,DYF,Dyffryn Ardudwy,Wales - Cymru,Gwynedd - Gwynedd,Gwynedd - Gwynedd,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,"6,688","1,408","2,348","10,444","6,688","1,408","2,348","10,444","20,888","16,920",0,check,increase > 20% above mean,No obvious reason to explain change in usage
746,746,7916.0,EAG,Eaglescliffe,North East,Stockton-On-Tees,Stockton-On-Tees,UKC1,Tees Valley and Durham,Northern Rail,,,,,"28,845","15,828","10,087","54,760","28,845","15,828","10,087","54,760","109,520","83,794",0,check,increase > 20% above mean,Open Access operator increased services during 2009/10
747,747,3190.0,EAL,Ealing Broadway,London,Greater London,Ealing,UKI2,Outer London,First Great Western,,,London Travelcard Area Station,Joint TfL & TOC Station,"332,522","468,844","808,935","1,610,301","332,522","468,844","808,935","1,610,301","3,220,602","3,208,870","63,426",,,
748,748,2292.0,ERL,Earlestown,North West,Merseyside,St. Helens,UKD5,Merseyside,Northern Rail,,Merseyside,,,"50,694","105,186","41,307","197,187","50,694","105,186","41,307","197,187","394,374","394,814","30,949",,,
749,749,5694.0,EAR,Earley,South East,Wokingham,Wokingham,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",South West Trains,,,,,"75,895","83,806","82,868","242,569","75,895","83,806","82,868","242,569","485,138","473,116",0,,,
750,750,5584.0,EAD,Earlsfield,London,Greater London,Wandsworth,UKI1,Inner London,South West Trains,,,London Travelcard Area Station,,"431,819","483,151","1,520,575","2,435,545","431,819","483,151","1,520,575","2,435,545","4,871,090","4,945,100",0,,,
751,751,5414.0,ELD,Earlswood (Surrey),South East,Surrey,Reigate And Banstead,UKJ2,"Surrey, East & West Sussex",Southern,,,,,"25,829","23,014","136,118","184,961","25,829","23,014","136,118","184,961","369,922","361,594",0,,,
752,752,4520.0,EWD,Earlswood (West Midlands),West Midlands,West Midlands,Solihull,UKG3,West Midlands,London Midland Trains,,,,,"3,672","10,971","3,146","17,789","3,672","10,971","3,146","17,789","35,578","32,196",0,,,
753,753,5355.0,ECR,East Croydon,London,Greater London,Croydon,UKI2,Outer London,Southern,CROYDON BR,,London Travelcard Area Station,,"1,650,446","2,685,560","5,605,864","9,941,870","1,649,918","2,684,986","5,604,469","9,939,373","19,881,243","20,581,318","7,120,189",,,
754,754,2949.0,EDY,East Didsbury,North West,Greater Manchester,Manchester,UKD3,Greater Manchester,Northern Rail,,Greater Manchester,,,"33,535","60,456","42,337","136,328","33,535","60,456","42,337","136,328","272,656","265,842",0,,,
755,755,5358.0,EDW,East Dulwich,London,Greater London,Southwark,UKI1,Inner London,Southern,,,London Travelcard Area Station,,"144,598","170,498","467,909","783,005","144,598","170,498","467,909","783,005","1,566,010","1,515,942",0,,,
756,756,5234.0,EFL,East Farleigh,South East,Kent,Maidstone,UKJ4,Kent,Southeastern,,,,,"3,223","3,097","4,079","10,399","3,223","3,097","4,079","10,399","20,798","17,210",0,check,increase > 20% above mean,No obvious reason to explain change in usage
757,757,8472.0,EGF,East Garforth,Yorkshire And The Humber,West Yorkshire,Leeds,UKE4,West Yorkshire,Northern Rail,,West Yorkshire,,,"28,963","30,773","59,945","119,681","28,963","30,773","59,945","119,681","239,362","234,962",0,,,
758,758,5486.0,EGR,East Grinstead,South East,West Sussex,Mid Sussex,UKJ2,"Surrey, East & West Sussex",Southern,,,,,"103,559","188,819","354,081","646,459","103,559","188,819","354,081","646,459","1,292,918","1,344,660",0,,,
759,759,9793.0,EKL,East Kilbride,Scotland,South Lanarkshire,South Lanarkshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"147,199","107,830","172,946","427,975","147,199","107,830","172,946","427,975","855,950","879,678",0,,,
760,760,5134.0,EML,East Malling,South East,Kent,Tonbridge And Malling,UKJ4,Kent,Southeastern,,,,,"7,237","10,366","37,235","54,838","7,237","10,366","37,235","54,838","109,676","112,606",0,,,
761,761,1901.0,EMD,East Midlands Parkway,East Midlands,Nottinghamshire,Rushcliffe,UKF1,Derbyshire and Nottinghamshire,East Midlands Trains,,,,,"31,038","54,847","5,321","91,206","31,038","54,847","5,321","91,206","182,412","33,848","44,414",check,increase > 20% above mean,New station opened during 2008/09 year
762,762,7471.0,ETL,East Tilbury,East,Thurrock,Thurrock,UKH3,Essex,c2c,,,,,"49,501","47,037","56,117","152,655","49,501","47,037","56,117","152,655","305,310","313,142",0,,,
763,763,5283.0,EWR,East Worthing,South East,West Sussex,Worthing,UKJ2,"Surrey, East & West Sussex",Southern,,,,,"26,963","37,471","98,670","163,104","26,963","37,471","98,670","163,104","326,208","330,110",0,,,
764,764,5448.0,EBN,Eastbourne,South East,East Sussex,Eastbourne,UKJ2,"Surrey, East & West Sussex",Southern,,,,,"197,050","789,542","699,399","1,685,991","197,050","789,542","699,399","1,685,991","3,371,982","3,513,854","52,415",,,
765,765,3795.0,EBK,Eastbrook,Wales - Cymru,The Vale Of Glamorgan - Bro Morgannwg,The Vale Of Glamorgan - Bro Morgannwg,UKL2,East Wales,Arriva Trains Wales,,,,,"35,621","26,640","23,623","85,884","35,621","26,640","23,623","85,884","171,768","182,194",0,,,
766,766,9894.0,EST,Easterhouse,Scotland,Glasgow City,Glasgow City,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"60,768","44,265","99,070","204,103","60,768","44,265","99,070","204,103","408,206","347,384",0,,,
767,767,2128.0,ERA,Eastham Rake,North West,Merseyside,Wirral,UKD5,Merseyside,Merseyrail,,Merseyside,,,"60,389","125,813","48,295","234,497","60,389","125,813","48,295","234,497","468,994","480,514",0,,,
768,768,5899.0,ESL,Eastleigh,South East,Hampshire,Eastleigh,UKJ3,Hampshire and Isle of Wight,South West Trains,,,,,"208,362","249,574","260,044","717,980","208,362","249,574","260,044","717,980","1,435,960","1,445,366","105,225",,,
769,769,8114.0,EGN,Eastrington,Yorkshire And The Humber,East Riding Of Yorkshire,East Riding Of Yorkshire,UKE1,East Riding and North Linconshire,Northern Rail,,,,,250,90,350,690,250,90,350,690,"1,380",672,0,,,
770,770,5566.0,EBB,Ebbsfleet International,South East,Kent,Dartford,UKJ4,Kent,Southeastern,,,,,"35,615","48,867","57,689","142,171","35,615","48,867","57,689","142,171","284,342",0,"25,036",,,
771,771,9915.0,EBV,Ebbw Vale Parkway,Wales - Cymru,Blaenau Gwent,Blaenau Gwent,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,"21,886","82,128","12,959","116,973","21,886","82,128","12,959","116,973","233,946","252,414",0,,,
773,773,7370.0,ECS,Eccles Road,East,Norfolk,Breckland,UKH1,East Anglia,National Express East Anglia,,,,,616,85,197,898,616,85,197,898,"1,796","1,966",0,,,
774,774,2227.0,ECL,Eccleston Park,North West,Merseyside,St. Helens,UKD5,Merseyside,Northern Rail,,Merseyside,,,"12,195","51,016","12,477","75,688","12,195","51,016","12,477","75,688","151,376","154,958",0,,,
775,775,2824.0,EDL,Edale,East Midlands,Derbyshire,High Peak,UKF1,Derbyshire and Nottinghamshire,Northern Rail,,,,,"11,443","19,628",806,"31,877","11,443","19,628",806,"31,877","63,754","58,430",0,,,
776,776,5056.0,EDN,Eden Park,London,Greater London,Bromley,UKI2,Outer London,Southeastern,,,London Travelcard Area Station,,"44,171","55,669","146,105","245,945","44,171","55,669","146,105","245,945","491,890","485,976",0,,,
778,778,5359.0,EBT,Edenbridge Town,South East,Kent,Sevenoaks,UKJ4,Kent,Southern,EDENBRIDGE BR,,,,"20,200","39,169","79,823","139,192","19,735","37,866","77,543","135,144","274,336","375,258","2,891",check,decline > 20% below mean,Refinement to methodology for group station allocation
779,779,2169.0,EDG,Edge Hill,North West,Merseyside,Liverpool,UKD5,Merseyside,Northern Rail,,Merseyside,,,"14,460","29,877","6,963","51,300","14,460","29,877","6,963","51,300","102,600","95,842","24,213",,,
780,780,9328.0,EDB,Edinburgh,Scotland,Edinburgh City Of,Edinburgh City Of,UKM2,Eastern Scotland,Network Rail,EDINBURGH BR,,,,"1,999,731","5,981,965","1,674,533","9,656,229","1,999,731","5,981,965","1,674,533","9,656,229","19,312,458","17,571,392","688,941",,,
781,781,9395.0,EDP,Edinburgh Park,Scotland,Edinburgh City Of,Edinburgh City Of,UKM2,Eastern Scotland,First ScotRail,,,,,"99,694","51,222","74,979","225,895","99,694","51,222","74,979","225,895","451,790","434,244",0,,,
782,782,6941.0,EDR,Edmonton Green,London,Greater London,Enfield,UKI2,Outer London,National Express East Anglia,,,London Travelcard Area Station,,"96,779","218,434","591,576","906,789","96,779","218,434","591,576","906,789","1,813,578","1,986,974","15,014",,,
783,783,5642.0,EFF,Effingham Junction,South East,Surrey,Guildford,UKJ2,"Surrey, East & West Sussex",South West Trains,,,,,"34,155","39,308","64,557","138,020","34,155","39,308","64,557","138,020","276,040","305,846","14,608",,,
784,784,5822.0,EGG,Eggesford,South West,Devon,Mid Devon,UKK4,Devon,First Great Western,,,,,996,"9,828",605,"11,429",996,"9,828",605,"11,429","22,858","21,298",0,,,
785,785,5669.0,EGH,Egham,South East,Surrey,Runnymede,UKJ2,"Surrey, East & West Sussex",South West Trains,,,,,"285,743","357,901","392,829","1,036,473","285,743","357,901","392,829","1,036,473","2,072,946","2,134,388",0,,,
786,786,7918.0,EGT,Egton,Yorkshire And The Humber,North Yorkshire,Scarborough,UKE2,North Yorkshire,Northern Rail,,,,,"1,481",384,"3,690","5,555","1,481",384,"3,690","5,555","11,110","12,414",0,,,
788,788,8977.0,ELG,Elgin,Scotland,Moray,Moray,UKM4,Highlands and Islands,First ScotRail,,,,,"47,695","74,665","14,104","136,464","47,695","74,665","14,104","136,464","272,928","261,296",0,,,
789,789,2121.0,ELP,Ellesmere Port,North West,Cheshire,Ellesmere Port & Neston,UKD2,Cheshire,Merseyrail,,,,,"80,642","38,038","14,458","133,138","80,642","38,038","14,458","133,138","266,276","221,508",285,check,increase > 20% above mean,It is understood that ticket vending machines were installed during 2009
790,790,5049.0,ELE,Elmers End,London,Greater London,Bromley,UKI2,Outer London,Southeastern,,,London Travelcard Area Station,,"66,337","79,931","331,710","477,978","66,337","79,931","331,710","477,978","955,956","970,682",0,,,
791,791,5135.0,ESD,Elmstead Woods,London,Greater London,Bromley,UKI2,Outer London,Southeastern,,,London Travelcard Area Station,,"91,503","112,377","363,896","567,776","91,503","112,377","363,896","567,776","1,135,552","1,182,008",0,,,
792,792,7349.0,ESW,Elmswell,East,Suffolk,Mid Suffolk,UKH1,East Anglia,National Express East Anglia,,,,,"14,410","10,641","5,363","30,414","14,410","10,641","5,363","30,414","60,828","61,844",0,,,
793,793,6667.0,ELR,Elsecar,Yorkshire And The Humber,South Yorkshire,Barnsley,UKE3,South Yorkshire,Northern Rail,,South Yorkshire,,,"22,079","22,129","19,106","63,314","22,079","22,129","19,106","63,314","126,628","122,854",0,,,
796,796,5103.0,ELW,Eltham,London,Greater London,Greenwich,UKI2,Outer London,Southeastern,,,London Travelcard Area Station,,"186,169","220,446","626,152","1,032,767","186,169","220,446","626,152","1,032,767","2,065,534","2,174,264",0,,,
798,798,7068.0,ELY,Ely,East,Cambridgeshire,East Cambridgeshire,UKH1,East Anglia,National Express East Anglia,,,,,"183,569","288,018","318,387","789,974","183,569","288,018","318,387","789,974","1,579,948","1,583,246","203,566",,,
799,799,7473.0,EMP,Emerson Park,London,Greater London,Havering,UKI2,Outer London,National Express East Anglia,,,London Travelcard Area Station,,"8,487","5,005","22,066","35,558","8,487","5,005","22,066","35,558","71,116","58,602",0,check,increase > 20% above mean,"London area station, Oyster PAYG data"
800,800,5257.0,EMS,Emsworth,South East,Hampshire,Havant,UKJ3,Hampshire and Isle of Wight,Southern,,,,,"44,771","78,195","66,245","189,211","44,771","78,195","66,245","189,211","378,422","325,128",0,,,
801,801,6010.0,ENC,Enfield Chase,London,Greater London,Enfield,UKI2,Outer London,First Capital Connect,ENFIELD BR,,London Travelcard Area Station,,"97,000","118,013","395,779","610,792","96,996","117,988","395,533","610,517","1,221,309","1,162,494","7,113",,,
802,802,6815.0,ENL,Enfield Lock,London,Greater London,Enfield,UKI2,Outer London,National Express East Anglia,,,London Travelcard Area Station,,"72,048","94,096","211,002","377,146","72,048","94,096","211,002","377,146","754,292","839,516",0,,,
803,803,6959.0,ENF,Enfield Town,London,Greater London,Enfield,UKI2,Outer London,National Express East Anglia,ENFIELD BR,,London Travelcard Area Station,,"110,009","167,749","423,274","701,032","110,013","167,773","423,520","701,306","1,402,338","1,507,088",0,,,
804,804,2747.0,ENT,Entwistle,North West,Blackburn With Darwen,Blackburn With Darwen,UKD4,Lancashire,Northern Rail,,,,,"1,389","1,773",697,"3,859","1,389","1,773",697,"3,859","7,718","9,442",0,,,
806,806,5361.0,EPD,Epsom Downs,South East,Surrey,Reigate And Banstead,UKJ2,"Surrey, East & West Sussex",Southern,,,London Travelcard Area Station,,"8,721","8,244","16,993","33,958","8,721","8,244","16,993","33,958","67,916","70,654",0,,,
807,807,1041.0,ERD,Erdington,West Midlands,West Midlands,Birmingham,UKG3,West Midlands,London Midland Trains,,West Midlands,,,"77,015","108,531","102,268","287,814","77,015","108,531","102,268","287,814","575,628","552,304",0,,,
808,808,5459.0,ERI,Eridge,South East,East Sussex,Wealden,UKJ2,"Surrey, East & West Sussex",Southern,,,,,"9,926","13,153","33,131","56,210","9,926","13,153","33,131","56,210","112,420","113,104",0,,,
809,809,5104.0,ERH,Erith,London,Greater London,Bexley,UKI2,Outer London,Southeastern,,,London Travelcard Area Station,,"55,075","77,365","201,543","333,983","55,075","77,365","201,543","333,983","667,966","707,324",0,,,
810,810,5558.0,ESH,Esher,South East,Surrey,Elmbridge,UKJ2,"Surrey, East & West Sussex",South West Trains,,,,,"119,931","121,317","270,306","511,554","119,931","121,317","270,306","511,554","1,023,108","1,076,054",0,,,
811,811,6004.0,EXR,Essex Road,London,Greater London,Islington,UKI1,Inner London,First Capital Connect,,,London Travelcard Area Station,,"37,405","27,643","135,811","200,859","37,405","27,643","135,811","200,859","401,718","336,338",0,,,
812,812,5217.0,ETC,Etchingham,South East,East Sussex,Rother,UKJ2,"Surrey, East & West Sussex",Southeastern,,,,,"13,195","30,330","67,718","111,243","13,195","30,330","67,718","111,243","222,486","234,552",0,,,
814,814,2080.0,EBA,Euxton Balshaw Lane,North West,Lancashire,Chorley,UKD4,Lancashire,Northern Rail,,,,,"15,375","6,017","2,960","24,352","15,375","6,017","2,960","24,352","48,704","52,962",0,,,
815,815,4740.0,EVE,Evesham,West Midlands,Worcestershire,Wychavon,UKG1,"Herefordshire, Worcestershire and Warwickshire",First Great Western,,,,,"21,918","64,694","15,177","101,789","21,918","64,694","15,177","101,789","203,578","207,998",109,,,
816,816,5415.0,EWE,Ewell East,South East,Surrey,Epsom And Ewell,UKJ2,"Surrey, East & West Sussex",Southern,,,London Travelcard Area Station,,"58,998","40,096","115,128","214,222","58,998","40,096","115,128","214,222","428,444","435,728",0,,,
817,817,5586.0,EWW,Ewell West,South East,Surrey,Epsom And Ewell,UKJ2,"Surrey, East & West Sussex",South West Trains,,,London Travelcard Area Station,,"111,791","127,351","305,274","544,416","111,791","127,351","305,274","544,416","1,088,832","1,058,376",0,,,
818,818,5755.0,EXC,Exeter Central,South West,Devon,Exeter,UKK4,Devon,First Great Western,EXETER BR,,,,"116,028","525,334","114,781","756,143","116,028","525,334","114,781","756,143","1,512,286","1,514,418","37,824",,,
822,822,5756.0,EXM,Exmouth,South West,Devon,East Devon,UKK4,Devon,First Great Western,,,,,"45,842","279,967","35,652","361,461","45,842","279,967","35,652","361,461","722,922","731,866",0,,,
823,823,5760.0,EXN,Exton,South West,Devon,East Devon,UKK4,Devon,First Great Western,,,,,"1,793","5,186",938,"7,917","1,793","5,186",938,"7,917","15,834","14,790",0,,,
824,824,5065.0,EYN,Eynsford,South East,Kent,Sevenoaks,UKJ4,Kent,Southeastern,,,,,"11,552","15,269","47,050","73,871","11,552","15,269","47,050","73,871","147,742","154,418",0,,,
826,826,4416.0,FRB,Fairbourne,Wales - Cymru,Gwynedd - Gwynedd,Gwynedd - Gwynedd,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,"15,201","4,408","1,180","20,789","15,201","4,408","1,180","20,789","41,578","38,700",0,,,
827,827,2780.0,FRF,Fairfield,North West,Greater Manchester,Tameside,UKD3,Greater Manchester,Northern Rail,,Greater Manchester,,,"1,338","2,734","1,344","5,416","1,338","2,734","1,344","5,416","10,832","9,002",0,,,
828,828,9452.0,FRL,Fairlie,Scotland,North Ayrshire,North Ayrshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"7,721","5,674","4,714","18,109","7,721","5,674","4,714","18,109","36,218","39,460",0,,,
829,829,3873.0,FRW,Fairwater,Wales - Cymru,Cardiff - Caerdydd,Cardiff - Caerdydd,UKL2,East Wales,Arriva Trains Wales,,,,,"6,651","2,697","5,147","14,495","6,651","2,697","5,147","14,495","28,990","27,652",0,,,
830,830,5137.0,FCN,Falconwood,London,Greater London,Bexley,UKI2,Outer London,Southeastern,,,London Travelcard Area Station,,"83,647","72,108","309,103","464,858","83,647","72,108","309,103","464,858","929,716","954,888",0,,,
831,831,9930.0,FKG,Falkirk Grahamston,Scotland,Falkirk,Falkirk,UKM2,Eastern Scotland,First ScotRail,FALKIRK BR,,,,"78,894","113,397","66,966","259,257","78,894","113,397","66,966","259,257","518,514","510,910","22,305",,,
832,832,9931.0,FKK,Falkirk High,Scotland,Falkirk,Falkirk,UKM2,Eastern Scotland,First ScotRail,FALKIRK BR,,,,"128,752","214,595","153,225","496,572","128,752","214,595","153,225","496,572","993,144","1,034,346","3,722",,,
833,833,8726.0,FOC,Falls Of Cruachan,Scotland,Argyll And Bute,Argyll And Bute,UKM4,Highlands and Islands,First ScotRail,,,,,68,34,0,102,68,34,0,102,204,218,0,,,
834,834,5337.0,FMR,Falmer,South East,Brighton And Hove,Brighton And Hove,UKJ2,"Surrey, East & West Sussex",Southern,,,,,"111,496","296,147","109,053","516,696","111,496","296,147","109,053","516,696","1,033,392","1,045,586",0,,,
835,835,3508.0,FAL,Falmouth Docks,South West,Cornwall And Isles Of Scilly,Carrick,UKK3,Cornwall and Isles of Scilly,First Great Western,,,,,"2,787","37,731","5,427","45,945","2,787","37,731","5,427","45,945","91,890","85,540",0,,,
836,836,3591.0,FMT,Falmouth Town,South West,Cornwall And Isles Of Scilly,Carrick,UKK3,Cornwall and Isles of Scilly,First Great Western,,,,,"6,580","53,781","10,038","70,399","6,580","53,781","10,038","70,399","140,798","99,386",0,check,increase > 20% above mean,Improved timetable introduced in December 2008
838,838,5900.0,FRM,Fareham,South East,Hampshire,Fareham,UKJ3,Hampshire and Isle of Wight,South West Trains,,,,,"254,707","286,504","214,335","755,546","254,707","286,504","214,335","755,546","1,511,092","1,492,026","121,186",,,
839,839,5521.0,FNB,Farnborough (Main),South East,Hampshire,Rushmoor,UKJ3,Hampshire and Isle of Wight,South West Trains,FARNBOROUGH BR,,,,"368,421","409,419","590,780","1,368,620","368,421","409,419","590,780","1,368,620","2,737,240","2,860,316","5,291",,,
840,840,5688.0,FNN,Farnborough North,South East,Hampshire,Rushmoor,UKJ3,Hampshire and Isle of Wight,First Great Western,FARNBOROUGH BR,,,,"34,417","44,199","98,051","176,667","34,417","44,199","98,051","176,667","353,334","359,014",0,,,
841,841,5643.0,FNC,Farncombe,South East,Surrey,Waverley,UKJ2,"Surrey, East & West Sussex",South West Trains,,,,,"99,642","102,242","181,955","383,839","99,642","102,242","181,955","383,839","767,678","767,710",0,,,
842,842,5545.0,FNH,Farnham,South East,Surrey,Waverley,UKJ2,"Surrey, East & West Sussex",South West Trains,,,,,"191,968","226,716","354,544","773,228","191,968","226,716","354,544","773,228","1,546,456","1,505,060",326,,,
843,843,5105.0,FNR,Farningham Road,South East,Kent,Dartford,UKJ4,Kent,Southeastern,,,,,"16,556","23,754","61,125","101,435","16,556","23,754","61,125","101,435","202,870","211,602",0,,,
844,844,2811.0,FNW,Farnworth,North West,Greater Manchester,Bolton,UKD3,Greater Manchester,Northern Rail,,Greater Manchester,,,"2,898","9,413","5,971","18,282","2,898","9,413","5,971","18,282","36,564","33,960",0,,,
