NLC,TLC,Station Name,Region,Entries and exits - Full price tickets, Entries and exits - Reduced price tickets,Entries and exits - Season tickets,0910 Entries and exits
5164,CBE,Canterbury East,South East,"131,440","324,896","209,207","665,543"
5007,CBW,Canterbury West,South East,"149,849","381,867","200,472","732,188"
7292,CNY,Cantley,East,"2,946","3,917","1,168","8,031"
2186,CPU,Capenhurst,North West,"44,021","11,225","5,850","61,096"
3542,CBB,Carbis Bay,South West,210,"3,444",336,"3,990"
9112,CDD,Cardenden,Scotland,"10,611","14,734","3,139","28,484"
3815,CDB,Cardiff Bay,Wales - Cymru,"122,223","107,422","113,159","342,804"
3899,CDF,Cardiff Central,Wales - Cymru,"1,346,227","2,916,865","1,108,181","5,371,273"
3900,CDQ,Cardiff Queen Street,Wales - Cymru,"431,366","376,237","411,216","1,218,819"
9624,CDO,Cardonald,Scotland,"28,801","18,086","31,944","78,831"
9969,CDR,Cardross,Scotland,"27,392","21,848","64,219","113,459"
9877,CRF,Carfin,Scotland,"13,230","12,421","15,098","40,749"
2118,CAR,Carlisle,North West,"269,226","495,014","44,335","808,575"
6201,CTO,Carlton,East Midlands,"4,477","2,332","1,863","8,672"
9702,CLU,Carluke,Scotland,"48,310","38,888","54,093","141,291"
4068,CMN,Carmarthen,Wales - Cymru,"110,898","50,861","21,879","183,638"
9769,CML,Carmyle,Scotland,"23,914","16,461","21,756","62,131"
2640,CNF,Carnforth,North West,"47,403","29,131","13,267","89,801"
9028,CAN,Carnoustie,Scotland,"21,814","12,218","11,722","45,754"
9897,CAY,Carntyne,Scotland,"39,212","30,074","27,150","96,436"
1442,CPK,Carpenders Park,East,"65,872","51,902","53,926","171,700"
8621,CAG,Carrbridge,Scotland,"1,332",861,57,"2,250"
5405,CSH,Carshalton,London,"102,472","132,777","337,542","572,791"
5406,CSB,Carshalton Beeches,London,"69,305","88,811","222,101","380,217"
9704,CRS,Carstairs,Scotland,"2,658",755,"2,136","5,549"
9680,CDY,Cartsdyke,Scotland,"18,864","14,642","15,637","49,143"
3098,CBP,Castle Bar Park,London,"5,851","10,231","26,352","42,434"
5703,CLC,Castle Cary,South West,"12,856","81,883","22,761","117,500"
8359,CFD,Castleford,Yorkshire And The Humber,"58,356","86,321","35,028","179,705"
7914,CSM,Castleton Moor,Yorkshire And The Humber,"2,278",379,115,"2,772"
5351,CAT,Caterham,South East,"76,184","100,806","277,929","454,919"
5077,CTF,Catford,London,"68,079","72,709","311,625","452,413"
5047,CFB,Catford Bridge,London,"110,644","142,509","573,545","826,698"
3820,CYS,Cathays,Wales - Cymru,"136,525","84,968","115,860","337,353"
9795,CCT,Cathcart,Scotland,"77,218","54,499","104,069","235,786"
8232,CTL,Cattal,Yorkshire And The Humber,"9,179","8,728","5,710","23,617"
3568,CAU,Causeland,South West,42,"1,593",191,"1,826"
2425,CYB,Cefn-Y-Bedd,Wales - Cymru,"3,805",349,92,"4,246"
6874,CTH,Chadwell Heath,London,"149,610","168,247","670,951","988,808"
7469,CHW,Chalkwell,East,"155,847","122,380","414,119","692,346"
5836,CFR,Chandlers Ford,South East,"38,253","34,863","36,204","109,320"
2762,CEF,Chapel-En-Le-Frith,East Midlands,"5,111","14,469","3,186","22,766"
9911,CHC,Charing Cross (Glasgow),Scotland,"267,736","162,126","409,597","839,459"
3004,CBY,Charlbury,South East,"24,309","52,361","39,121","115,791"
5144,CTN,Charlton,London,"109,294","170,301","506,804","786,399"
5008,CRT,Chartham,South East,"8,343","12,923","11,633","32,899"
2947,CSR,Chassen Road,North West,"4,706","3,976","8,018","16,700"
9707,CTE,Chatelherault,Scotland,"8,490","7,849","8,576","24,915"
5199,CTM,Chatham,South East,"254,700","474,838","730,376","1,459,914"
7792,CHT,Chathill,North East,646,66,594,"1,306"
2870,CHU,Cheadle Hulme,North West,"71,600","124,546","80,045","276,191"
5352,CHE,Cheam,London,"89,687","120,482","316,291","526,460"
1372,CED,Cheddington,South East,"7,078","11,495","16,293","34,866"
6836,CHM,Chelmsford,East,"658,907","779,637","2,028,941","3,467,485"
5098,CLD,Chelsfield,London,"49,243","40,512","335,350","425,105"
4731,CNM,Cheltenham Spa,South West,"237,410","469,880","91,979","799,269"
3774,CPW,Chepstow,Wales - Cymru,"39,057","38,461","10,972","88,490"
2573,CYT,Cherry Tree,North West,"10,890","2,196","1,192","14,278"
5553,CHY,Chertsey,South East,"81,321","54,448","166,635","302,404"
6814,CHN,Cheshunt,East,"176,787","197,344","403,554","777,685"
5582,CSN,Chessington North,London,"40,547","65,914","139,797","246,258"
5554,CSS,Chessington South,London,"37,791","87,869","127,080","252,740"
2412,CTR,Chester,North West,"404,719","933,295","156,838","1,494,852"
1130,CRD,Chester Road,West Midlands,"69,856","101,386","110,598","281,840"
7736,CLS,Chester-Le-Street,North East,"38,710","24,739","35,250","98,699"
6615,CHD,Chesterfield,East Midlands,"230,748","328,188","105,497","664,433"
5840,CNO,Chetnole,South West,556,500,10,"1,066"
5255,CCH,Chichester,South East,"313,506","599,332","579,409","1,492,247"
5009,CIL,Chilham,South East,"3,559","7,638","7,233","18,430"
5296,CHL,Chilworth,South East,"3,193","2,786","3,895","9,874"
6914,CHI,Chingford,London,"109,926","136,136","366,759","612,821"
2823,CLY,Chinley,East Midlands,"16,094","13,955","15,668","45,717"
3267,CPM,Chippenham,South West,"151,463","384,288","222,612","758,363"
5353,CHP,Chipstead,South East,"14,986","18,115","43,900","77,001"
4449,CRK,Chirk,Wales - Cymru,"17,446","8,249","2,460","28,155"
5099,CIT,Chislehurst,London,"89,020","108,204","343,077","540,301"
5583,CHK,Chiswick,London,"112,118","88,021","185,115","385,254"
3031,CHO,Cholsey,South East,"15,591","40,701","36,693","92,985"
2745,CRL,Chorley,North West,"167,983","99,823","101,176","368,982"
546,CLW,Chorleywood,East,"25,639","71,746","103,959","201,344"
5879,CHR,Christchurch,South West,"60,806","88,163","47,075","196,044"
8233,CHF,Church Fenton,Yorkshire And The Humber,"18,111","2,783","12,861","33,755"
4365,CTT,Church Stretton,West Midlands,"20,450","24,112","14,344","58,906"
3785,CIM,Cilmeri,Wales - Cymru,611,234,0,845
5121,CTK,City Thameslink,London,"307,338","484,120","1,651,440","2,440,519"
5555,CLA,Clandon,South East,"21,104","20,245","47,602","88,951"
2653,CPY,Clapham (North Yorkshire),Yorkshire And The Humber,"2,762",531,67,"3,360"
5301,CLP,Clapham High Street,London,"24,168","18,801","76,150","119,119"
5595,CLJ,Clapham Junction,London,"2,190,573","2,233,965","4,454,866","8,879,404"
6926,CPT,Clapton,London,"57,964","87,539","186,299","331,802"
4069,CLR,Clarbeston Road,Wales - Cymru,"1,685",849,0,"2,534"
9792,CKS,Clarkston,Scotland,"88,539","67,428","96,308","252,275"
4593,CLV,Claverdon,West Midlands,513,215,275,"1,003"
5556,CLG,Claygate,South East,"62,859","65,402","163,483","291,744"
6274,CLE,Cleethorpes,Yorkshire And The Humber,"32,511","68,377","1,537","102,425"
9718,CEA,Cleland,Scotland,"14,169","11,995","10,029","36,193"
3202,CFN,Clifton Down,South West,"93,009","17,201","70,704","180,914"
2574,CLH,Clitheroe,North West,"68,033","38,902","10,994","117,929"
5048,CLK,Clock House,London,"77,269","112,188","365,893","555,350"
4070,CUW,Clunderwen,Wales - Cymru,"7,712","2,528",31,"10,271"
9855,CYK,Clydebank,Scotland,"73,058","60,253","59,947","193,258"
9747,CBC,Coatbridge Central,Scotland,"11,517","8,689","6,511","26,717"
9752,CBS,Coatbridge Sunnyside,Scotland,"75,420","71,060","102,130","248,610"
9762,COA,Coatdyke,Scotland,"50,377","44,831","67,270","162,478"
4616,CSL,Codsall,West Midlands,"13,744","16,084","19,742","49,570"
3828,CGN,Cogan,Wales - Cymru,"44,976","28,839","23,131","96,946"
6861,COL,Colchester,East,"295,488","678,521","1,135,779","2,109,788"
6853,CET,Colchester Town,East,"39,025","68,198","89,741","196,964"
9882,CEH,Coleshill Parkway,West Midlands,"30,376","12,404","22,540","65,320"
6349,CLM,Collingham,East Midlands,"15,084","3,263","4,927","23,274"
5457,CLL,Collington,South East,"13,317","22,995","29,811","66,123"
2562,CNE,Colne,North West,"29,427","7,411","3,179","40,017"
4876,CWL,Colwall,West Midlands,"11,083","10,579","9,869","31,531"
2451,CWB,Colwyn Bay,Wales - Cymru,"46,037","77,569","14,010","137,616"
7515,COM,Commondale,Yorkshire And The Humber,898,91,440,"1,429"
1227,CNG,Congleton,North West,"37,924","44,056","24,845","106,825"
6488,CNS,Conisbrough,Yorkshire And The Humber,"11,329","14,401","13,734","39,464"
8708,CON,Connel Ferry,Scotland,"1,348",696,0,"2,044"
8470,CEY,Cononley,Yorkshire And The Humber,"27,254","8,821","29,281","65,356"
3624,CNP,Conway Park,North West,"293,696","385,141","164,640","843,477"
2486,CNW,Conwy,Wales - Cymru,"3,933","7,654","1,997","13,584"
5458,COB,Cooden Beach,South East,"9,125","30,967","12,914","53,006"
3019,COO,Cookham,South East,"19,612","31,281","44,226","95,119"
5336,CBR,Cooksbridge,South East,"2,383","2,331","13,385","18,099"
5821,COP,Copplestone,South West,370,"3,596",116,"4,082"
7504,CRB,Corbridge,North East,"10,159","24,967","3,226","38,352"
1847,COR,Corby,East Midlands,"13,048","31,656","12,982","57,686"
2049,CKL,Corkickle,North West,"6,672",221,"5,250","12,143"
8824,CPA,Corpach,Scotland,673,466,0,"1,139"
8825,CRR,Corrour,Scotland,"4,605","1,535",0,"6,140"
3905,COY,Coryton,Wales - Cymru,"54,331","37,249","48,281","139,861"
1143,CSY,Coseley,West Midlands,"26,727","47,689","58,542","132,958"
4617,COS,Cosford,West Midlands,"14,207","24,097","4,190","42,494"
5896,CSA,Cosham,South East,"157,754","172,041","80,981","410,776"
8056,CGM,Cottingham,Yorkshire And The Humber,"24,199","31,215","44,236","99,650"
8505,COT,Cottingley,Yorkshire And The Humber,"15,042","6,992","16,747","38,781"
5408,CDS,Coulsdon South,London,"115,635","190,246","404,454","710,335"
1030,COV,Coventry,West Midlands,"514,085","1,068,221","821,450","2,403,756"
9185,COW,Cowdenbeath,Scotland,"22,256","37,040","16,650","75,946"
4639,CRA,Cradley Heath,West Midlands,"62,397","101,727","166,089","330,213"
9970,CGD,Craigendoran,Scotland,"20,971","21,815","54,573","97,359"
7579,CRM,Cramlington,North East,"16,591","10,754","16,342","43,687"
3634,CRV,Craven Arms,West Midlands,"18,425","21,104","8,425","47,954"
5484,CRW,Crawley,South East,"185,513","384,504","339,843","909,860"
5100,CRY,Crayford,London,"87,610","112,250","433,202","633,062"
5754,CDI,Crediton,South West,"3,035","14,400",957,"18,392"
2225,CSG,Cressington,North West,"67,881","86,726","57,480","212,087"
1243,CRE,Crewe,North West,"321,686","539,556","156,031","1,017,273"
5832,CKN,Crewkerne,South West,"8,913","38,378","2,591","49,882"
6007,CWH,Crews Hill,London,"9,326","46,656","13,393","69,375"
8826,CNR,Crianlarich,Scotland,"3,440","2,470",0,"5,910"
4312,CCC,Criccieth,Wales - Cymru,"7,218","1,660","2,352","11,230"
1519,CRI,Cricklewood,London,"70,807","112,642","281,126","464,575"
9778,CFF,Croftfoot,Scotland,"26,088","22,851","35,629","84,568"
5078,CFT,Crofton Park,London,"47,744","45,398","182,968","276,110"
7295,CMR,Cromer,East,"31,987","49,205","4,426","85,618"
1822,CMF,Cromford,East Midlands,"5,327","6,016",644,"11,987"
8473,CRG,Cross Gates,Yorkshire And The Humber,"73,145","60,652","74,501","208,298"
8554,CFL,Crossflatts,Yorkshire And The Humber,"51,506","47,541","53,832","152,879"
9814,COI,Crosshill,Scotland,"44,022","32,797","89,582","166,401"
9902,CKY,Crosskeys,Wales - Cymru,"14,236","25,722","11,909","51,867"
9796,CMY,Crossmyloof,Scotland,"81,037","56,902","80,123","218,062"
2313,CSO,Croston,North West,"8,285","10,208","1,431","19,924"
7406,CRH,Crouch Hill,London,"13,041","15,657","57,101","85,799"
5325,COH,Crowborough,South East,"28,434","44,300","90,169","162,903"
5233,CWU,Crowhurst,South East,"3,216","6,855","12,062","22,133"
6524,CWE,Crowle,Yorkshire And The Humber,"2,544","7,073","1,631","11,248"
5628,CRN,Crowthorne,South East,"30,542","51,139","52,402","134,083"
9943,CRO,Croy,Scotland,"136,828","237,980","161,356","536,164"
5356,CYP,Crystal Palace,London,"143,434","167,363","502,926","813,723"
2305,CUD,Cuddington,North West,"11,729","12,966","1,989","26,684"
6008,CUF,Cuffley,East,"74,242","68,346","159,502","302,090"
3107,CUM,Culham,South East,"5,292","3,748","18,573","27,613"
8625,CUA,Culrain,Scotland,531,330,0,861
9721,CUB,Cumbernauld,Scotland,"38,464","44,659","28,108","111,231"
9121,CUP,Cupar,Scotland,"41,122","53,637","19,069","113,828"
9218,CUH,Curriehill,Scotland,"10,815","7,259","5,370","23,444"
5201,CUX,Cuxton,South East,"7,093","7,229","4,841","19,163"
3981,CMH,Cwmbach,Wales - Cymru,"6,729","3,922",695,"11,346"
3738,CWM,Cwmbran,Wales - Cymru,"59,058","69,365","26,203","154,626"
4147,CYN,Cynghordy,Wales - Cymru,550,148,0,698
7440,DDK,Dagenham Dock,London,"18,797","21,981","104,494","145,272"
2777,DSY,Daisy Hill,North West,"16,945","37,982","53,181","108,108"
9135,DAG,Dalgety Bay,Scotland,"38,862","41,223","43,804","123,889"
8711,DAL,Dalmally,Scotland,"1,596",427,0,"2,023"
9790,DAK,Dalmarnock,Scotland,"14,332","13,877","10,436","38,645"
9415,DAM,Dalmeny,Scotland,"52,129","56,155","83,847","192,131"
9992,DMR,Dalmuir,Scotland,"133,721","88,961","135,276","357,958"
9864,DLR,Dalreoch,Scotland,"35,546","34,159","88,233","157,938"
9483,DLY,Dalry,Scotland,"27,159","24,636","28,677","80,472"
8628,DLW,Dalwhinnie,Scotland,598,477,29,"1,104"
7915,DNY,Danby,Yorkshire And The Humber,"3,273",905,"1,507","5,685"
3797,DCT,Danescourt,Wales - Cymru,"15,003","6,658","10,603","32,264"
4519,DZY,Danzey,West Midlands,"1,183","1,279","1,370","3,832"
7877,DAR,Darlington,North East,"331,091","618,503","132,620","1,082,214"
6729,DAN,Darnall,Yorkshire And The Humber,"1,663",881,"2,200","4,744"
7211,DSM,Darsham,East,"5,068","14,492",312,"19,872"
5101,DFD,Dartford,South East,"275,734","410,290","830,811","1,516,835"
8420,DRT,Darton,Yorkshire And The Humber,"21,774","27,902","23,572","73,248"
2576,DWN,Darwen,North West,"57,962","47,612","22,825","128,399"
5668,DAT,Datchet,South East,"51,291","51,772","52,668","155,731"
2770,DVN,Davenport,North West,"22,148","40,400","38,516","101,064"
3408,DWL,Dawlish,South West,"23,904","146,856","29,701","200,461"
3409,DWW,Dawlish Warren,South West,"3,060","52,796","1,332","57,188"
5011,DEA,Deal,South East,"40,043","97,066","104,618","241,727"
2963,DGT,Deansgate,North West,"29,810","86,672","33,681","150,163"
2480,DGY,Deganwy,Wales - Cymru,"3,205","1,232",799,"5,236"
8441,DHN,Deighton,Yorkshire And The Humber,"10,844","7,479","5,729","24,052"
2306,DLM,Delamere,North West,"4,169","12,671",410,"17,250"
8432,DBD,Denby Dale,Yorkshire And The Humber,"24,036","24,984","14,023","63,043"
3052,DNM,Denham,South East,"43,384","40,554","59,562","143,500"
3060,DGC,Denham Golf Club,South East,"3,271","1,589","5,422","10,282"
5421,DMK,Denmark Hill,London,"296,135","367,757","944,066","1,607,958"
2103,DNT,Dent,North West,"3,543",819,0,"4,362"
2855,DTN,Denton,North West,11,26,211,248
5145,DEP,Deptford,London,"73,074","112,852","199,929","385,855"
1823,DBY,Derby,East Midlands,"460,893","867,040","237,996","1,565,929"
3579,DPT,Devonport,South West,"1,722","3,867","5,248","10,837"
8326,DEW,Dewsbury,Yorkshire And The Humber,"163,733","262,791","209,048","635,572"
3030,DID,Didcot Parkway,South East,"226,703","526,020","509,407","1,262,130"
5502,DMH,Dilton Marsh,South West,"1,535","1,791","1,768","5,094"
3830,DNS,Dinas Powys,Wales - Cymru,"19,686","12,583","8,079","40,348"
3861,DGL,Dingle Road,Wales - Cymru,"6,408","3,405","1,661","11,474"
8632,DIN,Dingwall,Scotland,"21,462","15,379","3,321","40,162"
7897,DND,Dinsdale,North East,"5,931",785,"2,537","9,253"
2893,DTG,Dinting,East Midlands,"9,955","21,096","19,998","51,049"
2765,DSL,Disley,North West,"10,383","26,256","19,989","56,628"
7348,DIS,Diss,East,"64,306","135,266","70,045","269,617"
6781,DOD,Dodworth,Yorkshire And The Humber,"6,437","5,185","3,469","15,091"
4188,DOL,Dolau,Wales - Cymru,455,295,282,"1,032"
5036,DLH,Doleham,South East,42,31,241,314
2538,DLG,Dolgarrog,Wales - Cymru,146,45,0,191
2452,DWD,Dolwyddelan,Wales - Cymru,"1,443",664,-2,"2,105"
6417,DON,Doncaster,Yorkshire And The Humber,"498,763","852,342","486,971","1,838,076"
5961,DCH,Dorchester South,South West,"75,732","138,085","19,321","233,138"
5962,DCW,Dorchester West,South West,"14,000","21,074","3,226","38,300"
5297,DKT,Dorking West,South East,73,236,596,905
5413,DMS,Dormans,South East,"8,025","11,396","35,579","55,000"
4525,DDG,Dorridge,West Midlands,"56,491","111,120","134,004","301,615"
2766,DVH,Dove Holes,East Midlands,592,"2,031",0,"2,623"
5033,DVP,Dover Priory,South East,"106,119","208,275","102,633","417,027"
6901,DVC,Dovercourt,East,"12,427","21,861","30,522","64,810"
4436,DVY,Dovey Junction,Wales - Cymru,769,115,0,884
7055,DOW,Downham Market,East,"43,992","87,326","48,698","180,016"
3099,DRG,Drayton Green,London,"5,168","8,759","19,849","33,776"
6000,DYP,Drayton Park,London,"27,043","21,971","120,109","169,123"
9317,DRM,Drem,Scotland,"19,587","15,006","19,329","53,922"
8057,DRF,Driffield,Yorkshire And The Humber,"27,806","50,759","32,275","110,840"
1994,DRI,Drigg,North West,"4,226",269,"1,942","6,437"
4878,DTW,Droitwich Spa,West Midlands,"141,360","39,566","54,965","235,891"
6616,DRO,Dronfield,East Midlands,"30,266","17,829","9,181","57,276"
9994,DMC,Drumchapel,Scotland,"68,964","50,862","58,244","178,070"
9967,DFR,Drumfrochar,Scotland,"10,981","10,646","7,919","29,546"
9757,DRU,Drumgelloch,Scotland,"30,332","27,500","27,638","85,470"
9993,DMY,Drumry,Scotland,"40,245","37,291","35,296","112,832"
1040,DUD,Duddeston,West Midlands,"19,770","15,001","34,258","69,029"
1212,DDP,Dudley Port,West Midlands,"34,133","59,901","54,525","148,559"
1691,DFI,Duffield,East Midlands,"9,369","6,065","4,761","20,195"
8681,DRN,Duirinish,Scotland,258,52,0,310
9906,DST,Duke Street,Scotland,"16,798","12,685","7,568","37,051"
7027,DUL,Dullingham,East,"3,554","2,625","5,975","12,154"
9866,DBC,Dumbarton Central,Scotland,"115,172","94,540","158,181","367,893"
9868,DBE,Dumbarton East,Scotland,"68,352","65,304","44,296","177,952"
9622,DUM,Dumbreck,Scotland,"22,159","18,026","15,540","55,725"
9490,DMF,Dumfries,Scotland,"26,093","143,124","4,108","173,325"
5034,DMP,Dumpton Park,South East,"3,901","7,723","9,221","20,845"
9397,DUN,Dunbar,Scotland,"11,035","86,274","62,179","159,488"
8713,DBL,Dunblane,Scotland,"72,389","133,359","42,612","248,360"
8682,DCG,Duncraig,Scotland,160,37,0,197
9039,DEE,Dundee,Scotland,"252,334","477,585","102,186","832,105"
9187,DFE,Dunfermline Queen Margaret,Scotland,"30,784","35,163","36,718","102,665"
9492,DNL,Dunlop,Scotland,"14,060","11,635","13,458","39,153"
8642,DNO,Dunrobin Castle,Scotland,169,75,0,244
7744,DOT,Dunston,North East,52,59,"1,045","1,156"
5102,DNG,Dunton Green,South East,"6,001","5,579","47,164","58,744"
7745,DHM,Durham,North East,"265,599","612,647","147,470","1,025,716"
5282,DUR,Durrington-On-Sea,South East,"68,439","125,790","134,166","328,395"
8905,DYC,Dyce,Scotland,"154,155","47,400","56,207","257,762"
4455,DYF,Dyffryn Ardudwy,Wales - Cymru,"6,688","1,408","2,348","10,444"
7916,EAG,Eaglescliffe,North East,"28,845","15,828","10,087","54,760"
3190,EAL,Ealing Broadway,London,"332,522","468,844","808,935","1,610,301"
2292,ERL,Earlestown,North West,"50,694","105,186","41,307","197,187"
5694,EAR,Earley,South East,"75,895","83,806","82,868","242,569"
5584,EAD,Earlsfield,London,"431,819","483,151","1,520,575","2,435,545"
5414,ELD,Earlswood (Surrey),South East,"25,829","23,014","136,118","184,961"
4520,EWD,Earlswood (West Midlands),West Midlands,"3,672","10,971","3,146","17,789"
5355,ECR,East Croydon,London,"1,650,446","2,685,560","5,605,864","9,941,870"
2949,EDY,East Didsbury,North West,"33,535","60,456","42,337","136,328"
5358,EDW,East Dulwich,London,"144,598","170,498","467,909","783,005"
5234,EFL,East Farleigh,South East,"3,223","3,097","4,079","10,399"
8472,EGF,East Garforth,Yorkshire And The Humber,"28,963","30,773","59,945","119,681"
5486,EGR,East Grinstead,South East,"103,559","188,819","354,081","646,459"
9793,EKL,East Kilbride,Scotland,"147,199","107,830","172,946","427,975"
5134,EML,East Malling,South East,"7,237","10,366","37,235","54,838"
1901,EMD,East Midlands Parkway,East Midlands,"31,038","54,847","5,321","91,206"
7471,ETL,East Tilbury,East,"49,501","47,037","56,117","152,655"
5283,EWR,East Worthing,South East,"26,963","37,471","98,670","163,104"
5448,EBN,Eastbourne,South East,"197,050","789,542","699,399","1,685,991"
3795,EBK,Eastbrook,Wales - Cymru,"35,621","26,640","23,623","85,884"
9894,EST,Easterhouse,Scotland,"60,768","44,265","99,070","204,103"
2128,ERA,Eastham Rake,North West,"60,389","125,813","48,295","234,497"
5899,ESL,Eastleigh,South East,"208,362","249,574","260,044","717,980"
8114,EGN,Eastrington,Yorkshire And The Humber,250,90,350,690
5566,EBB,Ebbsfleet International,South East,"35,615","48,867","57,689","142,171"
9915,EBV,Ebbw Vale Parkway,Wales - Cymru,"21,886","82,128","12,959","116,973"
7370,ECS,Eccles Road,East,616,85,197,898
2227,ECL,Eccleston Park,North West,"12,195","51,016","12,477","75,688"
2824,EDL,Edale,East Midlands,"11,443","19,628",806,"31,877"
5056,EDN,Eden Park,London,"44,171","55,669","146,105","245,945"
5359,EBT,Edenbridge Town,South East,"20,200","39,169","79,823","139,192"
2169,EDG,Edge Hill,North West,"14,460","29,877","6,963","51,300"
9328,EDB,Edinburgh,Scotland,"1,999,731","5,981,965","1,674,533","9,656,229"
9395,EDP,Edinburgh Park,Scotland,"99,694","51,222","74,979","225,895"
6941,EDR,Edmonton Green,London,"96,779","218,434","591,576","906,789"
5642,EFF,Effingham Junction,South East,"34,155","39,308","64,557","138,020"
5822,EGG,Eggesford,South West,996,"9,828",605,"11,429"
5669,EGH,Egham,South East,"285,743","357,901","392,829","1,036,473"
7918,EGT,Egton,Yorkshire And The Humber,"1,481",384,"3,690","5,555"
8977,ELG,Elgin,Scotland,"47,695","74,665","14,104","136,464"
2121,ELP,Ellesmere Port,North West,"80,642","38,038","14,458","133,138"
5049,ELE,Elmers End,London,"66,337","79,931","331,710","477,978"
5135,ESD,Elmstead Woods,London,"91,503","112,377","363,896","567,776"
7349,ESW,Elmswell,East,"14,410","10,641","5,363","30,414"
6667,ELR,Elsecar,Yorkshire And The Humber,"22,079","22,129","19,106","63,314"
5103,ELW,Eltham,London,"186,169","220,446","626,152","1,032,767"
7068,ELY,Ely,East,"183,569","288,018","318,387","789,974"
7473,EMP,Emerson Park,London,"8,487","5,005","22,066","35,558"
5257,EMS,Emsworth,South East,"44,771","78,195","66,245","189,211"
6010,ENC,Enfield Chase,London,"97,000","118,013","395,779","610,792"
6815,ENL,Enfield Lock,London,"72,048","94,096","211,002","377,146"
6959,ENF,Enfield Town,London,"110,009","167,749","423,274","701,032"
2747,ENT,Entwistle,North West,"1,389","1,773",697,"3,859"
5361,EPD,Epsom Downs,South East,"8,721","8,244","16,993","33,958"
1041,ERD,Erdington,West Midlands,"77,015","108,531","102,268","287,814"
5459,ERI,Eridge,South East,"9,926","13,153","33,131","56,210"
5104,ERH,Erith,London,"55,075","77,365","201,543","333,983"
5558,ESH,Esher,South East,"119,931","121,317","270,306","511,554"
6004,EXR,Essex Road,London,"37,405","27,643","135,811","200,859"
5217,ETC,Etchingham,South East,"13,195","30,330","67,718","111,243"
2080,EBA,Euxton Balshaw Lane,North West,"15,375","6,017","2,960","24,352"
4740,EVE,Evesham,West Midlands,"21,918","64,694","15,177","101,789"
5415,EWE,Ewell East,South East,"58,998","40,096","115,128","214,222"
5586,EWW,Ewell West,South East,"111,791","127,351","305,274","544,416"
5755,EXC,Exeter Central,South West,"116,028","525,334","114,781","756,143"
5756,EXM,Exmouth,South West,"45,842","279,967","35,652","361,461"
5760,EXN,Exton,South West,"1,793","5,186",938,"7,917"
5065,EYN,Eynsford,South East,"11,552","15,269","47,050","73,871"
4416,FRB,Fairbourne,Wales - Cymru,"15,201","4,408","1,180","20,789"
2780,FRF,Fairfield,North West,"1,338","2,734","1,344","5,416"
9452,FRL,Fairlie,Scotland,"7,721","5,674","4,714","18,109"
3873,FRW,Fairwater,Wales - Cymru,"6,651","2,697","5,147","14,495"
5137,FCN,Falconwood,London,"83,647","72,108","309,103","464,858"
9930,FKG,Falkirk Grahamston,Scotland,"78,894","113,397","66,966","259,257"
9931,FKK,Falkirk High,Scotland,"128,752","214,595","153,225","496,572"
8726,FOC,Falls Of Cruachan,Scotland,68,34,0,102
5337,FMR,Falmer,South East,"111,496","296,147","109,053","516,696"
3508,FAL,Falmouth Docks,South West,"2,787","37,731","5,427","45,945"
3591,FMT,Falmouth Town,South West,"6,580","53,781","10,038","70,399"
5900,FRM,Fareham,South East,"254,707","286,504","214,335","755,546"
5521,FNB,Farnborough (Main),South East,"368,421","409,419","590,780","1,368,620"
5688,FNN,Farnborough North,South East,"34,417","44,199","98,051","176,667"
5643,FNC,Farncombe,South East,"99,642","102,242","181,955","383,839"
5545,FNH,Farnham,South East,"191,968","226,716","354,544","773,228"
5105,FNR,Farningham Road,South East,"16,556","23,754","61,125","101,435"
2811,FNW,Farnworth,North West,"2,898","9,413","5,971","18,282"
577,FAR,Farringdon,London,"64,121","54,172","632,350","746,063"
9245,FLD,Fauldhouse,Scotland,"10,655","8,611","3,533","22,799"
5167,FAV,Faversham,South East,"102,580","234,064","396,054","732,698"
5493,FGT,Faygate,South East,"1,019",377,"1,780","3,176"
2126,FAZ,Fazakerley,North West,"141,632","161,236","113,369","416,237"
8637,FRN,Fearn,Scotland,"1,144","1,507",744,"3,395"
8544,FEA,Featherstone,Yorkshire And The Humber,"15,875","18,744","2,444","37,063"
7214,FLX,Felixstowe,East,"28,223","56,278","10,567","95,068"
5559,FEL,Feltham,London,"385,654","442,401","737,266","1,565,321"
5808,FNT,Feniton,South West,"7,632","18,451","3,941","30,024"
1377,FEN,Fenny Stratford,South East,"1,518","4,098","2,174","7,790"
3862,FER,Fernhill,Wales - Cymru,"7,870","5,675",418,"13,963"
8061,FRY,Ferriby,Yorkshire And The Humber,"14,695","2,461","6,087","23,243"
4074,FYS,Ferryside,Wales - Cymru,"6,273","1,380","2,532","10,185"
4066,FFA,Ffairfach,Wales - Cymru,"1,005",303,0,"1,308"
8062,FIL,Filey,Yorkshire And The Humber,"22,973","30,367","5,702","59,042"
3235,FIT,Filton Abbey Wood,South West,"121,084","47,354","130,578","299,016"
6119,FPK,Finsbury Park,London,"688,415","1,042,928","1,551,990","3,283,333"
3012,FIN,Finstock,South East,95,301,333,729
5284,FSG,Fishersgate,South East,"12,695","19,514","14,099","46,308"
4076,FGH,Fishguard Harbour,Wales - Cymru,"1,879","9,994",0,"11,873"
6351,FSK,Fiskerton,East Midlands,"3,078",467,973,"4,518"
8583,FZW,Fitzwilliam,Yorkshire And The Humber,"31,367","36,174","21,718","89,259"
