NLC,TLC,Station Name,Region,Entries and exits - Full price tickets, Entries and exits - Reduced price tickets,Entries and exits - Season tickets,1516 Entries and exits
1129,CNL,Canley,West Midlands,"36,775","68,774","58,226","163,775"
1016,CAO,Cannock,West Midlands,"36,815","57,079","16,251","110,145"
1441,CNN,Canonbury,London,"351,325","601,666","476,623","1,429,614"
5164,CBE,Canterbury East,South East,"98,028","291,316","127,707","517,051"
5007,CBW,Canterbury West,South East,"228,119","677,911","297,181","1,203,211"
7292,CNY,Cantley,East,"3,641","3,958","3,166","10,765"
2186,CPU,Capenhurst,North West,"42,795","44,453","23,169","110,417"
3542,CBB,Carbis Bay,South West,"12,683","82,990",31,"95,704"
9112,CDD,Cardenden,Scotland,"10,925","16,835","3,396","31,156"
3815,CDB,Cardiff Bay,Wales - Cymru,"272,765","61,117","261,508","595,390"
3899,CDF,Cardiff Central,Wales - Cymru,"2,543,297","2,254,563","1,574,431","6,372,291"
3900,CDQ,Cardiff Queen Street,Wales - Cymru,"738,556","90,658","492,570","1,321,784"
9624,CDO,Cardonald,Scotland,"23,570","43,055","46,782","113,407"
9969,CDR,Cardross,Scotland,"17,630","29,875","34,800","82,305"
9877,CRF,Carfin,Scotland,"14,062","24,728","19,728","58,518"
2118,CAR,Carlisle,North West,"224,683","650,560","41,271","916,514"
6201,CTO,Carlton,East Midlands,"8,651","5,734","3,787","18,172"
9702,CLU,Carluke,Scotland,"57,721","71,660","68,642","198,023"
4068,CMN,Carmarthen,Wales - Cymru,"115,354","64,241","30,302","209,897"
9769,CML,Carmyle,Scotland,"19,911","26,455","19,861","66,227"
2640,CNF,Carnforth,North West,"50,893","31,814","20,579","103,286"
9028,CAN,Carnoustie,Scotland,"29,081","21,323","11,556","61,960"
9897,CAY,Carntyne,Scotland,"42,041","78,993","50,043","171,077"
1442,CPK,Carpenders Park,East,"169,992","284,781","122,273","577,046"
8621,CAG,Carrbridge,Scotland,"2,060","1,276",113,"3,449"
5405,CSH,Carshalton,London,"195,027","224,323","295,708","715,058"
5406,CSB,Carshalton Beeches,London,"139,318","182,634","165,265","487,217"
9704,CRS,Carstairs,Scotland,"10,381","23,448","8,569","42,398"
9680,CDY,Cartsdyke,Scotland,"15,942","26,532","19,226","61,700"
3098,CBP,Castle Bar Park,London,"31,470","25,083","37,507","94,060"
5703,CLC,Castle Cary,South West,"14,109","93,146","13,478","120,733"
8359,CFD,Castleford,Yorkshire And The Humber,"91,519","97,893","98,010","287,422"
7914,CSM,Castleton Moor,Yorkshire And The Humber,"2,295",170, -   ,"2,465"
5351,CAT,Caterham,South East,"113,282","143,168","307,648","564,098"
5077,CTF,Catford,London,"127,979","141,712","310,686","580,377"
5047,CFB,Catford Bridge,London,"216,696","275,290","709,219","1,201,205"
3820,CYS,Cathays,Wales - Cymru,"239,066","54,670","158,087","451,823"
9795,CCT,Cathcart,Scotland,"61,918","114,820","116,518","293,256"
8232,CTL,Cattal,Yorkshire And The Humber,"10,408","13,768","5,941","30,117"
3568,CAU,Causeland,South West,5,967,16,988
2425,CYB,Cefn-Y-Bedd,Wales - Cymru,"3,178",298,429,"3,905"
6874,CTH,Chadwell Heath,London,"415,005","612,532","809,220","1,836,757"
7469,CHW,Chalkwell,East,"231,364","151,530","384,416","767,310"
5836,CFR,Chandlers Ford,South East,"39,091","40,166","32,760","112,017"
2762,CEF,Chapel-En-Le-Frith,East Midlands,"5,703","15,664","4,316","25,683"
9911,CHC,Charing Cross (Glasgow),Scotland,"247,985","369,636","401,856","1,019,477"
3004,CBY,Charlbury,South East,"41,297","68,826","53,636","163,759"
5144,CTN,Charlton,London,"158,300","232,129","451,361","841,790"
5008,CRT,Chartham,South East,"10,124","13,142","7,824","31,090"
2947,CSR,Chassen Road,North West,"5,847","2,876","15,287","24,010"
9707,CTE,Chatelherault,Scotland,"8,475","14,991","19,483","42,949"
5199,CTM,Chatham,South East,"252,291","445,912","685,743","1,383,946"
7792,CHT,Chathill,North East,966,79,242,"1,287"
2870,CHU,Cheadle Hulme,North West,"111,601","128,621","152,365","392,587"
5352,CHE,Cheam,London,"150,718","170,724","241,768","563,210"
1372,CED,Cheddington,South East,"9,108","10,890","19,106","39,104"
6836,CHM,Chelmsford,East,"771,833","944,599","2,527,641","4,244,073"
5098,CLD,Chelsfield,London,"91,449","47,304","333,330","472,083"
4731,CNM,Cheltenham Spa,South West,"305,297","661,984","121,955","1,089,236"
3774,CPW,Chepstow,Wales - Cymru,"55,754","43,511","24,106","123,371"
2573,CYT,Cherry Tree,North West,"14,114","2,623","3,508","20,245"
5553,CHY,Chertsey,South East,"97,016","60,820","179,373","337,209"
6814,CHN,Cheshunt,East,"321,228","439,208","363,195","1,123,631"
5582,CSN,Chessington North,London,"69,276","80,135","131,254","280,665"
5554,CSS,Chessington South,London,"70,268","62,289","83,392","215,949"
2412,CTR,Chester,North West,"647,853","1,392,877","269,385","2,310,115"
1130,CRD,Chester Road,West Midlands,"79,546","125,842","235,587","440,975"
7736,CLS,Chester-Le-Street,North East,"56,751","16,922","37,990","111,663"
6615,CHD,Chesterfield,East Midlands,"229,303","489,327","147,086","865,716"
5840,CNO,Chetnole,South West,371,576,26,973
5255,CCH,Chichester,South East,"323,596","712,174","579,907","1,615,677"
5009,CIL,Chilham,South East,"3,416","8,739","7,005","19,160"
5296,CHL,Chilworth,South East,"4,107","4,113","5,029","13,249"
6914,CHI,Chingford,London,"242,084","360,740","356,250","959,074"
2823,CLY,Chinley,East Midlands,"19,266","14,997","21,776","56,039"
3267,CPM,Chippenham,South West,"183,996","457,102","266,863","907,961"
5353,CHP,Chipstead,South East,"24,706","28,630","36,219","89,555"
4449,CRK,Chirk,Wales - Cymru,"20,708","11,844","1,670","34,222"
5099,CIT,Chislehurst,London,"159,913","146,177","296,290","602,380"
5583,CHK,Chiswick,London,"156,274","178,710","226,109","561,093"
3031,CHO,Cholsey,South East,"22,102","60,993","54,455","137,550"
2745,CRL,Chorley,North West,"139,092","84,611","101,470","325,173"
546,CLW,Chorleywood,East,"108,712","127,020","33,056","268,788"
5879,CHR,Christchurch,South West,"74,040","118,629","56,339","249,008"
8233,CHF,Church Fenton,Yorkshire And The Humber,"22,476","1,678","11,523","35,677"
4365,CTT,Church Stretton,West Midlands,"32,270","15,597","16,007","63,874"
3785,CIM,Cilmeri,Wales - Cymru,607,375, -   ,982
5121,CTK,City Thameslink,London,"778,840","575,604","1,815,684","3,170,128"
5555,CLA,Clandon,South East,"30,825","27,122","53,251","111,198"
2653,CPY,Clapham (North Yorkshire),Yorkshire And The Humber,"2,620",660,47,"3,327"
5301,CLP,Clapham High Street,London,"244,063","308,470","597,311","1,149,844"
5595,CLJ,Clapham Junction,London,"3,430,940","5,086,741","7,623,429","16,141,110"
6926,CPT,Clapton,London,"162,519","279,448","357,400","799,367"
4069,CLR,Clarbeston Road,Wales - Cymru,"3,330","1,645",94,"5,069"
9792,CKS,Clarkston,Scotland,"73,388","104,036","99,220","276,644"
4593,CLV,Claverdon,West Midlands,529,738,31,"1,298"
5556,CLG,Claygate,South East,"77,424","76,381","193,700","347,505"
6274,CLE,Cleethorpes,Yorkshire And The Humber,"35,346","93,201","1,375","129,922"
9718,CEA,Cleland,Scotland,"12,930","23,035","10,202","46,167"
3202,CFN,Clifton Down,South West,"177,241","39,356","119,596","336,193"
2574,CLH,Clitheroe,North West,"61,503","32,956","25,597","120,056"
5048,CLK,Clock House,London,"144,233","135,536","297,328","577,097"
4070,CUW,Clunderwen,Wales - Cymru,"7,535","4,529", -   ,"12,064"
9855,CYK,Clydebank,Scotland,"50,691","84,864","55,876","191,431"
9747,CBC,Coatbridge Central,Scotland,"10,879","12,761","3,754","27,394"
9752,CBS,Coatbridge Sunnyside,Scotland,"78,558","133,001","118,902","330,461"
9762,COA,Coatdyke,Scotland,"41,592","51,447","75,391","168,430"
4616,CSL,Codsall,West Midlands,"14,553","20,347","23,618","58,518"
3828,CGN,Cogan,Wales - Cymru,"93,454","13,050","51,760","158,264"
6861,COL,Colchester,East,"289,125","767,049","1,174,251","2,230,424"
6853,CET,Colchester Town,East,"50,063","132,818","203,327","386,209"
9882,CEH,Coleshill Parkway,West Midlands,"79,975","10,179","43,173","133,327"
6349,CLM,Collingham,East Midlands,"27,562","2,636","10,165","40,363"
5457,CLL,Collington,South East,"24,157","36,032","51,670","111,859"
2562,CNE,Colne,North West,"31,741","8,921","7,811","48,473"
4876,CWL,Colwall,West Midlands,"9,850","13,349","10,122","33,321"
2451,CWB,Colwyn Bay,Wales - Cymru,"61,065","68,975","13,196","143,236"
7515,COM,Commondale,Yorkshire And The Humber,"1,727",21,868,"2,616"
1227,CNG,Congleton,North West,"47,770","74,949","33,926","156,645"
6488,CNS,Conisbrough,Yorkshire And The Humber,"18,787","14,805","14,286","47,878"
8708,CON,Connel Ferry,Scotland,"1,684","1,607",5,"3,296"
8470,CEY,Cononley,Yorkshire And The Humber,"33,239","12,385","38,559","84,183"
3624,CNP,Conway Park,North West,"195,059","180,643","154,880","530,582"
2486,CNW,Conwy,Wales - Cymru,"10,253","8,961","3,954","23,168"
5458,COB,Cooden Beach,South East,"9,112","34,833","17,389","61,334"
3019,COO,Cookham,South East,"24,219","33,662","51,032","108,913"
5336,CBR,Cooksbridge,South East,"4,189","2,977","15,521","22,687"
5821,COP,Copplestone,South West,387,"5,166",599,"6,152"
7504,CRB,Corbridge,North East,"10,143","12,996","3,199","26,338"
1847,COR,Corby,East Midlands,"26,465","78,938","33,696","139,099"
2049,CKL,Corkickle,North West,"11,914",873,"9,003","21,790"
8824,CPA,Corpach,Scotland,666,715, -   ,"1,381"
8825,CRR,Corrour,Scotland,"3,750","1,828", -   ,"5,578"
3905,COY,Coryton,Wales - Cymru,"67,268","6,567","51,290","125,125"
1143,CSY,Coseley,West Midlands,"35,222","78,599","113,224","227,045"
4617,COS,Cosford,West Midlands,"11,326","24,379","5,060","40,765"
5896,CSA,Cosham,South East,"175,215","208,738","100,020","483,973"
8056,CGM,Cottingham,Yorkshire And The Humber,"24,939","42,326","42,134","109,399"
8505,COT,Cottingley,Yorkshire And The Humber,"17,415","10,491","16,499","44,405"
5408,CDS,Coulsdon South,London,"187,949","250,276","370,148","808,373"
1030,COV,Coventry,West Midlands,"816,447","1,685,711","958,558","3,460,716"
9185,COW,Cowdenbeath,Scotland,"29,036","48,239","13,528","90,803"
4639,CRA,Cradley Heath,West Midlands,"74,615","144,299","167,415","386,329"
9970,CGD,Craigendoran,Scotland,"17,536","27,808","31,034","76,378"
7579,CRM,Cramlington,North East,"24,361","7,531","14,266","46,158"
3634,CRV,Craven Arms,West Midlands,"27,257","15,027","12,455","54,739"
5484,CRW,Crawley,South East,"206,865","414,253","369,930","991,048"
5100,CRY,Crayford,London,"175,857","178,928","450,340","805,125"
5754,CDI,Crediton,South West,"3,365","20,787","3,404","27,556"
2225,CSG,Cressington,North West,"55,671","73,192","109,455","238,318"
1243,CRE,Crewe,North West,"461,079","747,693","212,926","1,421,698"
5832,CKN,Crewkerne,South West,"10,831","58,138","8,879","77,848"
6007,CWH,Crews Hill,London,"15,239","30,054","14,906","60,199"
8826,CNR,Crianlarich,Scotland,"4,337","4,026", -   ,"8,363"
4312,CCC,Criccieth,Wales - Cymru,"8,222","4,422","1,702","14,346"
1519,CRI,Cricklewood,London,"113,748","176,969","237,875","528,592"
9778,CFF,Croftfoot,Scotland,"16,433","53,959","39,377","109,769"
5078,CFT,Crofton Park,London,"106,614","121,325","143,448","371,387"
7295,CMR,Cromer,East,"24,893","60,114","11,043","96,050"
1822,CMF,Cromford,East Midlands,"6,912","12,028","2,375","21,315"
8473,CRG,Cross Gates,Yorkshire And The Humber,"96,255","64,853","90,242","251,350"
8554,CFL,Crossflatts,Yorkshire And The Humber,"86,248","58,512","117,663","262,423"
9814,COI,Crosshill,Scotland,"30,017","77,465","54,722","162,204"
9902,CKY,Crosskeys,Wales - Cymru,"34,021","2,589","22,761","59,371"
9796,CMY,Crossmyloof,Scotland,"69,725","163,382","104,237","337,344"
2313,CSO,Croston,North West,"8,228","11,298","3,635","23,161"
7406,CRH,Crouch Hill,London,"98,330","141,094","173,207","412,631"
5325,COH,Crowborough,South East,"32,532","44,565","117,284","194,381"
5233,CWU,Crowhurst,South East,"3,943","7,471","10,892","22,306"
6524,CWE,Crowle,Yorkshire And The Humber,"3,275","8,538","2,362","14,175"
5628,CRN,Crowthorne,South East,"41,776","54,961","59,478","156,215"
9943,CRO,Croy,Scotland,"148,735","307,814","194,695","651,244"
5356,CYP,Crystal Palace,London,"392,296","618,380","802,536","1,813,212"
2305,CUD,Cuddington,North West,"14,068","18,396","5,811","38,275"
6008,CUF,Cuffley,East,"80,513","91,798","201,202","373,513"
3107,CUM,Culham,South East,"8,774","5,346","15,859","29,979"
8625,CUA,Culrain,Scotland,158,58, -   ,216
9721,CUB,Cumbernauld,Scotland,"34,280","46,847","21,834","102,961"
9121,CUP,Cupar,Scotland,"37,002","55,086","13,736","105,824"
9218,CUH,Curriehill,Scotland,"15,180","9,603","8,727","33,510"
5201,CUX,Cuxton,South East,"7,469","6,927","6,008","20,404"
3981,CMH,Cwmbach,Wales - Cymru,"9,726","1,800",777,"12,303"
3738,CWM,Cwmbran,Wales - Cymru,"110,587","29,696","47,524","187,807"
4147,CYN,Cynghordy,Wales - Cymru,370,182, -   ,552
7440,DDK,Dagenham Dock,London,"54,738","53,420","50,885","159,043"
2777,DSY,Daisy Hill,North West,"29,913","48,868","89,489","168,270"
9135,DAG,Dalgety Bay,Scotland,"51,628","60,262","58,596","170,486"
8711,DAL,Dalmally,Scotland,"1,874","1,053",474,"3,401"
9790,DAK,Dalmarnock,Scotland,"34,395","75,647","31,560","141,602"
9415,DAM,Dalmeny,Scotland,"60,726","85,689","103,331","249,746"
9992,DMR,Dalmuir,Scotland,"105,332","151,836","196,351","453,519"
9864,DLR,Dalreoch,Scotland,"31,036","51,280","116,375","198,691"
9483,DLY,Dalry,Scotland,"24,976","44,493","32,679","102,148"
8628,DLW,Dalwhinnie,Scotland,708,488, -   ,"1,196"
7915,DNY,Danby,Yorkshire And The Humber,"3,012",310,220,"3,542"
3797,DCT,Danescourt,Wales - Cymru,"29,781","2,981","19,377","52,139"
4519,DZY,Danzey,West Midlands,"1,388","1,447",808,"3,643"
7877,DAR,Darlington,North East,"341,561","647,312","133,376","1,122,249"
6729,DAN,Darnall,Yorkshire And The Humber,"3,065","1,230","1,932","6,227"
7211,DSM,Darsham,East,"5,558","20,618","1,955","28,131"
5101,DFD,Dartford,South East,"340,940","547,568","836,260","1,724,768"
8420,DRT,Darton,Yorkshire And The Humber,"29,808","37,773","41,514","109,095"
2576,DWN,Darwen,North West,"52,606","36,523","28,432","117,561"
5668,DAT,Datchet,South East,"58,048","59,240","60,769","178,057"
2770,DVN,Davenport,North West,"33,295","39,904","69,334","142,533"
3408,DWL,Dawlish,South West,"26,401","177,331","59,636","263,368"
3409,DWW,Dawlish Warren,South West,"3,482","75,865","3,777","83,124"
5011,DEA,Deal,South East,"37,371","122,362","93,551","253,284"
2963,DGT,Deansgate,North West,"40,501","101,100","53,621","195,222"
2480,DGY,Deganwy,Wales - Cymru,"3,283","1,688",560,"5,531"
8441,DHN,Deighton,Yorkshire And The Humber,"12,785","9,938","25,101","47,824"
2306,DLM,Delamere,North West,"5,446","15,089",999,"21,534"
8432,DBD,Denby Dale,Yorkshire And The Humber,"36,256","35,242","30,204","101,702"
3052,DNM,Denham,South East,"34,831","38,239","84,440","157,510"
3060,DGC,Denham Golf Club,South East,"2,700","1,783","6,053","10,536"
5421,DMK,Denmark Hill,London,"899,062","1,058,140","1,543,228","3,500,430"
2103,DNT,Dent,North West,"3,542",700, -   ,"4,242"
2855,DTN,Denton,North West,26,11, -   ,37
5145,DEP,Deptford,London,"106,642","162,891","386,664","656,197"
1823,DBY,Derby,East Midlands,"560,503","1,032,245","290,703","1,883,451"
3579,DPT,Devonport,South West,"3,192","5,222","11,457","19,871"
8326,DEW,Dewsbury,Yorkshire And The Humber,"238,772","356,712","252,970","848,454"
3030,DID,Didcot Parkway,South East,"303,521","663,602","761,217","1,728,340"
5502,DMH,Dilton Marsh,South West,"3,117","2,154","2,976","8,247"
3830,DNS,Dinas Powys,Wales - Cymru,"31,344","4,764","15,445","51,553"
3861,DGL,Dingle Road,Wales - Cymru,"30,418","3,457","11,849","45,724"
8632,DIN,Dingwall,Scotland,"26,727","11,499","3,028","41,254"
7897,DND,Dinsdale,North East,"17,321","3,769","6,219","27,309"
2893,DTG,Dinting,East Midlands,"14,985","23,492","35,347","73,824"
2765,DSL,Disley,North West,"17,168","30,345","45,942","93,455"
7348,DIS,Diss,East,"60,266","171,506","105,746","337,518"
6781,DOD,Dodworth,Yorkshire And The Humber,"10,294","7,978","5,700","23,972"
4188,DOL,Dolau,Wales - Cymru,466,250, -   ,716
5036,DLH,Doleham,South East,229,22,"2,997","3,248"
2538,DLG,Dolgarrog,Wales - Cymru,237,101,399,737
2452,DWD,Dolwyddelan,Wales - Cymru,907,704,50,"1,661"
6417,DON,Doncaster,Yorkshire And The Humber,"647,094","906,271","322,536","1,875,901"
5961,DCH,Dorchester South,South West,"62,410","156,962","21,135","240,507"
5962,DCW,Dorchester West,South West,"17,400","43,761","5,892","67,053"
5297,DKT,Dorking West,South East,"6,580","11,533","11,325","29,439"
5413,DMS,Dormans,South East,"12,332","14,479","35,777","62,588"
4525,DDG,Dorridge,West Midlands,"64,622","150,057","135,454","350,133"
2766,DVH,Dove Holes,East Midlands,837,"1,541", -   ,"2,378"
5033,DVP,Dover Priory,South East,"93,496","235,672","112,529","441,697"
6901,DVC,Dovercourt,East,"12,373","28,955","45,174","86,502"
4436,DVY,Dovey Junction,Wales - Cymru,"1,433",432,5,"1,870"
7055,DOW,Downham Market,East,"55,468","121,769","72,984","250,221"
3099,DRG,Drayton Green,London,"28,794","19,144","28,635","76,573"
6000,DYP,Drayton Park,London,"117,822","78,983","148,570","345,375"
9317,DRM,Drem,Scotland,"29,266","31,113","21,698","82,077"
8057,DRF,Driffield,Yorkshire And The Humber,"30,057","57,022","35,057","122,136"
1994,DRI,Drigg,North West,"3,796",409,"1,451","5,656"
4878,DTW,Droitwich Spa,West Midlands,"130,344","57,875","92,735","280,954"
6616,DRO,Dronfield,East Midlands,"47,784","30,483","21,667","99,934"
9994,DMC,Drumchapel,Scotland,"46,517","88,827","57,366","192,710"
9967,DFR,Drumfrochar,Scotland,"7,482","15,277","11,460","34,219"
9757,DRU,Drumgelloch,Scotland,"48,332","73,058","80,383","201,773"
9993,DMY,Drumry,Scotland,"33,612","60,520","32,788","126,920"
1040,DUD,Duddeston,West Midlands,"24,507","16,153","68,145","108,805"
1212,DDP,Dudley Port,West Midlands,"38,661","72,121","118,226","229,008"
1691,DFI,Duffield,East Midlands,"12,434","11,798","6,413","30,645"
8681,DRN,Duirinish,Scotland,469,63, -   ,532
9906,DST,Duke Street,Scotland,"19,160","35,857","13,639","68,656"
7027,DUL,Dullingham,East,"4,360","3,304","15,242","22,906"
9866,DBC,Dumbarton Central,Scotland,"79,068","140,872","155,727","375,667"
9868,DBE,Dumbarton East,Scotland,"48,871","88,979","77,803","215,653"
9622,DUM,Dumbreck,Scotland,"16,783","45,584","19,655","82,022"
9490,DMF,Dumfries,Scotland,"22,490","153,931","4,307","180,728"
5034,DMP,Dumpton Park,South East,"2,244","3,737","3,876","9,857"
9397,DUN,Dunbar,Scotland,"14,478","126,496","85,450","226,424"
8713,DBL,Dunblane,Scotland,"76,047","139,335","54,324","269,706"
8682,DCG,Duncraig,Scotland,215,32, -   ,247
9039,DEE,Dundee,Scotland,"309,481","542,044","93,542","945,067"
9187,DFE,Dunfermline Queen Margaret,Scotland,"37,890","47,424","39,955","125,269"
9492,DNL,Dunlop,Scotland,"12,685","23,788","11,276","47,749"
8642,DNO,Dunrobin Castle,Scotland,286,105, -   ,391
7744,DOT,Dunston,North East,"2,721",223,640,"3,584"
5102,DNG,Dunton Green,South East,"11,137","37,254","64,132","112,523"
7745,DHM,Durham,North East,"161,603","965,817","170,088","1,297,508"
5282,DUR,Durrington-On-Sea,South East,"66,471","138,714","127,464","332,649"
8905,DYC,Dyce,Scotland,"204,043","57,564","70,591","332,198"
4455,DYF,Dyffryn Ardudwy,Wales - Cymru,"5,707","2,603",624,"8,934"
7916,EAG,Eaglescliffe,North East,"36,056","53,501","11,521","101,078"
3190,EAL,Ealing Broadway,London,"747,486","1,136,773","1,406,328","3,290,587"
2292,ERL,Earlestown,North West,"63,011","127,573","79,167","269,751"
5694,EAR,Earley,South East,"95,307","106,962","120,481","322,750"
5584,EAD,Earlsfield,London,"731,246","904,855","1,949,092","3,585,193"
5414,ELD,Earlswood (Surrey),South East,"38,292","39,166","156,720","234,178"
4520,EWD,Earlswood (West Midlands),West Midlands,"3,188","12,527","2,096","17,811"
5355,ECR,East Croydon,London,"2,612,294","4,332,799","5,185,878","12,130,971"
2949,EDY,East Didsbury,North West,"39,775","43,316","50,683","133,774"
5358,EDW,East Dulwich,London,"194,688","252,200","407,964","854,852"
5234,EFL,East Farleigh,South East,"4,385","4,429","6,988","15,802"
8472,EGF,East Garforth,Yorkshire And The Humber,"39,149","30,123","50,035","119,307"
5486,EGR,East Grinstead,South East,"130,633","236,709","396,068","763,410"
9793,EKL,East Kilbride,Scotland,"115,761","186,739","265,990","568,490"
5134,EML,East Malling,South East,"7,446","11,828","31,645","50,919"
1901,EMD,East Midlands Parkway,East Midlands,"35,523","102,210","15,471","153,204"
7471,ETL,East Tilbury,East,"62,621","49,740","67,407","179,768"
5283,EWR,East Worthing,South East,"34,295","52,229","127,637","214,161"
5448,EBN,Eastbourne,South East,"179,742","936,144","761,139","1,877,025"
3795,EBK,Eastbrook,Wales - Cymru,"50,829","6,158","31,266","88,253"
9894,EST,Easterhouse,Scotland,"50,887","67,508","77,910","196,305"
2128,ERA,Eastham Rake,North West,"75,595","51,215","37,216","164,026"
5899,ESL,Eastleigh,South East,"218,937","299,009","320,993","838,939"
8114,EGN,Eastrington,Yorkshire And The Humber,304,162,175,641
5566,EBD,Ebbsfleet International,South East,"223,704","361,470","251,669","836,843"
9915,EBV,Ebbw Vale Parkway,Wales - Cymru,"34,912","6,558","9,347","50,817"
7370,ECS,Eccles Road,East,176,69,167,412
2227,ECL,Eccleston Park,North West,"15,180","32,792","11,830","59,802"
2824,EDL,Edale,East Midlands,"12,739","26,454",509,"39,702"
5056,EDN,Eden Park,London,"90,018","84,241","127,944","302,203"
5359,EBT,Edenbridge Town,South East,"20,039","38,782","80,916","139,737"
2169,EDG,Edge Hill,North West,"33,559","20,993","30,900","85,452"
9328,EDB,Edinburgh,Scotland,"2,553,089","6,355,571","1,953,320","10,861,980"
9395,EDP,Edinburgh Park,Scotland,"186,510","118,732","139,488","444,730"
6941,EDR,Edmonton Green,London,"345,292","622,394","752,783","1,720,469"
5642,EFF,Effingham Junction,South East,"47,386","43,402","71,109","161,897"
5822,EGG,Eggesford,South West,730,"10,137","4,093","14,960"
5669,EGH,Egham,South East,"346,310","407,490","296,775","1,050,575"
7918,EGT,Egton,Yorkshire And The Humber,"1,732",70,"5,060","6,862"
8977,ELG,Elgin,Scotland,"56,943","99,355","15,528","171,826"
2121,ELP,Ellesmere Port,North West,"78,071","78,438","38,798","195,307"
5049,ELE,Elmers End,London,"130,782","126,726","327,109","584,617"
5135,ESD,Elmstead Woods,London,"150,254","123,415","337,150","610,819"
7349,ESW,Elmswell,East,"13,862","12,164","9,723","35,749"
6667,ELR,Elsecar,Yorkshire And The Humber,"31,159","24,212","28,443","83,814"
5103,ELW,Eltham,London,"326,061","362,408","530,740","1,219,209"
7068,ELY,Ely,East,"206,546","409,109","450,254","1,065,909"
7473,EMP,Emerson Park,London,"49,043","28,112","52,590","129,745"
5257,EMS,Emsworth,South East,"48,029","80,016","64,200","192,245"
6010,ENC,Enfield Chase,London,"197,074","219,175","319,863","736,112"
6815,ENL,Enfield Lock,London,"160,051","233,043","296,019","689,113"
6959,ENF,Enfield Town,London,"240,983","400,758","411,800","1,053,541"
2747,ENT,Entwistle,North West,"1,850","2,859",589,"5,298"
5361,EPD,Epsom Downs,South East,"19,514","14,676","21,783","55,973"
1041,ERD,Erdington,West Midlands,"69,030","112,023","260,969","442,022"
5459,ERI,Eridge,South East,"11,145","14,641","36,802","62,588"
5104,ERH,Erith,London,"96,384","116,181","208,349","420,914"
5558,ESH,Esher,South East,"133,352","134,136","326,109","593,597"
6004,EXR,Essex Road,London,"122,579","87,950","147,463","357,992"
5217,ETC,Etchingham,South East,"17,042","40,300","64,626","121,968"
2080,EBA,Euxton Balshaw Lane,North West,"19,364","12,469","4,530","36,363"
4740,EVE,Evesham,West Midlands,"29,497","79,275","18,966","127,738"
5415,EWE,Ewell East,South East,"94,109","100,368","113,826","308,303"
5586,EWW,Ewell West,South East,"210,700","233,461","279,581","723,742"
5755,EXC,Exeter Central,South West,"152,661","789,065","274,777","1,216,503"
5756,EXM,Exmouth,South West,"53,443","334,453","74,160","462,056"
5760,EXN,Exton,South West,"1,648","7,587","1,965","11,200"
5065,EYN,Eynsford,South East,"18,914","20,519","47,772","87,205"
4416,FRB,Fairbourne,Wales - Cymru,"15,131","6,335",792,"22,258"
2780,FRF,Fairfield,North West,"3,089","3,314","5,874","12,277"
9452,FRL,Fairlie,Scotland,"4,784","11,104","3,735","19,623"
3873,FRW,Fairwater,Wales - Cymru,"18,125","1,633","15,697","35,455"
5137,FCN,Falconwood,London,"159,071","152,925","244,081","556,077"
9930,FKG,Falkirk Grahamston,Scotland,"93,067","153,226","97,746","344,039"
9931,FKK,Falkirk High,Scotland,"117,609","193,630","123,521","434,760"
8726,FOC,Falls Of Cruachan,Scotland,229,138, -   ,367
5337,FMR,Falmer,South East,"156,356","416,266","94,428","667,050"
3508,FAL,Falmouth Docks,South West,"3,620","48,931","5,688","58,239"
3591,FMT,Falmouth Town,South West,"8,135","76,515","17,084","101,734"
5900,FRM,Fareham,South East,"273,396","359,086","261,118","893,600"
5521,FNB,Farnborough (Main),South East,"402,754","454,571","637,823","1,495,147"
5688,FNN,Farnborough North,South East,"87,080","98,283","137,904","323,268"
5643,FNC,Farncombe,South East,"106,021","108,680","217,572","432,273"
5545,FNH,Farnham,South East,"223,474","246,801","358,206","828,481"
5105,FNR,Farningham Road,South East,"15,571","25,594","60,629","101,794"
2811,FNW,Farnworth,North West,"1,814","2,650","2,119","6,583"
577,ZFD,Farringdon,London,"1,662,839","1,453,504","2,976,377","6,092,720"
9245,FLD,Fauldhouse,Scotland,"8,202","10,621","3,766","22,589"
5167,FAV,Faversham,South East,"106,400","249,101","378,502","734,003"
5493,FGT,Faygate,South East,"1,470",636,"4,505","6,611"
2126,FAZ,Fazakerley,North West,"118,660","219,952","205,792","544,404"
8637,FRN,Fearn,Scotland,"1,830",608,260,"2,698"
8544,FEA,Featherstone,Yorkshire And The Humber,"16,826","13,507","2,679","33,012"
7214,FLX,Felixstowe,East,"27,670","55,917","13,301","96,888"
5559,FEL,Feltham,London,"616,560","674,962","904,493","2,196,015"
5808,FNT,Feniton,South West,"9,381","20,489","7,277","37,147"
1377,FEN,Fenny Stratford,South East,"2,657","5,451","5,600","13,708"
3862,FER,Fernhill,Wales - Cymru,"10,305","1,378","1,445","13,128"
8061,FRY,Ferriby,Yorkshire And The Humber,"13,119","3,160","6,315","22,594"
4074,FYS,Ferryside,Wales - Cymru,"5,430","2,461","1,913","9,804"
4066,FFA,Ffairfach,Wales - Cymru,"1,008",408,5,"1,421"
8062,FIL,Filey,Yorkshire And The Humber,"32,659","22,811","4,283","59,753"
3235,FIT,Filton Abbey Wood,South West,"241,998","87,526","181,251","510,775"
