NLC,TLC,Station Name,Region,Entries and exits - Full price tickets, Entries and exits - Reduced price tickets,Entries and exits - Season tickets,1617 Entries and exits
5682,CAM,Camberley,South East,"165,758","181,740","98,852","446,350"
3504,CBN,Camborne,South West,"25,662","189,870","46,538","262,070"
7022,CBG,Cambridge,East,"2,456,748","5,527,094","3,441,060","11,424,902"
6962,CBH,Cambridge Heath,London,"153,696","260,538","351,468","765,702"
9768,CBL,Cambuslang,Scotland,"209,976","335,088","261,574","806,638"
1440,CMD,Camden Road,London,"1,204,378","1,816,256","2,237,074","5,257,708"
9878,CMO,Camelon,Scotland,"48,606","49,642","33,918","132,166"
1129,CNL,Canley,West Midlands,"87,856","159,592","131,396","378,844"
1016,CAO,Cannock,West Midlands,"76,450","125,278","31,444","233,172"
1441,CNN,Canonbury,London,"781,826","1,285,366","938,190","3,005,382"
5164,CBE,Canterbury East,South East,"197,984","602,067","260,502","1,060,553"
5007,CBW,Canterbury West,South East,"460,720","1,401,049","606,206","2,467,975"
7292,CNY,Cantley,East,"7,396","8,780","7,040","23,216"
2186,CPU,Capenhurst,North West,"85,670","90,456","44,688","220,814"
3542,CBB,Carbis Bay,South West,"19,894","175,098",132,"195,124"
9112,CDD,Cardenden,Scotland,"20,778","33,502","5,820","60,100"
3815,CDB,Cardiff Bay,Wales - Cymru,"568,286","102,632","571,296","1,242,214"
3899,CDF,Cardiff Central,Wales - Cymru,"5,316,604","3,763,774","3,454,506","12,534,884"
3900,CDQ,Cardiff Queen Street,Wales - Cymru,"1,610,726","162,594","1,077,664","2,850,984"
9624,CDO,Cardonald,Scotland,"47,196","100,324","72,602","220,122"
9969,CDR,Cardross,Scotland,"29,546","62,208","53,250","145,004"
9877,CRF,Carfin,Scotland,"25,978","44,998","60,214","131,190"
2118,CAR,Carlisle,North West,"330,306","1,444,002","81,960","1,856,268"
6201,CTO,Carlton,East Midlands,"21,088","14,850","10,640","46,578"
9702,CLU,Carluke,Scotland,"125,364","165,806","136,970","428,140"
4068,CMN,Carmarthen,Wales - Cymru,"237,030","132,098","57,762","426,890"
9769,CML,Carmyle,Scotland,"38,540","60,832","56,112","155,484"
2640,CNF,Carnforth,North West,"69,980","92,948","35,342","198,270"
9028,CAN,Carnoustie,Scotland,"55,500","41,306","22,472","119,278"
9897,CAY,Carntyne,Scotland,"76,600","164,604","110,368","351,572"
1442,CPK,Carpenders Park,East,"341,904","583,858","263,294","1,189,056"
8621,CAG,Carrbridge,Scotland,"3,616","1,862",330,"5,808"
5405,CSH,Carshalton,London,"378,266","384,562","533,350","1,296,178"
5406,CSB,Carshalton Beeches,London,"268,022","313,790","279,390","861,202"
9704,CRS,Carstairs,Scotland,"24,360","55,016","16,486","95,862"
9680,CDY,Cartsdyke,Scotland,"26,424","54,054","45,168","125,646"
3098,CBP,Castle Bar Park,London,"55,412","44,460","52,070","151,942"
5703,CLC,Castle Cary,South West,"30,094","189,842","24,306","244,242"
8359,CFD,Castleford,Yorkshire And The Humber,"198,712","305,780","94,642","599,134"
7914,CSM,Castleton Moor,Yorkshire And The Humber,"3,374","2,022",48,"5,444"
5351,CAT,Caterham,South East,"225,468","240,586","541,472","1,007,526"
5077,CTF,Catford,London,"265,100","279,534","608,530","1,153,164"
5047,CFB,Catford Bridge,London,"486,800","634,870","1,427,898","2,549,568"
3820,CYS,Cathays,Wales - Cymru,"504,236","101,072","349,064","954,372"
9795,CCT,Cathcart,Scotland,"116,818","278,114","237,344","632,276"
8232,CTL,Cattal,Yorkshire And The Humber,"17,616","31,900","11,130","60,646"
3568,CAU,Causeland,South West,50,"1,686", -   ,"1,736"
2425,CYB,Cefn-Y-Bedd,Wales - Cymru,"6,008",664,146,"6,818"
6874,CTH,Chadwell Heath,London,"1,026,906","1,367,804","1,489,048","3,883,758"
7469,CHW,Chalkwell,East,"503,780","322,742","736,396","1,562,918"
5836,CFR,Chandlers Ford,South East,"78,938","80,322","70,914","230,174"
2762,CEF,Chapel-En-Le-Frith,East Midlands,"11,890","32,802","11,532","56,224"
9911,CHC,Charing Cross (Glasgow),Scotland,"447,350","824,836","881,454","2,153,640"
3004,CBY,Charlbury,South East,"78,360","122,666","93,732","294,758"
5144,CTN,Charlton,London,"306,092","413,582","776,254","1,495,928"
5008,CRT,Chartham,South East,"20,162","25,628","15,974","61,764"
2947,CSR,Chassen Road,North West,"15,966","4,922","29,542","50,430"
9707,CTE,Chatelherault,Scotland,"19,840","38,824","46,800","105,464"
5199,CTM,Chatham,South East,"520,778","909,328","1,312,694","2,742,800"
7792,CHT,Chathill,North East,"2,092",194,482,"2,768"
2870,CHU,Cheadle Hulme,North West,"277,924","251,824","331,612","861,360"
5352,CHE,Cheam,London,"281,756","281,740","415,490","978,986"
1372,CED,Cheddington,South East,"19,654","24,282","40,112","84,048"
6836,CHM,Chelmsford,East,"1,613,544","1,870,486","5,052,938","8,536,968"
5098,CLD,Chelsfield,London,"208,422","100,836","611,280","920,538"
4731,CNM,Cheltenham Spa,South West,"664,832","1,417,034","270,846","2,352,712"
3774,CPW,Chepstow,Wales - Cymru,"127,878","73,260","50,686","251,824"
2573,CYT,Cherry Tree,North West,"18,764","14,788","6,584","40,136"
5553,CHY,Chertsey,South East,"202,772","123,110","380,760","706,642"
6814,CHN,Cheshunt,East,"663,058","957,502","639,852","2,260,412"
5582,CSN,Chessington North,London,"154,670","162,010","235,904","552,584"
5554,CSS,Chessington South,London,"133,652","124,692","147,442","405,786"
2412,CTR,Chester,North West,"1,340,976","2,801,222","507,602","4,649,800"
1130,CRD,Chester Road,West Midlands,"164,032","255,600","489,800","909,432"
7736,CLS,Chester-Le-Street,North East,"78,716","76,732","75,524","230,972"
6615,CHD,Chesterfield,East Midlands,"457,642","1,025,330","300,898","1,783,870"
5840,CNO,Chetnole,South West,794,"1,654",150,"2,598"
5255,CCH,Chichester,South East,"560,154","1,158,356","889,574","2,608,084"
5009,CIL,Chilham,South East,"7,454","18,316","14,548","40,318"
5296,CHL,Chilworth,South East,"9,022","8,526","9,704","27,252"
6914,CHI,Chingford,London,"593,810","795,420","673,954","2,063,184"
2823,CLY,Chinley,East Midlands,"42,072","29,504","48,556","120,132"
3267,CPM,Chippenham,South West,"393,834","984,640","560,218","1,938,692"
5353,CHP,Chipstead,South East,"46,188","45,886","61,216","153,290"
4449,CRK,Chirk,Wales - Cymru,"41,964","24,792","5,058","71,814"
5099,CIT,Chislehurst,London,"348,504","307,362","537,866","1,193,732"
5583,CHK,Chiswick,London,"314,144","348,546","408,796","1,071,486"
3031,CHO,Cholsey,South East,"47,412","126,378","107,648","281,438"
2745,CRL,Chorley,North West,"218,162","266,406","210,772","695,340"
546,CLW,Chorleywood,East,"231,656","263,966","56,752","552,374"
5879,CHR,Christchurch,South West,"145,554","245,708","104,526","495,788"
8233,CHF,Church Fenton,Yorkshire And The Humber,"29,162","18,312","23,706","71,180"
4365,CTT,Church Stretton,West Midlands,"67,524","30,518","34,310","132,352"
3785,CIM,Cilmeri,Wales - Cymru,"1,008",690, -   ,"1,698"
5121,CTK,City Thameslink,London,"1,740,108","1,202,462","3,396,632","6,339,202"
5555,CLA,Clandon,South East,"62,566","55,848","104,336","222,750"
2653,CPY,Clapham (North Yorkshire),Yorkshire And The Humber,"4,638","2,600",204,"7,442"
5301,CLP,Clapham High Street,London,"490,158","582,704","1,039,144","2,112,006"
5595,CLJ,Clapham Junction,London,"6,770,332","10,006,592","13,903,842","30,680,766"
6926,CPT,Clapton,London,"403,086","627,120","775,524","1,805,730"
4069,CLR,Clarbeston Road,Wales - Cymru,"5,900","3,196",112,"9,208"
9792,CKS,Clarkston,Scotland,"142,008","218,338","180,890","541,236"
4593,CLV,Claverdon,West Midlands,"1,330","1,540",252,"3,122"
5556,CLG,Claygate,South East,"154,932","151,954","386,866","693,752"
6274,CLE,Cleethorpes,Yorkshire And The Humber,"70,442","213,512","4,140","288,094"
9718,CEA,Cleland,Scotland,"24,342","40,420","25,088","89,850"
3202,CFN,Clifton Down,South West,"424,518","82,700","256,974","764,192"
2574,CLH,Clitheroe,North West,"98,862","132,696","52,804","284,362"
5048,CLK,Clock House,London,"302,068","282,746","572,426","1,157,240"
4070,CUW,Clunderwen,Wales - Cymru,"15,178","9,034", -   ,"24,212"
9855,CYK,Clydebank,Scotland,"87,826","156,268","105,312","349,406"
9747,CBC,Coatbridge Central,Scotland,"22,302","27,450","14,426","64,178"
9752,CBS,Coatbridge Sunnyside,Scotland,"153,646","274,526","286,264","714,436"
9762,COA,Coatdyke,Scotland,"76,504","94,922","198,876","370,302"
4616,CSL,Codsall,West Midlands,"30,558","44,650","51,746","126,954"
3828,CGN,Cogan,Wales - Cymru,"188,154","22,600","106,258","317,012"
6861,COL,Colchester,East,"591,884","1,500,024","2,383,673","4,475,581"
6853,CET,Colchester Town,East,"102,488","259,736","412,745","774,969"
9882,CEH,Coleshill Parkway,West Midlands,"173,966","23,022","90,004","286,992"
6349,CLM,Collingham,East Midlands,"67,100","6,182","29,692","102,974"
5457,CLL,Collington,South East,"35,406","51,330","62,676","149,412"
2562,CNE,Colne,North West,"44,650","36,736","14,212","95,598"
4876,CWL,Colwall,West Midlands,"17,270","26,650","16,950","60,870"
2451,CWB,Colwyn Bay,Wales - Cymru,"116,978","138,546","22,118","277,642"
7515,COM,Commondale,Yorkshire And The Humber,"2,314",940,500,"3,754"
1227,CNG,Congleton,North West,"99,858","171,394","75,956","347,208"
6488,CNS,Conisbrough,Yorkshire And The Humber,"35,404","28,552","27,768","91,724"
8708,CON,Connel Ferry,Scotland,"3,276","2,954",32,"6,262"
8470,CEY,Cononley,Yorkshire And The Humber,"57,746","37,048","83,124","177,918"
3624,CNP,Conway Park,North West,"296,358","350,036","250,826","897,220"
2486,CNW,Conwy,Wales - Cymru,"22,048","19,950","6,834","48,832"
5458,COB,Cooden Beach,South East,"13,096","48,570","23,520","85,186"
3019,COO,Cookham,South East,"48,684","67,056","100,596","216,336"
5336,CBR,Cooksbridge,South East,"6,636","4,482","25,940","37,058"
5821,COP,Copplestone,South West,922,"12,064",536,"13,522"
7504,CRB,Corbridge,North East,"17,202","31,602","5,168","53,972"
1847,COR,Corby,East Midlands,"50,008","160,232","61,922","272,162"
2049,CKL,Corkickle,North West,"19,832","7,694","18,326","45,852"
8824,CPA,Corpach,Scotland,"1,248","1,270", -   ,"2,518"
8825,CRR,Corrour,Scotland,"7,294","3,798", -   ,"11,092"
3905,COY,Coryton,Wales - Cymru,"116,984","10,538","97,272","224,794"
1143,CSY,Coseley,West Midlands,"75,258","173,124","231,482","479,864"
4617,COS,Cosford,West Midlands,"25,056","47,950","11,378","84,384"
5896,CSA,Cosham,South East,"320,244","386,452","175,122","881,818"
8056,CGM,Cottingham,Yorkshire And The Humber,"46,552","101,494","89,256","237,302"
8505,COT,Cottingley,Yorkshire And The Humber,"36,666","29,406","31,108","97,180"
5408,CDS,Coulsdon South,London,"314,494","360,276","596,646","1,271,416"
1030,COV,Coventry,West Midlands,"1,844,460","3,548,960","1,984,164","7,377,584"
9185,COW,Cowdenbeath,Scotland,"54,000","89,770","27,296","171,066"
4639,CRA,Cradley Heath,West Midlands,"152,110","292,314","343,984","788,408"
9970,CGD,Craigendoran,Scotland,"32,878","53,532","49,884","136,294"
7579,CRM,Cramlington,North East,"43,710","22,686","28,148","94,544"
3634,CRV,Craven Arms,West Midlands,"52,036","29,018","19,860","100,914"
5484,CRW,Crawley,South East,"349,762","695,464","607,648","1,652,874"
5100,CRY,Crayford,London,"356,652","349,526","840,532","1,546,710"
5754,CDI,Crediton,South West,"5,822","45,896","6,672","58,390"
2225,CSG,Cressington,North West,"111,054","159,872","220,060","490,986"
1243,CRE,Crewe,North West,"962,874","1,674,752","447,978","3,085,604"
5832,CKN,Crewkerne,South West,"22,918","121,330","18,114","162,362"
6007,CWH,Crews Hill,London,"35,344","64,062","33,200","132,606"
8826,CNR,Crianlarich,Scotland,"7,880","8,792", -   ,"16,672"
4312,CCC,Criccieth,Wales - Cymru,"15,260","9,520","4,820","29,600"
1519,CRI,Cricklewood,London,"223,480","346,606","377,554","947,640"
9778,CFF,Croftfoot,Scotland,"31,214","115,084","83,048","229,346"
5078,CFT,Crofton Park,London,"220,388","243,882","247,892","712,162"
7295,CMR,Cromer,East,"47,414","128,744","25,142","201,300"
1822,CMF,Cromford,East Midlands,"14,936","25,990","6,774","47,700"
8473,CRG,Cross Gates,Yorkshire And The Humber,"215,010","174,958","156,568","546,536"
8554,CFL,Crossflatts,Yorkshire And The Humber,"173,194","198,868","172,454","544,516"
9814,COI,Crosshill,Scotland,"53,844","159,344","134,142","347,330"
9902,CKY,Crosskeys,Wales - Cymru,"67,866","4,278","46,460","118,604"
9796,CMY,Crossmyloof,Scotland,"144,638","348,720","195,522","688,880"
2313,CSO,Croston,North West,"17,072","24,368","6,430","47,870"
7406,CRH,Crouch Hill,London,"87,732","92,238","104,702","284,672"
5325,COH,Crowborough,South East,"49,794","72,542","212,516","334,852"
5233,CWU,Crowhurst,South East,"5,896","15,310","24,270","45,476"
6524,CWE,Crowle,Yorkshire And The Humber,"6,286","17,798","5,080","29,164"
5628,CRN,Crowthorne,South East,"85,608","110,796","105,476","301,880"
9943,CRO,Croy,Scotland,"295,836","573,806","436,108","1,305,750"
5356,CYP,Crystal Palace,London,"840,560","1,248,696","1,557,434","3,646,690"
2305,CUD,Cuddington,North West,"29,722","39,380","13,536","82,638"
6008,CUF,Cuffley,East,"169,028","173,080","393,252","735,360"
3107,CUM,Culham,South East,"21,680","11,458","36,078","69,216"
8625,CUA,Culrain,Scotland,240,122,10,372
9721,CUB,Cumbernauld,Scotland,"66,722","83,172","49,576","199,470"
9121,CUP,Cupar,Scotland,"67,000","101,772","29,454","198,226"
9218,CUH,Curriehill,Scotland,"29,986","20,144","16,592","66,722"
5201,CUX,Cuxton,South East,"15,016","13,434","14,062","42,512"
3981,CMH,Cwmbach,Wales - Cymru,"18,696","2,430","1,672","22,798"
3738,CWM,Cwmbran,Wales - Cymru,"222,352","55,662","108,210","386,224"
4147,CYN,Cynghordy,Wales - Cymru,420,574, -   ,994
7440,DDK,Dagenham Dock,London,"132,284","134,260","122,660","389,204"
2777,DSY,Daisy Hill,North West,"58,206","83,064","157,052","298,322"
9135,DAG,Dalgety Bay,Scotland,"93,528","110,042","111,642","315,212"
8711,DAL,Dalmally,Scotland,"3,218","2,350",50,"5,618"
9790,DAK,Dalmarnock,Scotland,"68,832","201,064","97,826","367,722"
9415,DAM,Dalmeny,Scotland,"122,780","181,018","228,842","532,640"
9992,DMR,Dalmuir,Scotland,"207,266","328,508","425,468","961,242"
9864,DLR,Dalreoch,Scotland,"54,060","97,542","212,992","364,594"
9483,DLY,Dalry,Scotland,"47,946","91,954","60,552","200,452"
8628,DLW,Dalwhinnie,Scotland,"1,930","1,196",62,"3,188"
7915,DNY,Danby,Yorkshire And The Humber,"3,964","2,370", -   ,"6,334"
3797,DCT,Danescourt,Wales - Cymru,"62,504","5,248","39,988","107,740"
4519,DZY,Danzey,West Midlands,"2,836","2,748","1,972","7,556"
7877,DAR,Darlington,North East,"648,384","1,362,640","258,950","2,269,974"
6729,DAN,Darnall,Yorkshire And The Humber,"6,024","3,288","4,782","14,094"
7211,DSM,Darsham,East,"10,542","40,250","5,088","55,880"
5101,DFD,Dartford,South East,"880,880","1,440,050","1,587,228","3,908,158"
8420,DRT,Darton,Yorkshire And The Humber,"57,910","62,572","80,760","201,242"
2576,DWN,Darwen,North West,"110,230","147,926","64,816","322,972"
5668,DAT,Datchet,South East,"116,884","113,462","120,746","351,092"
2770,DVN,Davenport,North West,"76,232","76,594","143,540","296,366"
3408,DWL,Dawlish,South West,"54,058","362,326","113,828","530,212"
3409,DWW,Dawlish Warren,South West,"8,612","167,520","6,234","182,366"
5011,DEA,Deal,South East,"78,214","247,390","190,888","516,492"
2963,DGT,Deansgate,North West,"93,320","213,470","114,147","420,938"
2480,DGY,Deganwy,Wales - Cymru,"6,162","3,334",358,"9,854"
8441,DHN,Deighton,Yorkshire And The Humber,"25,334","48,026","21,710","95,070"
2306,DLM,Delamere,North West,"11,752","32,118","2,400","46,270"
8432,DBD,Denby Dale,Yorkshire And The Humber,"75,260","60,018","61,540","196,818"
3052,DNM,Denham,South East,"69,728","76,082","161,514","307,324"
3060,DGC,Denham Golf Club,South East,"7,198","5,496","15,222","27,916"
5421,DMK,Denmark Hill,London,"1,916,862","2,223,698","3,046,592","7,187,152"
2103,DNT,Dent,North West,"4,562","2,686", -   ,"7,248"
2855,DTN,Denton,North West,96,48, -   ,144
5145,DEP,Deptford,London,"186,336","287,714","618,088","1,092,138"
1823,DBY,Derby,East Midlands,"1,172,684","2,204,906","585,270","3,962,860"
3579,DPT,Devonport,South West,"6,446","11,250","23,708","41,404"
8326,DEW,Dewsbury,Yorkshire And The Humber,"493,748","735,664","507,268","1,736,680"
3030,DID,Didcot Parkway,South East,"643,226","1,357,880","1,553,098","3,554,204"
5502,DMH,Dilton Marsh,South West,"7,586","4,454","6,092","18,132"
3830,DNS,Dinas Powys,Wales - Cymru,"62,112","7,850","27,088","97,050"
3861,DGL,Dingle Road,Wales - Cymru,"70,816","6,842","30,432","108,090"
8632,DIN,Dingwall,Scotland,"54,614","21,858","4,428","80,900"
7897,DND,Dinsdale,North East,"23,660","23,348","12,102","59,110"
2893,DTG,Dinting,East Midlands,"37,036","45,384","78,464","160,884"
2765,DSL,Disley,North West,"35,284","63,710","89,972","188,966"
7348,DIS,Diss,East,"122,102","343,936","219,288","685,326"
6781,DOD,Dodworth,Yorkshire And The Humber,"20,916","16,130","9,198","46,244"
4188,DOL,Dolau,Wales - Cymru,976,552, -   ,"1,528"
5036,DLH,Doleham,South East,458,62,"4,248","4,768"
2538,DLG,Dolgarrog,Wales - Cymru,532,330,140,"1,002"
2452,DWD,Dolwyddelan,Wales - Cymru,"2,294","1,624", -   ,"3,918"
6417,DON,Doncaster,Yorkshire And The Humber,"1,265,052","1,929,872","630,720","3,825,644"
5961,DCH,Dorchester South,South West,"120,236","304,632","34,404","459,273"
5962,DCW,Dorchester West,South West,"43,196","109,442","12,360","164,997"
5297,DKT,Dorking West,South East,"13,072","22,400","20,524","55,995"
5413,DMS,Dormans,South East,"23,120","26,160","62,150","111,430"
4525,DDG,Dorridge,West Midlands,"135,044","304,448","273,010","712,502"
2766,DVH,Dove Holes,East Midlands,"1,930","2,718",10,"4,658"
5033,DVP,Dover Priory,South East,"176,180","423,312","232,506","831,998"
6901,DVC,Dovercourt,East,"23,458","55,028","94,878","173,364"
4436,DVY,Dovey Junction,Wales - Cymru,"3,046","1,028",10,"4,084"
7055,DOW,Downham Market,East,"118,688","243,470","161,688","523,846"
3099,DRG,Drayton Green,London,"43,208","28,868","30,296","102,372"
6000,DYP,Drayton Park,London,"264,960","230,702","296,038","791,700"
9317,DRM,Drem,Scotland,"44,334","36,842","42,178","123,354"
8057,DRF,Driffield,Yorkshire And The Humber,"53,416","125,304","66,996","245,716"
1994,DRI,Drigg,North West,"5,400","2,886","2,062","10,348"
4878,DTW,Droitwich Spa,West Midlands,"253,944","121,834","174,316","550,094"
6616,DRO,Dronfield,East Midlands,"88,136","73,156","48,138","209,430"
9994,DMC,Drumchapel,Scotland,"85,270","177,596","97,318","360,184"
9967,DFR,Drumfrochar,Scotland,"13,650","30,790","36,214","80,654"
9757,DRU,Drumgelloch,Scotland,"94,088","148,750","168,248","411,086"
9993,DMY,Drumry,Scotland,"61,470","126,946","62,788","251,204"
1040,DUD,Duddeston,West Midlands,"66,302","38,284","140,570","245,156"
1212,DDP,Dudley Port,West Midlands,"83,534","151,084","238,844","473,462"
1691,DFI,Duffield,East Midlands,"30,248","24,904","14,718","69,870"
8681,DRN,Duirinish,Scotland,742,178,10,930
9906,DST,Duke Street,Scotland,"32,826","96,872","36,760","166,458"
7027,DUL,Dullingham,East,"8,664","6,640","25,072","40,376"
9866,DBC,Dumbarton Central,Scotland,"151,514","283,674","379,562","814,750"
9868,DBE,Dumbarton East,Scotland,"91,182","182,102","176,188","449,472"
9622,DUM,Dumbreck,Scotland,"35,852","100,586","33,264","169,702"
9490,DMF,Dumfries,Scotland,"40,448","316,526","5,076","362,050"
5034,DMP,Dumpton Park,South East,"5,284","7,988","7,684","20,956"
9397,DUN,Dunbar,Scotland,"28,094","255,778","165,410","449,282"
8713,DBL,Dunblane,Scotland,"148,548","266,292","104,530","519,370"
8682,DCG,Duncraig,Scotland,290,58, -   ,348
9039,DEE,Dundee,Scotland,"603,128","1,029,402","182,812","1,815,342"
9187,DFE,Dunfermline Queen Margaret,Scotland,"73,370","88,830","74,452","236,652"
9492,DNL,Dunlop,Scotland,"25,290","45,804","20,896","91,990"
8642,DNO,Dunrobin Castle,Scotland,670,212, -   ,882
7744,DOT,Dunston,North East,"4,916","3,764","1,938","10,618"
5102,DNG,Dunton Green,South East,"26,652","41,808","160,992","229,452"
7745,DHM,Durham,North East,"301,690","1,987,404","334,582","2,623,676"
5282,DUR,Durrington-On-Sea,South East,"108,702","211,432","221,606","541,740"
8905,DYC,Dyce,Scotland,"312,048","110,648","94,890","517,586"
4455,DYF,Dyffryn Ardudwy,Wales - Cymru,"10,724","5,076",940,"16,740"
7916,EAG,Eaglescliffe,North East,"54,736","131,352","20,760","206,848"
3190,EAL,Ealing Broadway,London,"1,602,222","2,378,166","2,392,330","6,372,718"
2292,ERL,Earlestown,North West,"131,458","259,408","161,946","552,812"
5694,EAR,Earley,South East,"188,320","203,678","222,534","614,532"
5584,EAD,Earlsfield,London,"1,579,462","1,937,000","3,680,482","7,196,944"
5414,ELD,Earlswood (Surrey),South East,"64,264","69,926","276,076","410,266"
4520,EWD,Earlswood (West Midlands),West Midlands,"6,138","24,892","5,134","36,164"
5355,ECR,East Croydon,London,"5,160,440","8,081,240","9,364,568","22,606,248"
2949,EDY,East Didsbury,North West,"99,040","78,430","102,496","279,966"
5358,EDW,East Dulwich,London,"310,660","405,296","618,684","1,334,640"
5234,EFL,East Farleigh,South East,"9,288","9,550","14,324","33,162"
8472,EGF,East Garforth,Yorkshire And The Humber,"83,428","83,292","86,228","252,948"
5486,EGR,East Grinstead,South East,"245,498","417,300","775,084","1,437,882"
9793,EKL,East Kilbride,Scotland,"231,992","375,678","412,694","1,020,364"
5134,EML,East Malling,South East,"14,692","24,502","58,128","97,322"
1901,EMD,East Midlands Parkway,East Midlands,"83,802","221,712","41,738","347,252"
7471,ETL,East Tilbury,East,"142,750","108,808","159,800","411,358"
5283,EWR,East Worthing,South East,"50,790","76,452","218,242","345,484"
5448,EBN,Eastbourne,South East,"322,792","1,607,636","1,264,376","3,194,804"
3795,EBK,Eastbrook,Wales - Cymru,"100,856","9,954","63,452","174,262"
9894,EST,Easterhouse,Scotland,"98,794","133,720","133,176","365,690"
2128,ERA,Eastham Rake,North West,"132,236","103,894","66,930","303,060"
5899,ESL,Eastleigh,South East,"432,522","604,364","637,088","1,673,974"
8114,EGN,Eastrington,Yorkshire And The Humber,648,386,310,"1,344"
5566,EBD,Ebbsfleet International,South East,"481,046","816,744","548,748","1,846,538"
9915,EBV,Ebbw Vale Parkway,Wales - Cymru,"34,582","5,386","17,140","57,108"
7370,ECS,Eccles Road,East,366,116,812,"1,294"
2227,ECL,Eccleston Park,North West,"34,244","62,846","26,712","123,802"
2824,EDL,Edale,East Midlands,"28,620","59,864","1,026","89,510"
5056,EDN,Eden Park,London,"201,540","182,742","230,412","614,694"
5359,EBT,Edenbridge Town,South East,"34,756","65,840","152,759","253,354"
2169,EDG,Edge Hill,North West,"77,790","53,590","71,714","203,094"
9328,EDB,Edinburgh,Scotland,"5,270,712","13,345,424","3,966,206","22,582,342"
9395,EDP,Edinburgh Park,Scotland,"368,062","234,688","267,228","869,978"
6941,EDR,Edmonton Green,London,"831,916","1,341,220","1,486,432","3,659,568"
5642,EFF,Effingham Junction,South East,"94,540","83,944","138,606","317,090"
5822,EGG,Eggesford,South West,"1,544","21,516","5,842","28,902"
5669,EGH,Egham,South East,"699,772","795,952","579,480","2,075,204"
7918,EGT,Egton,Yorkshire And The Humber,"2,524","1,434","8,130","12,088"
8977,ELG,Elgin,Scotland,"106,806","187,106","23,544","317,456"
2121,ELP,Ellesmere Port,North West,"138,086","151,584","73,010","362,680"
5049,ELE,Elmers End,London,"294,030","277,490","629,314","1,200,834"
5135,ESD,Elmstead Woods,London,"316,724","263,880","647,224","1,227,828"
7349,ESW,Elmswell,East,"25,444","24,614","21,508","71,566"
6667,ELR,Elsecar,Yorkshire And The Humber,"60,976","44,220","50,126","155,322"
5103,ELW,Eltham,London,"664,718","765,120","957,470","2,387,308"
7068,ELY,Ely,East,"436,608","862,552","910,190","2,209,350"
7473,EMP,Emerson Park,London,"117,602","66,084","93,992","277,678"
5257,EMS,Emsworth,South East,"67,554","115,980","85,504","269,038"
6010,ENC,Enfield Chase,London,"457,334","487,148","645,964","1,590,446"
6815,ENL,Enfield Lock,London,"384,924","497,352","514,252","1,396,528"
6959,ENF,Enfield Town,London,"587,596","872,882","761,722","2,222,200"
2747,ENT,Entwistle,North West,"3,448","10,968","2,246","16,662"
5361,EPD,Epsom Downs,South East,"32,632","23,058","35,150","90,840"
1041,ERD,Erdington,West Midlands,"145,806","236,596","540,448","922,850"
5459,ERI,Eridge,South East,"20,198","23,178","74,318","117,694"
5104,ERH,Erith,London,"214,590","227,698","391,360","833,648"
5558,ESH,Esher,South East,"276,530","270,254","642,012","1,188,796"
6004,EXR,Essex Road,London,"266,380","244,178","299,960","810,518"
5217,ETC,Etchingham,South East,"34,936","82,522","140,486","257,944"
2080,EBA,Euxton Balshaw Lane,North West,"32,218","35,564","9,374","77,156"
4740,EVE,Evesham,West Midlands,"62,294","164,148","31,102","257,544"
5415,EWE,Ewell East,South East,"185,284","168,994","206,122","560,400"
5586,EWW,Ewell West,South East,"467,374","500,006","543,886","1,511,266"
5755,EXC,Exeter Central,South West,"325,938","1,683,848","556,296","2,566,082"
5756,EXM,Exmouth,South West,"107,076","694,138","159,156","960,370"
5760,EXN,Exton,South West,"4,332","16,492","4,786","25,610"
5065,EYN,Eynsford,South East,"37,292","47,598","97,594","182,484"
4416,FRB,Fairbourne,Wales - Cymru,"28,434","11,584","2,128","42,146"
2780,FRF,Fairfield,North West,"9,818","6,096","18,054","33,968"
9452,FRL,Fairlie,Scotland,"10,840","21,950","6,346","39,136"
3873,FRW,Fairwater,Wales - Cymru,"37,836","2,466","36,914","77,216"
5137,FCN,Falconwood,London,"332,870","340,428","472,230","1,145,528"
9930,FKG,Falkirk Grahamston,Scotland,"183,296","296,873","189,807","669,976"
9931,FKK,Falkirk High,Scotland,"231,630","375,155","239,857","846,642"
8726,FOC,Falls Of Cruachan,Scotland,460,274, -   ,734
5337,FMR,Falmer,South East,"303,158","687,742","186,082","1,176,982"
3508,FAL,Falmouth Docks,South West,"7,272","78,206","14,132","99,610"
3591,FMT,Falmouth Town,South West,"14,948","153,196","40,074","208,218"
5900,FRM,Fareham,South East,"505,006","671,518","468,780","1,645,304"
5521,FNB,Farnborough (Main),South East,"867,884","948,283","1,224,159","3,040,325"
5688,FNN,Farnborough North,South East,"187,646","205,029","264,677","657,353"
5643,FNC,Farncombe,South East,"223,260","225,018","437,006","885,284"
5545,FNH,Farnham,South East,"444,842","490,654","685,918","1,621,414"
5105,FNR,Farningham Road,South East,"33,046","55,088","122,342","210,476"
2811,FNW,Farnworth,North West,"13,018","13,162","12,228","38,408"
577,ZFD,Farringdon,London,"3,627,094","2,961,062","5,457,404","12,045,560"
9245,FLD,Fauldhouse,Scotland,"14,670","18,536","6,246","39,452"
5167,FAV,Faversham,South East,"223,518","515,136","760,412","1,499,066"
5493,FGT,Faygate,South East,"1,770",958,"6,300","9,028"
