NLC,TLC,Station Name,Region,Entries and exits - Full price tickets, Entries and exits - Reduced price tickets,Entries and exits - Season tickets,1011 Entries and exits
1441,CNN,Canonbury,London,"79,628","92,852","214,008","386,488"
5164,CBE,Canterbury East,South East,"133,732","261,339","183,278","578,349"
5007,CBW,Canterbury West,South East,"191,202","492,824","277,526","961,552"
7292,CNY,Cantley,East,"3,029","3,460","1,845","8,334"
2186,CPU,Capenhurst,North West,"51,941","7,816","6,188","65,945"
3542,CBB,Carbis Bay,South West,210,"26,999",458,"27,667"
9112,CDD,Cardenden,Scotland,"10,341","13,764","4,305","28,410"
3815,CDB,Cardiff Bay,Wales - Cymru,"192,473","52,343","131,758","376,574"
3899,CDF,Cardiff Central,Wales - Cymru,"1,653,918","2,676,735","1,299,331","5,629,984"
3900,CDQ,Cardiff Queen Street,Wales - Cymru,"655,608","125,170","424,941","1,205,719"
9624,CDO,Cardonald,Scotland,"26,623","18,592","30,043","75,258"
9969,CDR,Cardross,Scotland,"27,549","22,359","63,920","113,828"
9877,CRF,Carfin,Scotland,"12,715","13,013","14,816","40,544"
2118,CAR,Carlisle,North West,"269,389","544,281","56,600","870,270"
6201,CTO,Carlton,East Midlands,"4,218","2,722","3,116","10,056"
9702,CLU,Carluke,Scotland,"53,465","44,614","58,862","156,941"
4068,CMN,Carmarthen,Wales - Cymru,"111,223","60,655","27,515","199,393"
9769,CML,Carmyle,Scotland,"25,474","17,538","20,545","63,557"
2640,CNF,Carnforth,North West,"52,294","31,232","14,960","98,486"
9028,CAN,Carnoustie,Scotland,"21,735","13,934","10,201","45,870"
9897,CAY,Carntyne,Scotland,"42,208","32,506","30,889","105,603"
1442,CPK,Carpenders Park,East,"138,691","150,594","63,603","352,888"
8621,CAG,Carrbridge,Scotland,"1,479",914,166,"2,559"
5405,CSH,Carshalton,London,"128,306","126,969","338,113","593,388"
5406,CSB,Carshalton Beeches,London,"91,593","83,400","220,389","395,382"
9704,CRS,Carstairs,Scotland,"2,610",794,"1,936","5,340"
9680,CDY,Cartsdyke,Scotland,"19,192","15,868","16,903","51,963"
3098,CBP,Castle Bar Park,London,"14,459","17,767","30,020","62,246"
5703,CLC,Castle Cary,South West,"13,061","87,583","28,966","129,610"
8359,CFD,Castleford,Yorkshire And The Humber,"57,942","87,299","51,647","196,888"
7914,CSM,Castleton Moor,Yorkshire And The Humber,"2,137",445,0,"2,582"
5351,CAT,Caterham,South East,"102,420","86,218","295,062","483,700"
5077,CTF,Catford,London,"78,891","66,706","321,273","466,870"
5047,CFB,Catford Bridge,London,"139,702","164,084","613,322","917,108"
3820,CYS,Cathays,Wales - Cymru,"172,494","58,604","119,443","350,541"
9795,CCT,Cathcart,Scotland,"82,055","62,149","104,679","248,883"
8232,CTL,Cattal,Yorkshire And The Humber,"10,227","10,308","6,059","26,594"
3568,CAU,Causeland,South West,68,"1,258",11,"1,337"
2425,CYB,Cefn-Y-Bedd,Wales - Cymru,"3,921",407,314,"4,642"
6874,CTH,Chadwell Heath,London,"189,675","214,434","668,389","1,072,498"
7469,CHW,Chalkwell,East,"173,486","125,044","429,977","728,507"
5836,CFR,Chandlers Ford,South East,"40,302","33,684","38,825","112,811"
2762,CEF,Chapel-En-Le-Frith,East Midlands,"5,089","15,029","2,197","22,315"
9911,CHC,Charing Cross (Glasgow),Scotland,"268,038","164,681","385,272","817,991"
3004,CBY,Charlbury,South East,"25,028","57,132","40,133","122,293"
5144,CTN,Charlton,London,"137,811","170,710","527,904","836,425"
5008,CRT,Chartham,South East,"9,970","11,798","10,400","32,168"
2947,CSR,Chassen Road,North West,"5,213","3,917","11,060","20,190"
9707,CTE,Chatelherault,Scotland,"9,696","8,085","10,777","28,558"
5199,CTM,Chatham,South East,"300,809","442,099","699,057","1,441,965"
7792,CHT,Chathill,North East,896,93,332,"1,321"
2870,CHU,Cheadle Hulme,North West,"77,890","130,489","99,726","308,105"
5352,CHE,Cheam,London,"108,163","108,310","309,395","525,868"
1372,CED,Cheddington,South East,"8,653","9,238","17,451","35,342"
6836,CHM,Chelmsford,East,"694,810","797,505","2,175,661","3,667,976"
5098,CLD,Chelsfield,London,"55,826","39,845","357,412","453,083"
4731,CNM,Cheltenham Spa,South West,"244,459","517,014","102,150","863,623"
3774,CPW,Chepstow,Wales - Cymru,"50,533","30,199","13,455","94,187"
2573,CYT,Cherry Tree,North West,"12,739","2,721","1,096","16,556"
5553,CHY,Chertsey,South East,"90,053","59,023","157,168","306,244"
6814,CHN,Cheshunt,East,"186,184","195,270","413,587","795,041"
5582,CSN,Chessington North,London,"49,581","65,250","151,428","266,259"
5554,CSS,Chessington South,London,"63,339","52,664","135,288","251,291"
2412,CTR,Chester,North West,"556,273","796,133","173,997","1,526,403"
1130,CRD,Chester Road,West Midlands,"79,076","88,190","116,564","283,830"
7736,CLS,Chester-Le-Street,North East,"39,577","26,623","36,586","102,786"
6615,CHD,Chesterfield,East Midlands,"221,007","389,979","122,009","732,995"
5840,CNO,Chetnole,South West,570,618,5,"1,193"
5255,CCH,Chichester,South East,"327,218","636,958","607,921","1,572,097"
5009,CIL,Chilham,South East,"3,739","8,204","6,779","18,722"
5296,CHL,Chilworth,South East,"3,381","3,163","3,671","10,215"
6914,CHI,Chingford,London,"138,840","161,974","359,149","659,963"
2823,CLY,Chinley,East Midlands,"17,532","15,024","17,673","50,229"
3267,CPM,Chippenham,South West,"155,175","427,531","244,066","826,772"
5353,CHP,Chipstead,South East,"18,852","15,528","41,034","75,414"
4449,CRK,Chirk,Wales - Cymru,"18,036","9,683","2,459","30,178"
5099,CIT,Chislehurst,London,"106,852","109,978","333,987","550,817"
5583,CHK,Chiswick,London,"141,144","104,528","190,297","435,969"
3031,CHO,Cholsey,South East,"15,710","40,382","37,600","93,692"
2745,CRL,Chorley,North West,"178,954","110,004","120,816","409,774"
546,CLW,Chorleywood,East,"87,317","112,454","104,686","304,457"
5879,CHR,Christchurch,South West,"68,348","91,861","66,763","226,972"
8233,CHF,Church Fenton,Yorkshire And The Humber,"20,201","1,681","13,435","35,317"
4365,CTT,Church Stretton,West Midlands,"32,601","12,821","14,073","59,495"
3785,CIM,Cilmeri,Wales - Cymru,539,306,0,845
5121,CTK,City Thameslink,London,"406,204","530,592","1,736,089","2,672,885"
5555,CLA,Clandon,South East,"23,859","21,106","49,185","94,150"
2653,CPY,Clapham (North Yorkshire),Yorkshire And The Humber,"2,865",555,56,"3,476"
5301,CLP,Clapham High Street,London,"36,965","29,877","77,237","144,079"
5595,CLJ,Clapham Junction,London,"2,584,913","2,665,737","4,585,021","9,835,671"
6926,CPT,Clapton,London,"97,627","159,499","242,574","499,700"
4069,CLR,Clarbeston Road,Wales - Cymru,"2,355","1,061",0,"3,416"
9792,CKS,Clarkston,Scotland,"89,533","66,364","102,046","257,943"
4593,CLV,Claverdon,West Midlands,468,339,340,"1,147"
5556,CLG,Claygate,South East,"64,191","67,674","166,373","298,238"
6274,CLE,Cleethorpes,Yorkshire And The Humber,"36,039","84,907","1,604","122,550"
9718,CEA,Cleland,Scotland,"13,673","13,019","10,684","37,376"
3202,CFN,Clifton Down,South West,"112,219","24,757","79,568","216,544"
2574,CLH,Clitheroe,North West,"77,549","40,891","16,403","134,843"
5048,CLK,Clock House,London,"98,224","108,684","359,731","566,639"
4070,CUW,Clunderwen,Wales - Cymru,"7,929","3,107",0,"11,036"
9855,CYK,Clydebank,Scotland,"72,251","63,402","60,947","196,600"
9747,CBC,Coatbridge Central,Scotland,"10,730","8,044","5,603","24,377"
9752,CBS,Coatbridge Sunnyside,Scotland,"82,386","77,438","110,046","269,870"
9762,COA,Coatdyke,Scotland,"50,562","46,656","68,107","165,325"
4616,CSL,Codsall,West Midlands,"16,329","16,449","19,698","52,476"
3828,CGN,Cogan,Wales - Cymru,"70,966","5,119","26,386","102,471"
6861,COL,Colchester,East,"324,196","714,496","1,143,225","2,181,917"
6853,CET,Colchester Town,East,"40,810","68,455","80,891","190,156"
9882,CEH,Coleshill Parkway,West Midlands,"36,144","13,668","26,084","75,896"
6349,CLM,Collingham,East Midlands,"16,228","1,998","5,922","24,148"
5457,CLL,Collington,South East,"17,369","24,681","33,380","75,430"
2562,CNE,Colne,North West,"32,698","8,169","3,707","44,574"
4876,CWL,Colwall,West Midlands,"11,046","10,131","9,501","30,678"
2451,CWB,Colwyn Bay,Wales - Cymru,"63,844","67,664","18,103","149,611"
7515,COM,Commondale,Yorkshire And The Humber,"1,299",245,442,"1,986"
1227,CNG,Congleton,North West,"42,038","50,630","31,006","123,674"
6488,CNS,Conisbrough,Yorkshire And The Humber,"12,327","14,570","16,150","43,047"
8708,CON,Connel Ferry,Scotland,"1,313",715,0,"2,028"
8470,CEY,Cononley,Yorkshire And The Humber,"27,625","9,454","33,726","70,805"
3624,CNP,Conway Park,North West,"295,558","393,161","173,063","861,782"
2486,CNW,Conwy,Wales - Cymru,"7,406","6,041","2,631","16,078"
5458,COB,Cooden Beach,South East,"9,185","31,878","15,956","57,019"
3019,COO,Cookham,South East,"20,184","32,422","48,638","101,244"
5336,CBR,Cooksbridge,South East,"2,646","2,364","15,675","20,685"
5821,COP,Copplestone,South West,551,"4,403",58,"5,012"
7504,CRB,Corbridge,North East,"10,131","26,264","4,449","40,844"
1847,COR,Corby,East Midlands,"16,885","53,334","18,134","88,353"
2049,CKL,Corkickle,North West,"8,280",278,"2,935","11,493"
8824,CPA,Corpach,Scotland,810,467,0,"1,277"
8825,CRR,Corrour,Scotland,"4,811","1,580",0,"6,391"
3905,COY,Coryton,Wales - Cymru,"86,948","3,525","51,855","142,328"
1143,CSY,Coseley,West Midlands,"28,042","45,622","62,315","135,979"
4617,COS,Cosford,West Midlands,"13,525","24,460","4,551","42,536"
5896,CSA,Cosham,South East,"165,376","181,736","80,480","427,592"
8056,CGM,Cottingham,Yorkshire And The Humber,"22,235","34,299","40,005","96,539"
8505,COT,Cottingley,Yorkshire And The Humber,"15,941","7,910","21,584","45,435"
5408,CDS,Coulsdon South,London,"150,262","179,568","415,188","745,018"
1030,COV,Coventry,West Midlands,"588,730","1,104,922","884,226","2,577,878"
9185,COW,Cowdenbeath,Scotland,"21,520","34,794","14,263","70,577"
4639,CRA,Cradley Heath,West Midlands,"67,419","101,740","173,757","342,916"
9970,CGD,Craigendoran,Scotland,"21,388","23,168","54,747","99,303"
7579,CRM,Cramlington,North East,"15,886","11,510","15,331","42,727"
3634,CRV,Craven Arms,West Midlands,"27,497","13,372","8,387","49,256"
5484,CRW,Crawley,South East,"205,458","404,289","367,142","976,889"
5100,CRY,Crayford,London,"101,752","116,645","451,977","670,374"
5754,CDI,Crediton,South West,"3,582","17,070","1,385","22,037"
2225,CSG,Cressington,North West,"62,752","87,615","60,171","210,538"
1243,CRE,Crewe,North West,"370,613","562,091","190,533","1,123,237"
5832,CKN,Crewkerne,South West,"10,501","44,272","2,700","57,473"
6007,CWH,Crews Hill,London,"10,118","70,158","18,686","98,962"
8826,CNR,Crianlarich,Scotland,"3,742","3,030",0,"6,772"
4312,CCC,Criccieth,Wales - Cymru,"6,136","2,630","2,338","11,104"
1519,CRI,Cricklewood,London,"93,512","111,104","291,369","495,985"
9778,CFF,Croftfoot,Scotland,"27,450","25,280","33,349","86,079"
5078,CFT,Crofton Park,London,"59,387","47,880","178,732","285,999"
7295,CMR,Cromer,East,"33,552","51,785","4,052","89,389"
1822,CMF,Cromford,East Midlands,"6,498","7,956","1,094","15,548"
8473,CRG,Cross Gates,Yorkshire And The Humber,"73,613","66,527","100,032","240,172"
8554,CFL,Crossflatts,Yorkshire And The Humber,"52,789","45,777","68,675","167,241"
9814,COI,Crosshill,Scotland,"46,695","35,183","60,972","142,850"
9902,CKY,Crosskeys,Wales - Cymru,"20,083","20,891","12,863","53,837"
9796,CMY,Crossmyloof,Scotland,"83,448","59,168","89,522","232,138"
2313,CSO,Croston,North West,"8,457","10,642","1,726","20,825"
7406,CRH,Crouch Hill,London,"45,280","46,926","68,344","160,550"
5325,COH,Crowborough,South East,"32,366","44,967","104,459","181,792"
5233,CWU,Crowhurst,South East,"3,629","7,154","8,779","19,562"
6524,CWE,Crowle,Yorkshire And The Humber,"3,723","9,546","2,556","15,825"
5628,CRN,Crowthorne,South East,"31,590","52,313","50,804","134,707"
9943,CRO,Croy,Scotland,"145,659","249,258","175,115","570,032"
5356,CYP,Crystal Palace,London,"208,810","243,845","481,628","934,283"
2305,CUD,Cuddington,North West,"12,450","14,617","2,425","29,492"
6008,CUF,Cuffley,East,"73,771","67,300","170,923","311,994"
3107,CUM,Culham,South East,"4,476","3,430","15,101","23,007"
8625,CUA,Culrain,Scotland,583,271,0,854
9721,CUB,Cumbernauld,Scotland,"40,468","45,504","27,688","113,660"
9121,CUP,Cupar,Scotland,"35,882","47,934","18,013","101,829"
9218,CUH,Curriehill,Scotland,"10,516","6,980","7,139","24,635"
5201,CUX,Cuxton,South East,"7,434","6,736","5,339","19,509"
3981,CMH,Cwmbach,Wales - Cymru,"7,536","1,218",863,"9,617"
3738,CWM,Cwmbran,Wales - Cymru,"105,067","25,196","28,528","158,791"
4147,CYN,Cynghordy,Wales - Cymru,637,177,0,814
7440,DDK,Dagenham Dock,London,"31,236","31,580","109,345","172,161"
2777,DSY,Daisy Hill,North West,"19,457","41,318","59,965","120,740"
9135,DAG,Dalgety Bay,Scotland,"39,491","39,175","44,729","123,395"
8711,DAL,Dalmally,Scotland,"1,872",476,0,"2,348"
9790,DAK,Dalmarnock,Scotland,"14,616","12,919","10,956","38,491"
9415,DAM,Dalmeny,Scotland,"44,399","54,307","76,947","175,653"
9992,DMR,Dalmuir,Scotland,"133,732","93,986","144,374","372,092"
9864,DLR,Dalreoch,Scotland,"39,306","36,140","93,159","168,605"
9483,DLY,Dalry,Scotland,"28,350","25,175","30,272","83,797"
8628,DLW,Dalwhinnie,Scotland,492,455,0,947
7915,DNY,Danby,Yorkshire And The Humber,"3,214",880,"1,345","5,439"
3797,DCT,Danescourt,Wales - Cymru,"20,048",929,"9,879","30,856"
4519,DZY,Danzey,West Midlands,"1,431",952,"1,111","3,494"
7877,DAR,Darlington,North East,"336,070","624,944","143,623","1,104,637"
6729,DAN,Darnall,Yorkshire And The Humber,"2,133",889,"2,457","5,479"
7211,DSM,Darsham,East,"5,331","15,809",577,"21,717"
5101,DFD,Dartford,South East,"284,838","398,673","840,839","1,524,350"
8420,DRT,Darton,Yorkshire And The Humber,"21,980","26,016","28,090","76,086"
2576,DWN,Darwen,North West,"58,261","46,838","25,950","131,049"
5668,DAT,Datchet,South East,"55,309","52,226","55,325","162,860"
2770,DVN,Davenport,North West,"23,163","42,491","39,786","105,440"
3408,DWL,Dawlish,South West,"28,957","155,272","34,642","218,871"
3409,DWW,Dawlish Warren,South West,"3,536","59,723","1,902","65,161"
5011,DEA,Deal,South East,"40,767","93,396","112,468","246,631"
2963,DGT,Deansgate,North West,"31,533","91,401","38,404","161,338"
2480,DGY,Deganwy,Wales - Cymru,"4,189","1,676",915,"6,780"
8441,DHN,Deighton,Yorkshire And The Humber,"10,901","7,321","8,162","26,384"
2306,DLM,Delamere,North West,"4,033","13,006",430,"17,469"
8432,DBD,Denby Dale,Yorkshire And The Humber,"27,501","26,609","14,589","68,699"
3052,DNM,Denham,South East,"46,939","37,598","61,337","145,874"
3060,DGC,Denham Golf Club,South East,"3,340","1,479","4,911","9,730"
5421,DMK,Denmark Hill,London,"350,615","388,562","1,066,604","1,805,781"
2103,DNT,Dent,North West,"4,204","1,075",0,"5,279"
2855,DTN,Denton,North West,14,12,0,26
5145,DEP,Deptford,London,"83,016","133,606","237,081","453,703"
1823,DBY,Derby,East Midlands,"464,869","905,172","260,020","1,630,061"
3579,DPT,Devonport,South West,"2,114","4,505","6,884","13,503"
8326,DEW,Dewsbury,Yorkshire And The Humber,"165,444","264,564","297,934","727,942"
3030,DID,Didcot Parkway,South East,"234,400","543,379","559,376","1,337,155"
5502,DMH,Dilton Marsh,South West,"2,218","1,897","2,125","6,240"
3830,DNS,Dinas Powys,Wales - Cymru,"28,944","2,364","8,228","39,536"
3861,DGL,Dingle Road,Wales - Cymru,"9,943",645,"1,417","12,005"
8632,DIN,Dingwall,Scotland,"24,263","14,990","3,207","42,460"
7897,DND,Dinsdale,North East,"6,743",885,"3,099","10,727"
2893,DTG,Dinting,East Midlands,"10,085","22,300","23,201","55,586"
2765,DSL,Disley,North West,"10,727","28,239","22,838","61,804"
7348,DIS,Diss,East,"66,467","143,815","90,170","300,452"
6781,DOD,Dodworth,Yorkshire And The Humber,"6,014","5,393","4,013","15,420"
4188,DOL,Dolau,Wales - Cymru,478,284,453,"1,215"
5036,DLH,Doleham,South East,268,74,"1,605","1,947"
2538,DLG,Dolgarrog,Wales - Cymru,167,69,0,236
2452,DWD,Dolwyddelan,Wales - Cymru,"1,442","1,034",0,"2,476"
6417,DON,Doncaster,Yorkshire And The Humber,"504,397","877,217","510,762","1,892,376"
5961,DCH,Dorchester South,South West,"85,806","149,514","24,887","260,207"
5962,DCW,Dorchester West,South West,"14,310","19,869","3,459","37,638"
5297,DKT,Dorking West,South East,4,7,0,11
5413,DMS,Dormans,South East,"8,437","11,434","35,790","55,661"
4525,DDG,Dorridge,West Midlands,"58,037","105,458","141,479","304,974"
2766,DVH,Dove Holes,East Midlands,625,"2,098",0,"2,723"
5033,DVP,Dover Priory,South East,"123,075","233,432","110,700","467,207"
6901,DVC,Dovercourt,East,"14,735","22,757","21,571","59,063"
4436,DVY,Dovey Junction,Wales - Cymru,594,147,0,741
7055,DOW,Downham Market,East,"48,721","96,358","58,266","203,345"
3099,DRG,Drayton Green,London,"14,635","14,089","23,642","52,366"
6000,DYP,Drayton Park,London,"64,352","37,030","137,690","239,072"
9317,DRM,Drem,Scotland,"18,445","13,823","17,836","50,104"
8057,DRF,Driffield,Yorkshire And The Humber,"30,168","55,287","37,751","123,206"
1994,DRI,Drigg,North West,"4,188",318,"1,279","5,785"
4878,DTW,Droitwich Spa,West Midlands,"140,950","39,705","52,229","232,884"
6616,DRO,Dronfield,East Midlands,"36,655","22,777","12,682","72,114"
9994,DMC,Drumchapel,Scotland,"69,511","54,619","61,299","185,429"
9967,DFR,Drumfrochar,Scotland,"10,887","10,883","8,927","30,697"
9757,DRU,Drumgelloch,Scotland,"6,644","5,927","16,704","29,275"
9993,DMY,Drumry,Scotland,"42,563","38,436","33,684","114,683"
1040,DUD,Duddeston,West Midlands,"20,628","13,106","36,756","70,490"
1212,DDP,Dudley Port,West Midlands,"32,955","48,887","58,130","139,972"
1691,DFI,Duffield,East Midlands,"11,898","7,278","5,793","24,969"
8681,DRN,Duirinish,Scotland,354,50,0,404
9906,DST,Duke Street,Scotland,"16,828","14,399","8,813","40,040"
7027,DUL,Dullingham,East,"3,578","2,582","7,078","13,238"
9866,DBC,Dumbarton Central,Scotland,"113,860","92,786","158,982","365,628"
9868,DBE,Dumbarton East,Scotland,"66,183","65,835","46,149","178,167"
9622,DUM,Dumbreck,Scotland,"22,100","17,982","14,711","54,793"
9490,DMF,Dumfries,Scotland,"26,957","149,098","3,827","179,882"
5034,DMP,Dumpton Park,South East,"3,675","5,057","8,916","17,648"
9397,DUN,Dunbar,Scotland,"11,832","91,874","63,252","166,958"
8713,DBL,Dunblane,Scotland,"70,304","130,252","48,280","248,836"
8682,DCG,Duncraig,Scotland,265,36,0,301
9039,DEE,Dundee,Scotland,"250,428","499,623","109,871","859,922"
9187,DFE,Dunfermline Queen Margaret,Scotland,"30,504","34,467","34,890","99,861"
9492,DNL,Dunlop,Scotland,"18,337","14,106","15,449","47,892"
8642,DNO,Dunrobin Castle,Scotland,199,98,0,297
7744,DOT,Dunston,North East,61,81,982,"1,124"
5102,DNG,Dunton Green,South East,"5,987","5,380","52,159","63,526"
7745,DHM,Durham,North East,"241,360","692,480","156,182","1,090,022"
5282,DUR,Durrington-On-Sea,South East,"68,081","128,711","146,293","343,085"
8905,DYC,Dyce,Scotland,"176,740","55,286","57,804","289,830"
4455,DYF,Dyffryn Ardudwy,Wales - Cymru,"6,121","2,083","1,933","10,137"
7916,EAG,Eaglescliffe,North East,"31,552","19,956","10,132","61,640"
3190,EAL,Ealing Broadway,London,"588,661","816,551","920,298","2,325,510"
2292,ERL,Earlestown,North West,"54,428","111,136","43,601","209,165"
5694,EAR,Earley,South East,"82,455","88,418","94,470","265,343"
5584,EAD,Earlsfield,London,"538,917","531,843","1,635,855","2,706,615"
5414,ELD,Earlswood (Surrey),South East,"28,885","24,858","152,446","206,189"
4520,EWD,Earlswood (West Midlands),West Midlands,"3,539","10,723","1,924","16,186"
5355,ECR,East Croydon,London,"1,903,573","2,522,262","5,626,631","10,052,466"
2949,EDY,East Didsbury,North West,"37,172","66,142","51,793","155,107"
5358,EDW,East Dulwich,London,"179,708","206,037","530,691","916,436"
5234,EFL,East Farleigh,South East,"4,221","3,314","5,131","12,666"
8472,EGF,East Garforth,Yorkshire And The Humber,"27,413","30,433","75,925","133,771"
5486,EGR,East Grinstead,South East,"108,708","188,457","381,108","678,273"
9793,EKL,East Kilbride,Scotland,"154,382","113,170","187,405","454,957"
5134,EML,East Malling,South East,"7,219","9,604","35,647","52,470"
1901,EMD,East Midlands Parkway,East Midlands,"34,816","66,022","9,029","109,867"
7471,ETL,East Tilbury,East,"52,209","49,093","57,875","159,177"
5283,EWR,East Worthing,South East,"29,347","40,505","102,512","172,364"
5448,EBN,Eastbourne,South East,"213,183","811,641","742,444","1,767,268"
3795,EBK,Eastbrook,Wales - Cymru,"56,606","2,294","24,466","83,366"
9894,EST,Easterhouse,Scotland,"61,855","48,544","97,866","208,265"
2128,ERA,Eastham Rake,North West,"82,666","114,105","50,042","246,813"
5899,ESL,Eastleigh,South East,"219,101","245,089","287,855","752,045"
8114,EGN,Eastrington,Yorkshire And The Humber,124,108,711,943
5566,EBB,Ebbsfleet International,South East,"94,596","126,829","137,231","358,656"
9915,EBV,Ebbw Vale Parkway,Wales - Cymru,"29,250","78,306","15,803","123,359"
7370,ECS,Eccles Road,East,429,112,297,838
2227,ECL,Eccleston Park,North West,"13,817","54,014","13,202","81,033"
2824,EDL,Edale,East Midlands,"12,313","20,525","1,183","34,021"
5056,EDN,Eden Park,London,"52,599","54,681","147,128","254,408"
5359,EBT,Edenbridge Town,South East,"21,391","39,355","92,775","153,521"
2169,EDG,Edge Hill,North West,"19,106","34,939","7,477","61,522"
9328,EDB,Edinburgh,Scotland,"2,073,236","6,166,878","1,738,559","9,978,673"
9395,EDP,Edinburgh Park,Scotland,"114,410","59,816","85,213","259,439"
6941,EDR,Edmonton Green,London,"119,447","237,582","590,103","947,132"
5642,EFF,Effingham Junction,South East,"36,706","39,672","57,815","134,193"
5822,EGG,Eggesford,South West,949,"11,228",573,"12,750"
5669,EGH,Egham,South East,"314,889","366,703","353,049","1,034,641"
7918,EGT,Egton,Yorkshire And The Humber,"1,234",376,"3,105","4,715"
8977,ELG,Elgin,Scotland,"51,713","82,307","14,753","148,773"
2121,ELP,Ellesmere Port,North West,"107,554","22,295","15,678","145,527"
5049,ELE,Elmers End,London,"81,958","75,351","341,223","498,532"
5135,ESD,Elmstead Woods,London,"101,029","93,348","386,643","581,020"
7349,ESW,Elmswell,East,"14,843","11,781","6,245","32,869"
6667,ELR,Elsecar,Yorkshire And The Humber,"22,260","22,794","18,760","63,814"
5103,ELW,Eltham,London,"222,583","214,287","632,797","1,069,667"
7068,ELY,Ely,East,"181,870","319,580","364,528","865,978"
7473,EMP,Emerson Park,London,"15,223","7,177","18,674","41,074"
5257,EMS,Emsworth,South East,"46,732","98,292","68,993","214,017"
6010,ENC,Enfield Chase,London,"109,846","117,998","395,698","623,542"
6815,ENL,Enfield Lock,London,"75,915","103,694","210,165","389,774"
6959,ENF,Enfield Town,London,"121,262","167,605","410,845","699,712"
2747,ENT,Entwistle,North West,"1,792","3,261",718,"5,771"
5361,EPD,Epsom Downs,South East,"13,965","5,702","15,169","34,836"
1041,ERD,Erdington,West Midlands,"84,791","98,462","108,639","291,892"
5459,ERI,Eridge,South East,"10,568","13,826","36,893","61,287"
5104,ERH,Erith,London,"65,073","87,515","207,949","360,537"
5558,ESH,Esher,South East,"129,358","121,085","282,085","532,528"
6004,EXR,Essex Road,London,"61,405","37,493","138,272","237,170"
5217,ETC,Etchingham,South East,"14,793","29,421","69,142","113,356"
2080,EBA,Euxton Balshaw Lane,North West,"17,669","7,448","3,839","28,956"
4740,EVE,Evesham,West Midlands,"22,580","72,915","15,302","110,797"
5415,EWE,Ewell East,South East,"68,617","34,798","96,769","200,184"
5586,EWW,Ewell West,South East,"136,371","135,671","279,255","551,297"
5755,EXC,Exeter Central,South West,"131,283","571,018","128,441","830,742"
5756,EXM,Exmouth,South West,"49,250","301,293","39,022","389,565"
5760,EXN,Exton,South West,"2,371","6,458",827,"9,656"
5065,EYN,Eynsford,South East,"13,649","14,629","48,045","76,323"
4416,FRB,Fairbourne,Wales - Cymru,"15,695","5,646","1,574","22,915"
2780,FRF,Fairfield,North West,"1,862","4,092","2,054","8,008"
9452,FRL,Fairlie,Scotland,"8,057","6,798","5,902","20,757"
3873,FRW,Fairwater,Wales - Cymru,"9,318",610,"5,514","15,442"
5137,FCN,Falconwood,London,"102,357","77,051","311,464","490,872"
9930,FKG,Falkirk Grahamston,Scotland,"77,879","109,571","67,191","254,641"
9931,FKK,Falkirk High,Scotland,"132,438","205,745","165,908","504,091"
8726,FOC,Falls Of Cruachan,Scotland,62,38,0,100
5337,FMR,Falmer,South East,"115,315","275,733","109,580","500,628"
3508,FAL,Falmouth Docks,South West,"2,590","37,438","6,445","46,473"
3591,FMT,Falmouth Town,South West,"7,357","63,485","12,981","83,823"
5900,FRM,Fareham,South East,"265,385","298,760","221,399","785,544"
5521,FNB,Farnborough (Main),South East,"407,237","441,650","636,004","1,484,891"
5688,FNN,Farnborough North,South East,"34,337","47,639","74,423","156,399"
5643,FNC,Farncombe,South East,"105,867","104,332","192,892","403,091"
5545,FNH,Farnham,South East,"208,889","225,277","346,789","780,955"
5105,FNR,Farningham Road,South East,"15,384","22,073","65,918","103,375"
2811,FNW,Farnworth,North West,"2,795","9,614","5,999","18,408"
577,FAR,Farringdon,London,"213,369","169,189","1,933,312","2,315,870"
9245,FLD,Fauldhouse,Scotland,"10,347","8,307","3,598","22,252"
5167,FAV,Faversham,South East,"111,500","223,489","399,234","734,223"
5493,FGT,Faygate,South East,"1,347",380,"2,362","4,089"
2126,FAZ,Fazakerley,North West,"150,001","163,133","118,920","432,054"
8637,FRN,Fearn,Scotland,"1,283","1,238",839,"3,360"
8544,FEA,Featherstone,Yorkshire And The Humber,"16,797","18,307","3,773","38,877"
7214,FLX,Felixstowe,East,"29,285","57,396","10,312","96,993"
5559,FEL,Feltham,London,"463,500","463,518","775,949","1,702,967"
5808,FNT,Feniton,South West,"8,257","19,157","4,831","32,245"
1377,FEN,Fenny Stratford,South East,"1,849","3,676","3,147","8,672"
3862,FER,Fernhill,Wales - Cymru,"9,337","1,361",759,"11,457"
8061,FRY,Ferriby,Yorkshire And The Humber,"13,991","3,061","8,205","25,257"
4074,FYS,Ferryside,Wales - Cymru,"5,937","2,053","2,737","10,727"
4066,FFA,Ffairfach,Wales - Cymru,766,385,0,"1,151"
8062,FIL,Filey,Yorkshire And The Humber,"30,024","22,106","5,197","57,327"
3235,FIT,Filton Abbey Wood,South West,"142,420","55,982","141,233","339,635"
6119,FPK,Finsbury Park,London,"865,409","1,145,342","1,658,511","3,669,262"
3012,FIN,Finstock,South East,280,471,241,992
5284,FSG,Fishersgate,South East,"12,891","20,715","13,631","47,237"
4076,FGH,Fishguard Harbour,Wales - Cymru,"2,033","13,383",0,"15,416"
6351,FSK,Fiskerton,East Midlands,"3,263",500,"1,123","4,886"
