NLC,TLC,Station Name,Region,Entries and exits - Full price tickets, Entries and exits - Reduced price tickets,Entries and exits - Season tickets,1213 Entries and exits
1129,CNL,Canley,West Midlands,"22,378","41,681","46,547","110,606"
1016,CAO,Cannock,West Midlands,"38,390","67,736","16,881","123,007"
1441,CNN,Canonbury,London,"237,299","439,184","482,461","1,158,944"
5164,CBE,Canterbury East,South East,"120,085","264,207","137,497","521,789"
5007,CBW,Canterbury West,South East,"192,273","593,578","274,698","1,060,549"
7292,CNY,Cantley,East,"3,625","3,773","1,606","9,004"
2186,CPU,Capenhurst,North West,"44,743","2,538","6,763","54,044"
3542,CBB,Carbis Bay,South West,"8,660","90,084",623,"99,367"
9112,CDD,Cardenden,Scotland,"10,906","15,723","3,760","30,389"
3815,CDB,Cardiff Bay,Wales - Cymru,"223,927","32,989","177,647","434,563"
3899,CDF,Cardiff Central,Wales - Cymru,"2,351,332","2,094,146","1,373,394","5,818,872"
3900,CDQ,Cardiff Queen Street,Wales - Cymru,"689,043","66,936","491,640","1,247,619"
9624,CDO,Cardonald,Scotland,"26,234","27,027","33,160","86,421"
9969,CDR,Cardross,Scotland,"20,940","30,271","62,302","113,513"
9877,CRF,Carfin,Scotland,"12,920","19,899","16,870","49,689"
2118,CAR,Carlisle,North West,"265,358","566,377","53,408","885,143"
6201,CTO,Carlton,East Midlands,"4,609","3,288","2,808","10,705"
9702,CLU,Carluke,Scotland,"50,902","58,500","63,481","172,883"
4068,CMN,Carmarthen,Wales - Cymru,"115,493","68,452","33,165","217,110"
9769,CML,Carmyle,Scotland,"22,247","27,617","21,774","71,638"
2640,CNF,Carnforth,North West,"49,986","31,655","16,594","98,235"
9028,CAN,Carnoustie,Scotland,"25,803","17,408","10,668","53,879"
9897,CAY,Carntyne,Scotland,"42,238","51,738","40,332","134,308"
1442,CPK,Carpenders Park,East,"138,805","211,411","61,862","412,078"
8621,CAG,Carrbridge,Scotland,"1,338",858,31,"2,227"
5405,CSH,Carshalton,London,"146,843","181,096","310,437","638,376"
5406,CSB,Carshalton Beeches,London,"105,773","145,465","198,621","449,859"
9704,CRS,Carstairs,Scotland,"4,333","2,138","3,834","10,305"
9680,CDY,Cartsdyke,Scotland,"18,390","22,365","16,246","57,001"
3098,CBP,Castle Bar Park,London,"19,561","21,131","31,399","72,091"
5703,CLC,Castle Cary,South West,"11,609","81,492","23,895","116,996"
8359,CFD,Castleford,Yorkshire And The Humber,"65,584","103,280","100,085","268,949"
7914,CSM,Castleton Moor,Yorkshire And The Humber,"2,007",418, -   ,"2,425"
5351,CAT,Caterham,South East,"103,371","113,566","297,207","514,144"
5077,CTF,Catford,London,"84,416","80,261","307,368","472,045"
5047,CFB,Catford Bridge,London,"158,026","220,685","569,298","948,009"
3820,CYS,Cathays,Wales - Cymru,"215,051","39,962","131,280","386,293"
9795,CCT,Cathcart,Scotland,"72,622","79,300","114,892","266,814"
8232,CTL,Cattal,Yorkshire And The Humber,"10,687","11,861","5,342","27,890"
3568,CAU,Causeland,South West,168,"1,104", -   ,"1,272"
2425,CYB,Cefn-Y-Bedd,Wales - Cymru,"4,269",281,136,"4,686"
6874,CTH,Chadwell Heath,London,"252,979","321,865","598,265","1,173,109"
7469,CHW,Chalkwell,East,"185,785","141,426","466,047","793,258"
5836,CFR,Chandlers Ford,South East,"41,006","37,706","40,539","119,251"
2762,CEF,Chapel-En-Le-Frith,East Midlands,"4,638","15,309","1,638","21,585"
9911,CHC,Charing Cross (Glasgow),Scotland,"275,524","268,876","468,901","1,013,301"
3004,CBY,Charlbury,South East,"29,239","65,435","41,195","135,869"
5144,CTN,Charlton,London,"140,938","224,158","476,625","841,721"
5008,CRT,Chartham,South East,"10,417","13,093","8,964","32,474"
2947,CSR,Chassen Road,North West,"4,402","3,655","10,680","18,737"
9707,CTE,Chatelherault,Scotland,"7,286","11,608","12,369","31,263"
5199,CTM,Chatham,South East,"251,284","446,751","673,445","1,371,480"
7792,CHT,Chathill,North East,456,83,858,"1,397"
2870,CHU,Cheadle Hulme,North West,"82,079","154,317","122,076","358,472"
5352,CHE,Cheam,London,"122,915","132,204","280,499","535,618"
1372,CED,Cheddington,South East,"8,899","10,878","16,912","36,689"
6836,CHM,Chelmsford,East,"701,134","893,570","2,406,359","4,001,063"
5098,CLD,Chelsfield,London,"68,789","44,791","348,667","462,247"
4731,CNM,Cheltenham Spa,South West,"254,187","577,436","114,364","945,987"
3774,CPW,Chepstow,Wales - Cymru,"51,115","37,258","15,785","104,158"
2573,CYT,Cherry Tree,North West,"14,551","3,251","3,323","21,125"
5553,CHY,Chertsey,South East,"97,859","61,107","147,656","306,622"
6814,CHN,Cheshunt,East,"235,679","278,427","443,575","957,681"
5582,CSN,Chessington North,London,"55,202","77,527","157,495","290,224"
5554,CSS,Chessington South,London,"60,006","56,532","129,966","246,504"
2412,CTR,Chester,North West,"623,193","702,766","179,642","1,505,601"
1130,CRD,Chester Road,West Midlands,"73,480","113,624","194,539","381,643"
7736,CLS,Chester-Le-Street,North East,"20,835","36,132","30,517","87,484"
6615,CHD,Chesterfield,East Midlands,"209,496","417,086","122,825","749,407"
5840,CNO,Chetnole,South West,323,794,62,"1,179"
5255,CCH,Chichester,South East,"334,736","684,554","598,712","1,618,002"
5009,CIL,Chilham,South East,"3,234","9,100","6,327","18,661"
5296,CHL,Chilworth,South East,"3,546","3,330","3,632","10,508"
6914,CHI,Chingford,London,"166,687","215,859","363,734","746,280"
2823,CLY,Chinley,East Midlands,"18,203","16,201","17,978","52,382"
3267,CPM,Chippenham,South West,"147,123","479,700","246,597","873,420"
5353,CHP,Chipstead,South East,"19,976","22,047","35,990","78,013"
4449,CRK,Chirk,Wales - Cymru,"21,201","10,265","4,592","36,058"
5099,CIT,Chislehurst,London,"122,805","143,496","297,849","564,150"
5583,CHK,Chiswick,London,"142,366","145,689","197,846","485,901"
3031,CHO,Cholsey,South East,"19,229","47,983","43,431","110,643"
2745,CRL,Chorley,North West,"185,289","118,558","117,109","420,956"
546,CLW,Chorleywood,East,"85,175","121,295","109,760","316,230"
5879,CHR,Christchurch,South West,"66,305","101,766","56,710","224,781"
8233,CHF,Church Fenton,Yorkshire And The Humber,"22,814","1,631","11,740","36,185"
4365,CTT,Church Stretton,West Midlands,"29,464","14,428","18,910","62,802"
3785,CIM,Cilmeri,Wales - Cymru,470,418, -   ,888
5121,CTK,City Thameslink,London,"447,281","574,914","1,748,220","2,770,415"
5555,CLA,Clandon,South East,"25,816","22,739","45,074","93,629"
2653,CPY,Clapham (North Yorkshire),Yorkshire And The Humber,"3,211",601, -   ,"3,812"
5301,CLP,Clapham High Street,London,"68,252","71,715","90,778","230,745"
5595,CLJ,Clapham Junction,London,"2,756,012","3,960,849","5,094,498","11,811,359"
6926,CPT,Clapton,London,"115,897","189,574","385,384","690,855"
4069,CLR,Clarbeston Road,Wales - Cymru,"3,042","1,321",210,"4,573"
9792,CKS,Clarkston,Scotland,"71,885","92,726","115,128","279,739"
4593,CLV,Claverdon,West Midlands,595,523,32,"1,150"
5556,CLG,Claygate,South East,"68,749","73,298","183,016","325,063"
6274,CLE,Cleethorpes,Yorkshire And The Humber,"34,785","82,838","2,278","119,901"
9718,CEA,Cleland,Scotland,"13,864","20,165","14,200","48,229"
3202,CFN,Clifton Down,South West,"130,298","33,240","97,467","261,005"
2574,CLH,Clitheroe,North West,"70,524","43,106","62,281","175,911"
5048,CLK,Clock House,London,"117,051","132,935","300,048","550,034"
4070,CUW,Clunderwen,Wales - Cymru,"7,772","4,326", -   ,"12,098"
9855,CYK,Clydebank,Scotland,"51,694","81,533","66,127","199,354"
9747,CBC,Coatbridge Central,Scotland,"10,607","11,243","6,912","28,762"
9752,CBS,Coatbridge Sunnyside,Scotland,"75,066","119,050","130,168","324,284"
9762,COA,Coatdyke,Scotland,"43,747","55,288","66,905","165,940"
4616,CSL,Codsall,West Midlands,"15,518","17,469","24,777","57,764"
3828,CGN,Cogan,Wales - Cymru,"84,767","4,092","41,524","130,383"
6861,COL,Colchester,East,"309,585","717,499","1,118,444","2,145,527"
6853,CET,Colchester Town,East,"53,606","124,238","193,664","371,509"
9882,CEH,Coleshill Parkway,West Midlands,"55,558","7,559","33,004","96,121"
6349,CLM,Collingham,East Midlands,"18,664","1,859","6,776","27,299"
5457,CLL,Collington,South East,"18,912","30,158","53,126","102,196"
2562,CNE,Colne,North West,"33,442","8,419","4,212","46,073"
4876,CWL,Colwall,West Midlands,"10,558","11,783","9,346","31,687"
2451,CWB,Colwyn Bay,Wales - Cymru,"71,568","66,149","17,170","154,887"
7515,COM,Commondale,Yorkshire And The Humber,"1,734",255,437,"2,426"
1227,CNG,Congleton,North West,"44,206","58,830","36,294","139,330"
6488,CNS,Conisbrough,Yorkshire And The Humber,"13,059","14,270","15,657","42,986"
8708,CON,Connel Ferry,Scotland,"1,247",755, -   ,"2,002"
8470,CEY,Cononley,Yorkshire And The Humber,"27,483","11,571","38,520","77,574"
3624,CNP,Conway Park,North West,"244,697","380,917","169,910","795,524"
2486,CNW,Conwy,Wales - Cymru,"8,871","6,544","3,791","19,206"
5458,COB,Cooden Beach,South East,"8,992","33,584","18,374","60,950"
3019,COO,Cookham,South East,"23,793","33,879","47,314","104,986"
5336,CBR,Cooksbridge,South East,"3,529","2,554","16,033","22,116"
5821,COP,Copplestone,South West,730,"4,306",459,"5,495"
7504,CRB,Corbridge,North East,"8,427","24,070","3,675","36,172"
1847,COR,Corby,East Midlands,"20,598","70,905","24,893","116,396"
2049,CKL,Corkickle,North West,"9,044",394,"5,595","15,033"
8824,CPA,Corpach,Scotland,834,553, -   ,"1,387"
8825,CRR,Corrour,Scotland,"4,536","1,493", -   ,"6,029"
3905,COY,Coryton,Wales - Cymru,"83,206","3,397","58,313","144,916"
1143,CSY,Coseley,West Midlands,"29,495","61,032","89,802","180,329"
4617,COS,Cosford,West Midlands,"10,333","17,414","5,531","33,278"
5896,CSA,Cosham,South East,"173,519","200,130","98,945","472,594"
8056,CGM,Cottingham,Yorkshire And The Humber,"24,199","38,951","44,472","107,622"
8505,COT,Cottingley,Yorkshire And The Humber,"18,481","12,763","16,641","47,885"
5408,CDS,Coulsdon South,London,"180,852","251,758","420,693","853,303"
1030,COV,Coventry,West Midlands,"639,627","1,422,842","757,857","2,820,326"
9185,COW,Cowdenbeath,Scotland,"24,331","39,960","14,515","78,806"
4639,CRA,Cradley Heath,West Midlands,"68,924","137,000","136,479","342,403"
9970,CGD,Craigendoran,Scotland,"17,333","26,285","53,361","96,979"
7579,CRM,Cramlington,North East,"20,114","7,994","16,821","44,929"
3634,CRV,Craven Arms,West Midlands,"26,060","14,130","9,727","49,917"
5484,CRW,Crawley,South East,"199,312","418,094","394,638","1,012,044"
5100,CRY,Crayford,London,"126,143","159,722","472,923","758,788"
5754,CDI,Crediton,South West,"3,041","16,971","1,496","21,508"
2225,CSG,Cressington,North West,"49,959","84,273","58,956","193,188"
1243,CRE,Crewe,North West,"398,812","628,476","194,569","1,221,857"
5832,CKN,Crewkerne,South West,"9,700","48,520","3,485","61,705"
6007,CWH,Crews Hill,London,"13,354","76,057","12,516","101,927"
8826,CNR,Crianlarich,Scotland,"3,727","3,911", -   ,"7,638"
4312,CCC,Criccieth,Wales - Cymru,"6,745","3,471","1,448","11,664"
1519,CRI,Cricklewood,London,"97,075","141,929","301,152","540,156"
9778,CFF,Croftfoot,Scotland,"24,691","37,485","35,925","98,101"
5078,CFT,Crofton Park,London,"68,678","68,377","159,728","296,783"
7295,CMR,Cromer,East,"32,165","53,471","11,586","97,222"
1822,CMF,Cromford,East Midlands,"5,642","8,770","1,810","16,222"
8473,CRG,Cross Gates,Yorkshire And The Humber,"75,747","73,553","77,888","227,188"
8554,CFL,Crossflatts,Yorkshire And The Humber,"55,898","58,605","99,869","214,372"
9814,COI,Crosshill,Scotland,"40,496","46,095","58,483","145,074"
9902,CKY,Crosskeys,Wales - Cymru,"37,705","2,218","18,583","58,506"
9796,CMY,Crossmyloof,Scotland,"90,723","95,770","100,313","286,806"
2313,CSO,Croston,North West,"8,438","11,428","3,287","23,153"
7406,CRH,Crouch Hill,London,"75,722","117,617","124,873","318,212"
5325,COH,Crowborough,South East,"34,089","51,241","117,797","203,127"
5233,CWU,Crowhurst,South East,"3,560","8,636","7,455","19,651"
6524,CWE,Crowle,Yorkshire And The Humber,"2,969","8,966","2,697","14,632"
5628,CRN,Crowthorne,South East,"36,109","58,657","51,654","146,420"
9943,CRO,Croy,Scotland,"132,653","275,353","184,171","592,177"
5356,CYP,Crystal Palace,London,"271,698","423,562","405,572","1,100,832"
2305,CUD,Cuddington,North West,"11,196","16,257","3,406","30,859"
6008,CUF,Cuffley,East,"81,654","76,501","176,704","334,859"
3107,CUM,Culham,South East,"5,794","4,341","15,691","25,826"
8625,CUA,Culrain,Scotland,177,60, -   ,237
9721,CUB,Cumbernauld,Scotland,"31,632","50,362","28,528","110,522"
9121,CUP,Cupar,Scotland,"33,292","47,036","15,082","95,410"
9218,CUH,Curriehill,Scotland,"14,786","9,452","7,718","31,956"
5201,CUX,Cuxton,South East,"7,423","7,136","8,011","22,570"
3981,CMH,Cwmbach,Wales - Cymru,"8,553",416,"1,266","10,235"
3738,CWM,Cwmbran,Wales - Cymru,"105,365","26,795","35,921","168,081"
4147,CYN,Cynghordy,Wales - Cymru,655,221, -   ,876
7440,DDK,Dagenham Dock,London,"33,201","30,781","102,670","166,652"
2777,DSY,Daisy Hill,North West,"20,076","44,808","75,007","139,891"
9135,DAG,Dalgety Bay,Scotland,"41,488","46,600","46,122","134,210"
8711,DAL,Dalmally,Scotland,"1,721",546, -   ,"2,267"
9790,DAK,Dalmarnock,Scotland,"2,094","2,425","6,234","10,753"
9415,DAM,Dalmeny,Scotland,"47,349","66,994","83,005","197,348"
9992,DMR,Dalmuir,Scotland,"103,465","126,140","173,022","402,627"
9864,DLR,Dalreoch,Scotland,"32,756","45,108","81,251","159,115"
9483,DLY,Dalry,Scotland,"23,589","34,011","30,458","88,058"
8628,DLW,Dalwhinnie,Scotland,632,454, -   ,"1,086"
7915,DNY,Danby,Yorkshire And The Humber,"3,373",705,873,"4,951"
3797,DCT,Danescourt,Wales - Cymru,"21,073","1,039","13,042","35,154"
4519,DZY,Danzey,West Midlands,"1,304","1,451",775,"3,530"
7877,DAR,Darlington,North East,"258,898","695,067","135,698","1,089,663"
6729,DAN,Darnall,Yorkshire And The Humber,"2,659","1,046","2,492","6,197"
7211,DSM,Darsham,East,"5,324","16,764","1,750","23,838"
5101,DFD,Dartford,South East,"262,226","424,050","824,901","1,511,177"
8420,DRT,Darton,Yorkshire And The Humber,"21,288","33,529","46,423","101,240"
2576,DWN,Darwen,North West,"66,882","52,728","35,145","154,755"
5668,DAT,Datchet,South East,"54,060","54,688","58,412","167,160"
2770,DVN,Davenport,North West,"24,518","45,549","51,271","121,338"
3408,DWL,Dawlish,South West,"27,369","161,560","64,600","253,529"
3409,DWW,Dawlish Warren,South West,"3,755","64,428","4,673","72,856"
5011,DEA,Deal,South East,"37,998","99,213","117,398","254,609"
2963,DGT,Deansgate,North West,"30,044","100,951","44,289","175,284"
2480,DGY,Deganwy,Wales - Cymru,"3,714","1,474",399,"5,587"
8441,DHN,Deighton,Yorkshire And The Humber,"11,039","10,499","24,973","46,511"
2306,DLM,Delamere,North West,"4,342","13,936","1,422","19,700"
8432,DBD,Denby Dale,Yorkshire And The Humber,"28,522","32,635","27,361","88,518"
3052,DNM,Denham,South East,"45,249","37,027","69,879","152,155"
3060,DGC,Denham Golf Club,South East,"3,362","1,736","5,996","11,094"
5421,DMK,Denmark Hill,London,"440,821","491,575","1,035,492","1,967,888"
2103,DNT,Dent,North West,"4,100","1,120", -   ,"5,220"
2855,DTN,Denton,North West,27,6,64,97
5145,DEP,Deptford,London,"95,478","168,238","257,767","521,483"
1823,DBY,Derby,East Midlands,"487,220","924,633","271,292","1,683,145"
3579,DPT,Devonport,South West,"2,197","5,315","7,427","14,939"
8326,DEW,Dewsbury,Yorkshire And The Humber,"157,060","393,481","251,310","801,851"
3030,DID,Didcot Parkway,South East,"256,084","598,493","574,163","1,428,740"
5502,DMH,Dilton Marsh,South West,"2,994","1,887","3,517","8,398"
3830,DNS,Dinas Powys,Wales - Cymru,"28,952","2,680","10,630","42,262"
3861,DGL,Dingle Road,Wales - Cymru,"11,418",734,"3,093","15,245"
8632,DIN,Dingwall,Scotland,"31,728","15,644","5,001","52,373"
7897,DND,Dinsdale,North East,"10,888","1,994","3,453","16,335"
2893,DTG,Dinting,East Midlands,"11,066","26,139","29,905","67,110"
2765,DSL,Disley,North West,"11,834","34,885","41,410","88,129"
7348,DIS,Diss,East,"65,399","159,856","97,824","323,079"
6781,DOD,Dodworth,Yorkshire And The Humber,"7,055","5,956","4,655","17,666"
4188,DOL,Dolau,Wales - Cymru,366,322,72,760
5036,DLH,Doleham,South East,180,48,"13,823","14,051"
2538,DLG,Dolgarrog,Wales - Cymru,171,83, -   ,254
2452,DWD,Dolwyddelan,Wales - Cymru,"1,488","1,076",189,"2,753"
6417,DON,Doncaster,Yorkshire And The Humber,"498,719","880,022","538,925","1,917,666"
5961,DCH,Dorchester South,South West,"67,720","144,062","22,865","234,647"
5962,DCW,Dorchester West,South West,"18,880","40,164","6,375","65,419"
5297,DKT,Dorking West,South East,"6,136","10,313","11,438","27,887"
5413,DMS,Dormans,South East,"10,581","13,936","28,658","53,175"
4525,DDG,Dorridge,West Midlands,"61,642","138,442","105,996","306,080"
2766,DVH,Dove Holes,East Midlands,620,"2,317", -   ,"2,937"
5033,DVP,Dover Priory,South East,"111,820","229,039","111,626","452,485"
6901,DVC,Dovercourt,East,"13,672","24,906","34,292","72,870"
4436,DVY,Dovey Junction,Wales - Cymru,582,222,43,847
7055,DOW,Downham Market,East,"55,819","103,183","67,335","226,337"
3099,DRG,Drayton Green,London,"20,172","17,100","24,247","61,519"
6000,DYP,Drayton Park,London,"71,308","41,746","163,366","276,420"
9317,DRM,Drem,Scotland,"19,954","17,297","19,527","56,778"
8057,DRF,Driffield,Yorkshire And The Humber,"29,727","55,952","40,171","125,850"
1994,DRI,Drigg,North West,"4,245",326,"1,725","6,296"
4878,DTW,Droitwich Spa,West Midlands,"135,561","46,305","77,327","259,193"
6616,DRO,Dronfield,East Midlands,"38,519","26,862","14,684","80,065"
9994,DMC,Drumchapel,Scotland,"54,541","77,260","70,718","202,519"
9967,DFR,Drumfrochar,Scotland,"9,005","13,563","7,443","30,011"
9757,DRU,Drumgelloch,Scotland,"37,490","57,453","58,658","153,601"
9993,DMY,Drumry,Scotland,"34,281","55,576","38,828","128,685"
1040,DUD,Duddeston,West Midlands,"19,535","16,006","55,296","90,837"
1212,DDP,Dudley Port,West Midlands,"28,517","58,511","96,673","183,701"
1691,DFI,Duffield,East Midlands,"12,389","8,708","6,588","27,685"
8681,DRN,Duirinish,Scotland,325,77, -   ,402
9906,DST,Duke Street,Scotland,"19,975","20,028","12,075","52,078"
7027,DUL,Dullingham,East,"3,589","2,536","9,673","15,798"
9866,DBC,Dumbarton Central,Scotland,"82,346","126,441","168,978","377,765"
9868,DBE,Dumbarton East,Scotland,"52,716","84,457","51,448","188,621"
9622,DUM,Dumbreck,Scotland,"20,312","23,465","14,818","58,595"
9490,DMF,Dumfries,Scotland,"25,705","153,918","3,577","183,200"
5034,DMP,Dumpton Park,South East,"2,606","4,722","6,771","14,099"
9397,DUN,Dunbar,Scotland,"11,018","109,251","66,839","187,108"
8713,DBL,Dunblane,Scotland,"69,560","131,501","50,968","252,029"
8682,DCG,Duncraig,Scotland,361,31, -   ,392
9039,DEE,Dundee,Scotland,"242,980","493,812","108,451","845,243"
9187,DFE,Dunfermline Queen Margaret,Scotland,"29,290","35,410","38,360","103,060"
9492,DNL,Dunlop,Scotland,"14,500","22,150","14,766","51,416"
8642,DNO,Dunrobin Castle,Scotland,266,48, -   ,314
7744,DOT,Dunston,North East,151,148,783,"1,082"
5102,DNG,Dunton Green,South East,"6,567","6,790","52,514","65,871"
7745,DHM,Durham,North East,"143,332","842,515","151,008","1,136,855"
5282,DUR,Durrington-On-Sea,South East,"75,249","144,057","139,280","358,586"
8905,DYC,Dyce,Scotland,"226,532","63,530","89,887","379,949"
4455,DYF,Dyffryn Ardudwy,Wales - Cymru,"6,924","2,924",730,"10,578"
7916,EAG,Eaglescliffe,North East,"31,934","33,397","9,206","74,537"
3190,EAL,Ealing Broadway,London,"644,448","1,015,838","1,006,658","2,666,944"
2292,ERL,Earlestown,North West,"54,290","109,482","48,149","211,921"
5694,EAR,Earley,South East,"85,439","98,784","103,195","287,418"
5584,EAD,Earlsfield,London,"515,931","616,330","1,715,753","2,848,014"
5414,ELD,Earlswood (Surrey),South East,"31,978","33,017","160,980","225,975"
4520,EWD,Earlswood (West Midlands),West Midlands,"2,885","11,031","1,968","15,884"
5355,ECR,East Croydon,London,"1,986,916","3,337,150","5,158,558","10,482,624"
2949,EDY,East Didsbury,North West,"39,662","74,810","54,811","169,283"
5358,EDW,East Dulwich,London,"215,541","268,419","568,423","1,052,383"
5234,EFL,East Farleigh,South East,"4,444","4,816","5,637","14,897"
8472,EGF,East Garforth,Yorkshire And The Humber,"28,633","32,979","45,514","107,126"
5486,EGR,East Grinstead,South East,"122,060","212,549","399,315","733,924"
9793,EKL,East Kilbride,Scotland,"116,743","171,897","205,776","494,416"
5134,EML,East Malling,South East,"6,320","10,076","31,335","47,731"
1901,EMD,East Midlands Parkway,East Midlands,"38,228","89,687","13,963","141,878"
7471,ETL,East Tilbury,East,"53,657","45,955","53,675","153,287"
5283,EWR,East Worthing,South East,"30,219","49,270","90,098","169,587"
5448,EBN,Eastbourne,South East,"178,239","871,404","744,797","1,794,440"
3795,EBK,Eastbrook,Wales - Cymru,"56,053","1,679","24,936","82,668"
9894,EST,Easterhouse,Scotland,"54,126","63,482","108,535","226,143"
2128,ERA,Eastham Rake,North West,"86,732","98,431","49,620","234,783"
5899,ESL,Eastleigh,South East,"209,537","277,358","279,189","766,084"
8114,EGN,Eastrington,Yorkshire And The Humber,518,163,42,723
5566,EBD,Ebbsfleet International,South East,"179,564","240,082","168,237","587,883"
9915,EBV,Ebbw Vale Parkway,Wales - Cymru,"91,275","14,665","21,538","127,478"
7370,ECS,Eccles Road,East,285,91,589,965
2227,ECL,Eccleston Park,North West,"13,616","52,225","12,690","78,531"
2824,EDL,Edale,East Midlands,"11,281","21,449",691,"33,421"
5056,EDN,Eden Park,London,"62,911","71,664","128,220","262,795"
5359,EBT,Edenbridge Town,South East,"23,980","47,782","99,297","171,059"
2169,EDG,Edge Hill,North West,"30,306","31,583","9,486","71,375"
9328,EDB,Edinburgh,Scotland,"2,207,974","5,432,863","1,799,005","9,439,842"
9395,EDP,Edinburgh Park,Scotland,"170,345","113,980","124,049","408,374"
6941,EDR,Edmonton Green,London,"197,261","337,083","654,044","1,188,388"
5642,EFF,Effingham Junction,South East,"43,842","43,635","64,183","151,660"
5822,EGG,Eggesford,South West,452,"9,611","4,968","15,031"
5669,EGH,Egham,South East,"324,018","386,772","337,436","1,048,226"
7918,EGT,Egton,Yorkshire And The Humber,"1,211",397,"2,086","3,694"
8977,ELG,Elgin,Scotland,"55,014","88,939","17,209","161,162"
2121,ELP,Ellesmere Port,North West,"95,364","8,104","15,887","119,355"
5049,ELE,Elmers End,London,"99,547","100,422","331,544","531,513"
5135,ESD,Elmstead Woods,London,"114,612","112,328","403,063","630,003"
7349,ESW,Elmswell,East,"15,523","13,315","10,903","39,741"
6667,ELR,Elsecar,Yorkshire And The Humber,"21,706","22,227","19,128","63,061"
5103,ELW,Eltham,London,"259,948","286,711","582,502","1,129,161"
7068,ELY,Ely,East,"199,839","341,839","397,535","939,213"
7473,EMP,Emerson Park,London,"27,334","12,739","16,879","56,952"
5257,EMS,Emsworth,South East,"46,606","86,426","64,383","197,415"
6010,ENC,Enfield Chase,London,"128,324","141,267","375,408","644,999"
6815,ENL,Enfield Lock,London,"113,739","191,443","216,745","521,927"
6959,ENF,Enfield Town,London,"149,938","237,483","414,987","802,408"
2747,ENT,Entwistle,North West,"2,216","3,985","1,548","7,749"
5361,EPD,Epsom Downs,South East,"16,009","9,775","15,901","41,685"
1041,ERD,Erdington,West Midlands,"68,957","115,729","213,737","398,423"
5459,ERI,Eridge,South East,"11,467","15,717","40,775","67,959"
5104,ERH,Erith,London,"70,853","111,937","193,339","376,129"
5558,ESH,Esher,South East,"131,307","132,944","288,041","552,292"
6004,EXR,Essex Road,London,"73,878","44,377","142,477","260,732"
5217,ETC,Etchingham,South East,"15,195","34,173","59,908","109,276"
2080,EBA,Euxton Balshaw Lane,North West,"16,107","8,284","4,688","29,079"
4740,EVE,Evesham,West Midlands,"23,305","80,097","25,693","129,095"
5415,EWE,Ewell East,South East,"80,339","60,806","89,739","230,884"
5586,EWW,Ewell West,South East,"164,036","187,729","256,679","608,444"
5755,EXC,Exeter Central,South West,"128,981","661,304","145,472","935,757"
5756,EXM,Exmouth,South West,"49,611","311,256","75,331","436,198"
5760,EXN,Exton,South West,"1,778","6,877","1,074","9,729"
5065,EYN,Eynsford,South East,"13,230","14,778","46,123","74,131"
4416,FRB,Fairbourne,Wales - Cymru,"14,260","6,956",849,"22,065"
2780,FRF,Fairfield,North West,"2,417","5,396","4,032","11,845"
9452,FRL,Fairlie,Scotland,"5,812","10,165","4,928","20,905"
3873,FRW,Fairwater,Wales - Cymru,"11,294",506,"8,171","19,971"
5137,FCN,Falconwood,London,"127,633","112,624","287,591","527,848"
9930,FKG,Falkirk Grahamston,Scotland,"79,543","114,461","60,421","254,425"
9931,FKK,Falkirk High,Scotland,"122,309","203,081","156,515","481,905"
8726,FOC,Falls Of Cruachan,Scotland,82,40, -   ,122
5337,FMR,Falmer,South East,"134,109","381,775","109,277","625,161"
3508,FAL,Falmouth Docks,South West,"2,865","40,456","8,450","51,771"
3591,FMT,Falmouth Town,South West,"8,828","68,266","25,311","102,405"
5900,FRM,Fareham,South East,"255,125","331,323","246,668","833,116"
5521,FNB,Farnborough (Main),South East,"385,525","440,828","603,497","1,429,850"
5688,FNN,Farnborough North,South East,"83,355","95,312","130,483","309,150"
5643,FNC,Farncombe,South East,"112,020","109,374","202,223","423,617"
5545,FNH,Farnham,South East,"215,844","242,003","338,890","796,737"
5105,FNR,Farningham Road,South East,"14,533","23,116","57,110","94,759"
2811,FNW,Farnworth,North West,"3,565","13,486","4,819","21,870"
577,FAR,Farringdon,London,"335,471","265,491","1,919,460","2,520,422"
9245,FLD,Fauldhouse,Scotland,"7,900","9,571","3,704","21,175"
5167,FAV,Faversham,South East,"104,357","233,563","384,319","722,239"
5493,FGT,Faygate,South East,"1,088",543,"4,971","6,602"
2126,FAZ,Fazakerley,North West,"121,141","156,545","117,163","394,849"
8637,FRN,Fearn,Scotland,"1,693","1,183",737,"3,613"
8544,FEA,Featherstone,Yorkshire And The Humber,"18,591","19,511","2,624","40,726"
7214,FLX,Felixstowe,East,"29,779","58,138","17,464","105,381"
5559,FEL,Feltham,London,"503,791","596,943","840,328","1,941,062"
5808,FNT,Feniton,South West,"8,181","18,670","6,628","33,479"
1377,FEN,Fenny Stratford,South East,"1,848","4,068","4,718","10,634"
3862,FER,Fernhill,Wales - Cymru,"10,170",474,"1,330","11,974"
8061,FRY,Ferriby,Yorkshire And The Humber,"13,431","2,995","8,756","25,182"
4074,FYS,Ferryside,Wales - Cymru,"5,144","2,142","3,067","10,353"
4066,FFA,Ffairfach,Wales - Cymru,852,432, -   ,"1,284"
8062,FIL,Filey,Yorkshire And The Humber,"33,100","22,154","5,176","60,430"
3235,FIT,Filton Abbey Wood,South West,"182,474","68,190","175,461","426,125"
6119,FPK,Finsbury Park,London,"584,163","942,400","1,688,572","3,215,135"
