,Unnamed: 0,NLC,Origin TLC,Station Name,Government Office Region (GOR),County or Unitary Authority,District or Unitary Authority,NUTS2 Spatial_Unit Code,NUTS2 Spatial Unit,Station Facility Owner,Station Group,PTE Urban Area Station,London Travelcard Area,Entries Full,Entries Reduced,Entries Season,Entries Total,Exits Full,Exits Reduced,Exits Season,Exits Total,1213 Entries & Exits,"1112 
Entries & Exits",Interchanges,Large station Flag,Small Station Flag,Explanation of large change,Sources,Unnamed: 27
342,342,3230.0,BPW,Bristol Parkway,South West,South Gloucestershire,South Gloucestershire,UKK1,"Gloucestershire, Wiltshire and North Somerset",First Great Western,BRISTOL BR,,," 289,874 "," 621,190 "," 216,585 "," 1,127,649 "," 289,874 "," 621,190 "," 216,585 "," 1,127,649 "," 2,255,298 "," 2,262,000 "," 765,091 ",0.0,0.0,,,
343,343,3231.0,BRI,Bristol Temple Meads,South West,Bristol City Of,Bristol City Of,UKK1,"Gloucestershire, Wiltshire and North Somerset",First Great Western,BRISTOL BR,,," 1,145,411 "," 2,486,366 "," 917,907 "," 4,549,684 "," 1,145,411 "," 2,486,366 "," 917,907 "," 4,549,684 "," 9,099,368 "," 8,884,626 "," 1,386,664 ",0.0,0.0,,,
344,344,4012.0,BHD,Brithdir,Wales - Cymru,Caerphilly - Caerffili,Caerphilly - Caerffili,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,," 4,226 ", 222 ," 1,085 "," 5,533 "," 4,226 ", 222 ," 1,085 "," 5,533 "," 11,066 "," 10,964 ",  ,0.0,0.0,,,
346,346,4187.0,BNF,Briton Ferry,Wales - Cymru,Neath Port Talbot - Castell-Nedd Port Talbot,Neath Port Talbot - Castell-Nedd Port Talbot,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,," 10,602 "," 2,086 "," 2,711 "," 15,399 "," 10,602 "," 2,086 "," 2,711 "," 15,399 "," 30,798 "," 32,492 ",  ,0.0,0.0,,,
347,347,5081.0,BRX,Brixton,London,Greater London,Lambeth,UKI1,Inner London,Southeastern,,,London Travelcard Area Station," 106,246 "," 127,119 "," 215,059 "," 448,424 "," 106,246 "," 127,119 "," 215,059 "," 448,424 "," 896,848 "," 843,786 ",  ,0.0,0.0,,,
348,348,2240.0,BGE,Broad Green,North West,Merseyside,Liverpool,UKD5,Merseyside,Northern Rail,,Merseyside,," 67,071 "," 201,508 "," 48,110 "," 316,689 "," 67,071 "," 201,508 "," 48,110 "," 316,689 "," 633,378 "," 661,458 ",  ,0.0,0.0,,,
349,349,2892.0,BDB,Broadbottom,North West,Greater Manchester,Tameside,UKD3,Greater Manchester,Northern Rail,,Greater Manchester,," 14,188 "," 35,813 "," 24,624 "," 74,625 "," 14,188 "," 35,813 "," 24,624 "," 74,625 "," 149,250 "," 132,916 ",  ,1.0,0.0,Change driven primarily by improvement of PTE infill,,
350,350,5006.0,BSR,Broadstairs,South East,Kent,Thanet,UKJ4,Kent,Southeastern,,,," 40,295 "," 154,229 "," 83,701 "," 278,225 "," 40,295 "," 154,229 "," 83,701 "," 278,225 "," 556,450 "," 571,076 ",  ,0.0,0.0,,,
351,351,5886.0,BCU,Brockenhurst,South East,Hampshire,New Forest,UKJ3,Hampshire and Isle of Wight,South West Trains,,,," 90,874 "," 189,451 "," 292,376 "," 572,701 "," 90,874 "," 189,451 "," 292,376 "," 572,701 "," 1,145,402 "," 1,195,938 "," 249,350 ",0.0,0.0,,,
352,352,8429.0,BHS,Brockholes,Yorkshire And The Humber,West Yorkshire,Kirklees,UKE4,West Yorkshire,Northern Rail,,West Yorkshire,," 8,485 "," 11,023 "," 5,222 "," 24,730 "," 8,485 "," 11,023 "," 5,222 "," 24,730 "," 49,460 "," 54,136 ",  ,0.0,0.0,,,
353,353,5404.0,BCY,Brockley,London,Greater London,Lewisham,UKI1,Inner London,London Overground,,,London Travelcard Area Station," 367,819 "," 674,531 "," 768,705 "," 1,811,055 "," 367,819 "," 674,531 "," 768,705 "," 1,811,055 "," 3,622,110 "," 3,292,456 ",  ,1.0,0.0,Continues trend of high growth together with inclusion of Freedom Pass data,,
354,354,2190.0,BOM,Bromborough,North West,Merseyside,Wirral,UKD5,Merseyside,Merseyrail,,Merseyside,," 136,701 "," 200,916 "," 74,230 "," 411,847 "," 136,701 "," 200,916 "," 74,230 "," 411,847 "," 823,694 "," 877,304 ",  ,0.0,0.0,,,
355,355,2191.0,BMR,Bromborough Rake,North West,Merseyside,Wirral,UKD5,Merseyside,Merseyrail,,Merseyside,," 69,263 "," 85,541 "," 38,141 "," 192,945 "," 69,263 "," 85,541 "," 38,141 "," 192,945 "," 385,890 "," 407,562 ",  ,0.0,0.0,,,
357,357,5096.0,BMN,Bromley North,London,Greater London,Bromley,UKI2,Outer London,Southeastern,,,London Travelcard Area Station," 46,015 "," 42,874 "," 228,642 "," 317,531 "," 46,015 "," 42,874 "," 228,642 "," 317,531 "," 635,062 "," 647,300 ",  ,0.0,0.0,,,
358,358,5064.0,BMS,Bromley South,London,Greater London,Bromley,UKI2,Outer London,Southeastern,,,London Travelcard Area Station," 646,623 "," 967,039 "," 1,393,233 "," 3,006,895 "," 646,623 "," 967,039 "," 1,393,233 "," 3,006,895 "," 6,013,790 "," 5,867,108 "," 730,651 ",0.0,0.0,,,
359,359,4715.0,BMV,Bromsgrove,West Midlands,Worcestershire,Bromsgrove,UKG1,"Herefordshire, Worcestershire and Warwickshire",London Midland Trains,,,," 85,552 "," 44,060 "," 140,301 "," 269,913 "," 85,552 "," 44,060 "," 140,301 "," 269,913 "," 539,826 "," 523,036 ",  ,0.0,0.0,,,
360,360,1437.0,BSY,Brondesbury,London,Greater London,Brent,UKI2,Outer London,London Overground,,,London Travelcard Area Station," 179,211 "," 370,527 "," 573,873 "," 1,123,611 "," 179,211 "," 370,527 "," 573,873 "," 1,123,611 "," 2,247,222 "," 1,782,514 ",  ,1.0,0.0,Continuation of recent trend in growth on London Overground services,,
361,361,1438.0,BSP,Brondesbury Park,London,Greater London,Brent,UKI2,Outer London,London Overground,,,London Travelcard Area Station," 111,890 "," 151,410 "," 426,256 "," 689,556 "," 111,890 "," 151,410 "," 426,256 "," 689,556 "," 1,379,112 "," 1,113,282 ",  ,1.0,0.0,Continuation of recent trend in growth on London Overground services,,
363,363,5687.0,BKO,Brookwood,South East,Surrey,Woking,UKJ2,"Surrey, East & West Sussex",South West Trains,,,," 119,387 "," 94,804 "," 256,161 "," 470,352 "," 119,387 "," 94,804 "," 256,161 "," 470,352 "," 940,704 "," 934,368 "," 56,896 ",0.0,0.0,,,
364,364,4175.0,BME,Broome,West Midlands,Shropshire,South Shropshire,UKG2,Shropshire and Staffordshire,Arriva Trains Wales,,,, 434 , 127 , 249 , 810 , 434 , 127 , 249 , 810 ," 1,620 "," 1,472 ",  ,0.0,0.0,,,
365,365,8050.0,BMF,Broomfleet,Yorkshire And The Humber,East Riding Of Yorkshire,East Riding Of Yorkshire,UKE1,East Riding and North Linconshire,Northern Rail,,,, 408 , 125 , 271 , 804 , 408 , 125 , 271 , 804 ," 1,608 "," 1,562 ",  ,0.0,0.0,,,
366,366,8618.0,BRA,Brora,Scotland,Highland,Highland,UKM4,Highlands and Islands,First ScotRail,,,," 2,201 ", 577 , -   ," 2,778 "," 2,201 ", 577 , -   ," 2,778 "," 5,556 "," 5,164 ",  ,0.0,0.0,,,
367,367,8051.0,BUH,Brough,Yorkshire And The Humber,East Riding Of Yorkshire,East Riding Of Yorkshire,UKE1,East Riding and North Linconshire,First TransPennine Express,,,," 42,030 "," 94,141 "," 42,056 "," 178,227 "," 42,030 "," 94,141 "," 42,056 "," 178,227 "," 356,454 "," 342,466 "," 3,364 ",0.0,0.0,,,
368,368,9023.0,BYF,Broughty Ferry,Scotland,Dundee City,Dundee City,UKM2,Eastern Scotland,First ScotRail,,,," 5,700 "," 3,667 "," 2,223 "," 11,590 "," 5,700 "," 3,667 "," 2,223 "," 11,590 "," 23,180 "," 9,288 ",  ,1.0,0.0,Reflects improved train service introduced in December 2011,http://en.wikipedia.org/wiki/Broughty_Ferry_railway_station,
369,369,6812.0,BXB,Broxbourne,East,Hertfordshire,Broxbourne,UKH2,Bedfordshire and Hertforshire,Greater Anglia,,,," 180,362 "," 265,043 "," 357,575 "," 802,980 "," 180,362 "," 265,043 "," 357,575 "," 802,980 "," 1,605,960 "," 1,431,442 "," 300,957 ",1.0,0.0,Part of a wider pattern of high growth across Lea Valley Lines,,
370,370,6958.0,BCV,Bruce Grove,London,Greater London,Haringey,UKI1,Inner London,Greater Anglia,,,London Travelcard Area Station," 37,996 "," 68,297 "," 130,440 "," 236,733 "," 37,996 "," 68,297 "," 130,440 "," 236,733 "," 473,466 "," 444,106 ",  ,0.0,0.0,,,
371,371,7289.0,BDA,Brundall,East,Norfolk,Broadland,UKH1,East Anglia,Greater Anglia,,,," 17,075 "," 20,025 "," 10,177 "," 47,277 "," 17,075 "," 20,025 "," 10,177 "," 47,277 "," 94,554 "," 88,986 ", 742 ,0.0,0.0,,,
372,372,7006.0,BGA,Brundall Gardens,East,Norfolk,Broadland,UKH1,East Anglia,Greater Anglia,,,," 2,488 "," 2,303 "," 1,281 "," 6,072 "," 2,488 "," 2,303 "," 1,281 "," 6,072 "," 12,144 "," 10,964 ",  ,1.0,0.0,Reason for increase unclear,,
373,373,8807.0,BSU,Brunstane,Scotland,Edinburgh City Of,Edinburgh City Of,UKM2,Eastern Scotland,First ScotRail,,,," 36,387 "," 18,719 "," 16,985 "," 72,091 "," 36,387 "," 18,719 "," 16,985 "," 72,091 "," 144,182 "," 132,806 ",  ,0.0,0.0,,,
374,374,3623.0,BRW,Brunswick,North West,Merseyside,Liverpool,UKD5,Merseyside,Merseyrail,,Merseyside,," 145,490 "," 181,953 "," 126,892 "," 454,335 "," 145,490 "," 181,953 "," 126,892 "," 454,335 "," 908,670 "," 1,007,874 ",  ,0.0,0.0,,,
375,375,5702.0,BRU,Bruton,South West,Somerset,South Somerset,UKK2,Dorset and Somerset,First Great Western,,,," 4,033 "," 9,285 "," 1,721 "," 15,039 "," 4,033 "," 9,285 "," 1,721 "," 15,039 "," 30,078 "," 27,364 ",  ,0.0,0.0,,,
376,376,2222.0,BYN,Bryn,North West,Greater Manchester,Wigan,UKD3,Greater Manchester,Northern Rail,,Greater Manchester,," 22,966 "," 50,609 "," 12,639 "," 86,214 "," 22,966 "," 50,609 "," 12,639 "," 86,214 "," 172,428 "," 177,166 ",  ,0.0,0.0,,,
377,377,7290.0,BUC,Buckenham,East,Norfolk,Broadland,UKH1,East Anglia,Greater Anglia,,,, 9 , 26 , 1 , 36 , 9 , 26 , 1 , 36 , 72 , 100 ,  ,0.0,1.0,Reason for decrease unclear - station with very low use,,
378,378,2422.0,BCK,Buckley,Wales - Cymru,Flintshire - Sir Y Fflint,Flintshire - Sir Y Fflint,UKL2,East Wales,Arriva Trains Wales,,,," 22,223 "," 1,941 "," 1,886 "," 26,050 "," 22,223 "," 1,941 "," 1,886 "," 26,050 "," 52,100 "," 52,404 ",  ,0.0,0.0,,,
379,379,4182.0,BUK,Bucknell,West Midlands,Shropshire,South Shropshire,UKG2,Shropshire and Staffordshire,Arriva Trains Wales,,,," 1,411 ", 420 , 908 ," 2,739 "," 1,411 ", 420 , 908 ," 2,739 "," 5,478 "," 4,486 ",  ,0.0,0.0,,,
381,381,3502.0,BGL,Bugle,South West,Cornwall And Isles Of Scilly,Restormel,UKK3,Cornwall and Isles of Scilly,First Great Western,,,, 25 ," 3,160 ", 196 ," 3,381 ", 25 ," 3,160 ", 196 ," 3,381 "," 6,762 "," 5,902 ",  ,0.0,0.0,,,
382,382,4317.0,BHR,Builth Road,Wales - Cymru,Powys - Powys,Powys - Powys,UKL2,East Wales,Arriva Trains Wales,,,," 3,416 "," 1,347 ", -   ," 4,763 "," 3,416 "," 1,347 ", -   ," 4,763 "," 9,526 "," 9,028 ",  ,0.0,0.0,,,
383,383,1865.0,BLW,Bulwell,East Midlands,Nottingham,Nottingham,UKF1,Derbyshire and Nottinghamshire,East Midlands Trains,,,," 12,523 "," 6,178 "," 8,329 "," 27,030 "," 12,523 "," 6,178 "," 8,329 "," 27,030 "," 54,060 "," 52,836 ",  ,0.0,0.0,,,
384,384,7085.0,BUE,Bures,East,Essex,Braintree,UKH3,Essex,Greater Anglia,,,," 6,126 "," 7,854 "," 14,836 "," 28,816 "," 6,126 "," 7,854 "," 14,836 "," 28,816 "," 57,632 "," 53,942 ",  ,0.0,0.0,,,
385,385,5483.0,BUG,Burgess Hill,South East,West Sussex,Mid Sussex,UKJ2,"Surrey, East & West Sussex",Southern,,,," 115,103 "," 310,018 "," 447,616 "," 872,737 "," 115,103 "," 310,018 "," 447,616 "," 872,737 "," 1,745,474 "," 1,721,420 ",  ,0.0,0.0,,,
386,386,8500.0,BUY,Burley Park,Yorkshire And The Humber,West Yorkshire,Leeds,UKE4,West Yorkshire,Northern Rail,,West Yorkshire,," 114,167 "," 131,125 "," 33,325 "," 278,617 "," 114,167 "," 131,125 "," 33,325 "," 278,617 "," 557,234 "," 652,976 ",  ,1.0,0.0,Change driven primarily by improvement of PTE infill,,
387,387,8565.0,BUW,Burley-In-Wharfedale,Yorkshire And The Humber,West Yorkshire,Bradford,UKE4,West Yorkshire,Northern Rail,,West Yorkshire,," 65,644 "," 82,320 "," 64,328 "," 212,292 "," 65,644 "," 82,320 "," 64,328 "," 212,292 "," 424,584 "," 445,444 ",  ,0.0,0.0,,,
388,388,2945.0,BNA,Burnage,North West,Greater Manchester,Manchester,UKD3,Greater Manchester,Northern Rail,,Greater Manchester,," 25,114 "," 57,656 "," 26,376 "," 109,146 "," 25,114 "," 57,656 "," 26,376 "," 109,146 "," 218,292 "," 216,200 ",  ,0.0,0.0,,,
391,391,6873.0,BUU,Burnham-On-Crouch,East,Essex,Maldon,UKH3,Essex,Greater Anglia,,,," 23,904 "," 34,268 "," 70,142 "," 128,314 "," 23,904 "," 34,268 "," 70,142 "," 128,314 "," 256,628 "," 253,852 ",  ,0.0,0.0,,,
392,392,2743.0,BUB,Burnley Barracks,North West,Lancashire,Burnley,UKD4,Lancashire,Northern Rail,BURNLEY BR,,," 7,028 "," 1,596 ", 666 ," 9,290 "," 7,028 "," 1,596 ", 666 ," 9,290 "," 18,580 "," 17,186 ",  ,0.0,0.0,,,
393,393,2550.0,BNC,Burnley Central,North West,Lancashire,Burnley,UKD4,Lancashire,Northern Rail,BURNLEY BR,,," 49,628 "," 12,830 "," 7,696 "," 70,154 "," 49,628 "," 12,830 "," 7,696 "," 70,154 "," 140,308 "," 150,388 ", 30 ,0.0,0.0,,,
394,394,2549.0,BYM,Burnley Manchester Road,North West,Lancashire,Burnley,UKD4,Lancashire,Northern Rail,BURNLEY BR,,," 78,073 "," 27,091 "," 18,580 "," 123,744 "," 78,073 "," 27,091 "," 18,580 "," 123,744 "," 247,488 "," 232,404 ", 2 ,0.0,0.0,,,
396,396,9107.0,BTS,Burntisland,Scotland,Fife,Fife,UKM2,Eastern Scotland,First ScotRail,,,," 22,551 "," 46,034 "," 28,520 "," 97,105 "," 22,551 "," 46,034 "," 28,520 "," 97,105 "," 194,210 "," 201,562 ",  ,0.0,0.0,,,
397,397,2279.0,BCB,Burscough Bridge,North West,Lancashire,West Lancashire,UKD4,Lancashire,Northern Rail,,,," 27,656 "," 58,960 "," 18,805 "," 105,421 "," 27,656 "," 58,960 "," 18,805 "," 105,421 "," 210,842 "," 219,206 ",  ,0.0,0.0,,,
398,398,2280.0,BCJ,Burscough Junction,North West,Lancashire,West Lancashire,UKD4,Lancashire,Northern Rail,,,," 6,440 "," 9,518 "," 2,274 "," 18,232 "," 6,440 "," 9,518 "," 2,274 "," 18,232 "," 36,464 "," 37,380 ",  ,0.0,0.0,,,
399,399,5927.0,BUO,Bursledon,South East,Hampshire,Eastleigh,UKJ3,Hampshire and Isle of Wight,South West Trains,,,," 10,744 "," 10,696 "," 8,367 "," 29,807 "," 10,744 "," 10,696 "," 8,367 "," 29,807 "," 59,614 "," 59,294 ",  ,0.0,0.0,,,
400,400,6200.0,BUJ,Burton Joyce,East Midlands,Nottinghamshire,Gedling,UKF1,Derbyshire and Nottinghamshire,East Midlands Trains,,,," 1,624 ", 971 , 869 ," 3,464 "," 1,624 ", 971 , 869 ," 3,464 "," 6,928 "," 6,786 ",  ,0.0,0.0,,,
401,401,1658.0,BUT,Burton-On-Trent,West Midlands,Staffordshire,East Staffordshire,UKG2,Shropshire and Staffordshire,East Midlands Trains,,,," 100,678 "," 183,077 "," 66,743 "," 350,498 "," 100,678 "," 183,077 "," 66,743 "," 350,498 "," 700,996 "," 703,472 "," 7,088 ",0.0,0.0,,,
403,403,9791.0,BUS,Busby,Scotland,East Renfrewshire,East Renfrewshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,," 22,915 "," 26,437 "," 28,066 "," 77,418 "," 22,915 "," 26,437 "," 28,066 "," 77,418 "," 154,836 "," 146,272 ",  ,0.0,0.0,,,
404,404,6913.0,BHK,Bush Hill Park,London,Greater London,Enfield,UKI2,Outer London,Greater Anglia,,,London Travelcard Area Station," 80,540 "," 104,064 "," 172,198 "," 356,802 "," 80,540 "," 104,064 "," 172,198 "," 356,802 "," 713,604 "," 661,200 ",  ,0.0,0.0,,,
405,405,1395.0,BSH,Bushey,East,Hertfordshire,Watford,UKH2,Bedfordshire and Hertforshire,London Overground,,,," 197,455 "," 220,791 "," 111,606 "," 529,852 "," 197,455 "," 220,791 "," 111,606 "," 529,852 "," 1,059,704 "," 964,610 ",  ,0.0,0.0,,,
406,406,1179.0,BUL,Butlers Lane,West Midlands,West Midlands,Birmingham,UKG3,West Midlands,London Midland Trains,,West Midlands,," 20,872 "," 31,441 "," 40,912 "," 93,225 "," 20,872 "," 31,441 "," 40,912 "," 93,225 "," 186,450 "," 188,918 ",  ,0.0,0.0,,,
408,408,5324.0,BXD,Buxted,South East,East Sussex,Wealden,UKJ2,"Surrey, East & West Sussex",Southern,,,," 16,243 "," 24,607 "," 46,962 "," 87,812 "," 16,243 "," 24,607 "," 46,962 "," 87,812 "," 175,624 "," 168,100 ",  ,0.0,0.0,,,
409,409,2946.0,BUX,Buxton,East Midlands,Derbyshire,High Peak,UKF1,Derbyshire and Nottinghamshire,Northern Rail,,,," 28,100 "," 99,191 "," 17,300 "," 144,591 "," 28,100 "," 99,191 "," 17,300 "," 144,591 "," 289,182 "," 298,328 ",  ,0.0,0.0,,,
411,411,4124.0,BYE,Bynea,Wales - Cymru,Carmarthenshire - Sir Gaerfyrddin,Carmarthenshire - Sir Gaerfyrddin,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,, 526 , 219 , -   , 745 , 526 , 219 , -   , 745 ," 1,490 "," 1,430 ",  ,0.0,0.0,,,
412,412,3811.0,CAD,Cadoxton,Wales - Cymru,The Vale Of Glamorgan - Bro Morgannwg,The Vale Of Glamorgan - Bro Morgannwg,UKL2,East Wales,Arriva Trains Wales,,,," 87,312 "," 4,390 "," 44,559 "," 136,261 "," 87,312 "," 4,390 "," 44,559 "," 136,261 "," 272,522 "," 254,046 ",  ,0.0,0.0,,,
413,413,2536.0,CGW,Caergwrle,Wales - Cymru,Flintshire - Sir Y Fflint,Flintshire - Sir Y Fflint,UKL2,East Wales,Arriva Trains Wales,,,," 10,292 ", 926 , 914 ," 12,132 "," 10,292 ", 926 , 914 ," 12,132 "," 24,264 "," 21,886 ",  ,1.0,0.0,Reason for increase unclear,,
414,414,3812.0,CPH,Caerphilly,Wales - Cymru,Caerphilly - Caerffili,Caerphilly - Caerffili,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,," 207,740 "," 17,968 "," 120,050 "," 345,758 "," 207,740 "," 17,968 "," 120,050 "," 345,758 "," 691,516 "," 678,380 ",  ,0.0,0.0,,,
415,415,4412.0,CWS,Caersws,Wales - Cymru,Powys - Powys,Powys - Powys,UKL2,East Wales,Arriva Trains Wales,,,," 13,318 "," 9,925 ", -   ," 23,243 "," 13,318 "," 9,925 ", -   ," 23,243 "," 46,486 "," 44,872 ",  ,0.0,0.0,,,
417,417,3680.0,CDT,Caldicot,Wales - Cymru,Monmouthshire - Sir Fynwy,Monmouthshire - Sir Fynwy,UKL2,East Wales,Arriva Trains Wales,,,," 29,213 "," 5,054 "," 9,608 "," 43,875 "," 29,213 "," 5,054 "," 9,608 "," 43,875 "," 87,750 "," 85,426 ",  ,0.0,0.0,,,
419,419,3562.0,CSK,Calstock,South West,Cornwall And Isles Of Scilly,Caradon,UKK3,Cornwall and Isles of Scilly,First Great Western,,,, 800 ," 13,056 "," 1,317 "," 15,173 ", 800 ," 13,056 "," 1,317 "," 15,173 "," 30,346 "," 32,450 ",  ,0.0,0.0,,,
421,421,5682.0,CAM,Camberley,South East,Surrey,Surrey Heath,UKJ2,"Surrey, East & West Sussex",South West Trains,,,," 85,582 "," 97,528 "," 50,115 "," 233,225 "," 85,582 "," 97,528 "," 50,115 "," 233,225 "," 466,450 "," 461,576 ",  ,0.0,0.0,,,
422,422,3504.0,CBN,Camborne,South West,Cornwall And Isles Of Scilly,Kerrier,UKK3,Cornwall and Isles of Scilly,First Great Western,,,," 13,695 "," 94,761 "," 31,493 "," 139,949 "," 13,695 "," 94,761 "," 31,493 "," 139,949 "," 279,898 "," 275,440 ",  ,0.0,0.0,,,
423,423,7022.0,CBG,Cambridge,East,Cambridgeshire,Cambridge,UKH1,East Anglia,Greater Anglia,,,," 1,066,944 "," 2,177,293 "," 1,340,232 "," 4,584,469 "," 1,066,944 "," 2,177,293 "," 1,340,232 "," 4,584,469 "," 9,168,938 "," 8,823,236 "," 528,075 ",0.0,0.0,,,
424,424,6962.0,CBH,Cambridge Heath,London,Greater London,Tower Hamlets,UKI1,Inner London,Greater Anglia,,,London Travelcard Area Station," 36,985 "," 47,935 "," 63,426 "," 148,346 "," 36,985 "," 47,935 "," 63,426 "," 148,346 "," 296,692 "," 266,838 ",  ,1.0,0.0,Continues trend of high growth together with inclusion of Freedom Pass data,,
425,425,9768.0,CBL,Cambuslang,Scotland,South Lanarkshire,South Lanarkshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,," 103,727 "," 136,178 "," 148,795 "," 388,700 "," 103,727 "," 136,178 "," 148,795 "," 388,700 "," 777,400 "," 757,572 "," 7,856 ",0.0,0.0,,,
426,426,1440.0,CMD,Camden Road,London,Greater London,Camden,UKI1,Inner London,London Overground,,,London Travelcard Area Station," 375,316 "," 637,671 "," 892,046 "," 1,905,033 "," 375,316 "," 637,671 "," 892,046 "," 1,905,033 "," 3,810,066 "," 3,085,420 "," 2,977 ",1.0,0.0,Continuation of recent trend in growth on London Overground services,,
427,427,9878.0,CMO,Camelon,Scotland,Falkirk,Falkirk,UKM2,Eastern Scotland,First ScotRail,,,," 18,662 "," 20,045 "," 16,723 "," 55,430 "," 18,662 "," 20,045 "," 16,723 "," 55,430 "," 110,860 "," 104,446 ",  ,0.0,0.0,,,
429,429,1129.0,CNL,Canley,West Midlands,West Midlands,Coventry,UKG3,West Midlands,London Midland Trains,,West Midlands,," 22,378 "," 41,681 "," 46,547 "," 110,606 "," 22,378 "," 41,681 "," 46,547 "," 110,606 "," 221,212 "," 221,440 ",  ,0.0,0.0,,,
430,430,1016.0,CAO,Cannock,West Midlands,Staffordshire,Cannock Chase,UKG2,Shropshire and Staffordshire,London Midland Trains,,,," 38,390 "," 67,736 "," 16,881 "," 123,007 "," 38,390 "," 67,736 "," 16,881 "," 123,007 "," 246,014 "," 253,890 ",  ,0.0,0.0,,,
432,432,1441.0,CNN,Canonbury,London,Greater London,Islington,UKI1,Inner London,London Overground,,,London Travelcard Area Station," 237,299 "," 439,184 "," 482,461 "," 1,158,944 "," 237,299 "," 439,184 "," 482,461 "," 1,158,944 "," 2,317,888 "," 1,784,642 "," 1,627,794 ",1.0,0.0,Continuation of recent trend in growth on London Overground services,,
433,433,5164.0,CBE,Canterbury East,South East,Kent,Canterbury,UKJ4,Kent,Southeastern,CANTERBURY BR,,," 120,085 "," 264,207 "," 137,497 "," 521,789 "," 120,085 "," 264,207 "," 137,497 "," 521,789 "," 1,043,578 "," 1,175,090 "," 15,832 ",1.0,0.0,Presumably reflects continued switch to Canterbury West and high speed services,,
434,434,5007.0,CBW,Canterbury West,South East,Kent,Canterbury,UKJ4,Kent,Southeastern,CANTERBURY BR,,," 192,273 "," 593,578 "," 274,698 "," 1,060,549 "," 192,273 "," 593,578 "," 274,698 "," 1,060,549 "," 2,121,098 "," 2,132,030 "," 106,011 ",0.0,0.0,,,
435,435,7292.0,CNY,Cantley,East,Norfolk,Broadland,UKH1,East Anglia,Greater Anglia,,,," 3,625 "," 3,773 "," 1,606 "," 9,004 "," 3,625 "," 3,773 "," 1,606 "," 9,004 "," 18,008 "," 16,174 ",  ,1.0,0.0,Inclusion of journeys on Anglia Plus tickets,,
436,436,2186.0,CPU,Capenhurst,North West,Cheshire,Chester,UKD2,Cheshire,Merseyrail,,,," 44,743 "," 2,538 "," 6,763 "," 54,044 "," 44,743 "," 2,538 "," 6,763 "," 54,044 "," 108,088 "," 113,314 ",  ,0.0,0.0,,,
437,437,3542.0,CBB,Carbis Bay,South West,Cornwall And Isles Of Scilly,Penwith,UKK3,Cornwall and Isles of Scilly,First Great Western,,,," 8,660 "," 90,084 ", 623 ," 99,367 "," 8,660 "," 90,084 ", 623 ," 99,367 "," 198,734 "," 206,738 ",  ,0.0,0.0,0,,
438,438,9112.0,CDD,Cardenden,Scotland,Fife,Fife,UKM2,Eastern Scotland,First ScotRail,,,," 10,906 "," 15,723 "," 3,760 "," 30,389 "," 10,906 "," 15,723 "," 3,760 "," 30,389 "," 60,778 "," 61,770 ",  ,0.0,0.0,,,
439,439,3815.0,CDB,Cardiff Bay,Wales - Cymru,Cardiff - Caerdydd,Cardiff - Caerdydd,UKL2,East Wales,Arriva Trains Wales,CARDIFF BR,,," 223,927 "," 32,989 "," 177,647 "," 434,563 "," 223,927 "," 32,989 "," 177,647 "," 434,563 "," 869,126 "," 793,382 ",  ,0.0,0.0,,,
440,440,3899.0,CDF,Cardiff Central,Wales - Cymru,Cardiff - Caerdydd,Cardiff - Caerdydd,UKL2,East Wales,Arriva Trains Wales,CARDIFF BR,,," 2,351,332 "," 2,094,146 "," 1,373,394 "," 5,818,872 "," 2,351,332 "," 2,094,146 "," 1,373,394 "," 5,818,872 "," 11,637,744 "," 11,507,598 "," 1,534,268 ",0.0,0.0,,,
441,441,3900.0,CDQ,Cardiff Queen Street,Wales - Cymru,Cardiff - Caerdydd,Cardiff - Caerdydd,UKL2,East Wales,Arriva Trains Wales,CARDIFF BR,,," 689,043 "," 66,936 "," 491,640 "," 1,247,619 "," 689,043 "," 66,936 "," 491,640 "," 1,247,619 "," 2,495,238 "," 2,488,920 "," 733,325 ",0.0,0.0,,,
442,442,9624.0,CDO,Cardonald,Scotland,Glasgow City,Glasgow City,UKM3,South Western Scotland,First ScotRail,,Strathclyde,," 26,234 "," 27,027 "," 33,160 "," 86,421 "," 26,234 "," 27,027 "," 33,160 "," 86,421 "," 172,842 "," 151,962 ",  ,1.0,0.0,Reason for increase unclear - continues to reverse decreases seen in 2009/10 and 2010/11,,
443,443,9969.0,CDR,Cardross,Scotland,Argyll And Bute,Argyll And Bute,UKM4,Highlands and Islands,First ScotRail,,,," 20,940 "," 30,271 "," 62,302 "," 113,513 "," 20,940 "," 30,271 "," 62,302 "," 113,513 "," 227,026 "," 230,504 ",  ,0.0,0.0,,,
444,444,9877.0,CRF,Carfin,Scotland,North Lanarkshire,North Lanarkshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,," 12,920 "," 19,899 "," 16,870 "," 49,689 "," 12,920 "," 19,899 "," 16,870 "," 49,689 "," 99,378 "," 92,734 ",  ,0.0,0.0,,,
