NLC,TLC,Station Name,Region,Entries and exits - Full price tickets, Entries and exits - Reduced price tickets,Entries and exits - Season tickets,1314 Entries and exits
1129,CNL,Canley,West Midlands,"27,736","50,188","49,327","127,251"
1016,CAO,Cannock,West Midlands,"39,125","67,136","17,710","123,971"
1441,CNN,Canonbury,London,"249,720","470,675","650,155","1,370,550"
5164,CBE,Canterbury East,South East,"117,551","239,180","116,069","472,800"
5007,CBW,Canterbury West,South East,"203,420","636,775","271,480","1,111,675"
7292,CNY,Cantley,East,"3,702","3,757","1,990","9,449"
2186,CPU,Capenhurst,North West,"42,541","33,024","19,190","94,755"
3542,CBB,Carbis Bay,South West,"5,083","96,450",358,"101,891"
9112,CDD,Cardenden,Scotland,"10,492","16,022","4,656","31,170"
3815,CDB,Cardiff Bay,Wales - Cymru,"231,818","54,656","223,200","509,674"
3899,CDF,Cardiff Central,Wales - Cymru,"2,296,984","2,078,140","1,494,691","5,869,815"
3900,CDQ,Cardiff Queen Street,Wales - Cymru,"647,832","82,637","500,881","1,231,350"
9624,CDO,Cardonald,Scotland,"25,701","28,943","46,415","101,059"
9969,CDR,Cardross,Scotland,"19,133","28,789","65,991","113,913"
9877,CRF,Carfin,Scotland,"13,397","21,519","17,337","52,253"
2118,CAR,Carlisle,North West,"259,842","594,135","53,416","907,393"
6201,CTO,Carlton,East Midlands,"3,974","3,002","3,173","10,149"
9702,CLU,Carluke,Scotland,"54,606","65,157","65,028","184,791"
4068,CMN,Carmarthen,Wales - Cymru,"110,436","65,594","33,446","209,476"
9769,CML,Carmyle,Scotland,"20,224","26,181","19,635","66,040"
2640,CNF,Carnforth,North West,"50,688","31,266","21,341","103,295"
9028,CAN,Carnoustie,Scotland,"28,150","19,476","12,590","60,216"
9897,CAY,Carntyne,Scotland,"43,283","55,331","42,797","141,411"
1442,CPK,Carpenders Park,East,"145,375","230,070","66,620","442,065"
8621,CAG,Carrbridge,Scotland,"1,591",989,190,"2,770"
5405,CSH,Carshalton,London,"155,960","198,978","322,415","677,353"
5406,CSB,Carshalton Beeches,London,"113,461","149,654","213,250","476,365"
9704,CRS,Carstairs,Scotland,"6,684","5,381","4,634","16,699"
9680,CDY,Cartsdyke,Scotland,"17,119","21,909","16,912","55,940"
3098,CBP,Castle Bar Park,London,"21,249","21,157","36,997","79,403"
5703,CLC,Castle Cary,South West,"11,463","93,041","17,919","122,423"
8359,CFD,Castleford,Yorkshire And The Humber,"69,820","106,207","101,595","277,622"
7914,CSM,Castleton Moor,Yorkshire And The Humber,"2,053",393, -   ,"2,446"
5351,CAT,Caterham,South East,"108,127","116,263","303,459","527,849"
5077,CTF,Catford,London,"97,546","98,230","338,673","534,449"
5047,CFB,Catford Bridge,London,"165,618","241,830","607,423","1,014,871"
3820,CYS,Cathays,Wales - Cymru,"208,211","44,185","150,927","403,323"
9795,CCT,Cathcart,Scotland,"70,663","82,964","117,789","271,416"
8232,CTL,Cattal,Yorkshire And The Humber,"10,491","13,438","4,552","28,481"
3568,CAU,Causeland,South West,71,992,36,"1,099"
2425,CYB,Cefn-Y-Bedd,Wales - Cymru,"3,917",269,508,"4,694"
6874,CTH,Chadwell Heath,London,"268,488","424,606","650,358","1,343,452"
7469,CHW,Chalkwell,East,"196,573","144,839","526,239","867,651"
5836,CFR,Chandlers Ford,South East,"41,009","41,176","39,984","122,169"
2762,CEF,Chapel-En-Le-Frith,East Midlands,"4,822","15,798","2,304","22,924"
9911,CHC,Charing Cross (Glasgow),Scotland,"265,735","275,263","403,375","944,373"
3004,CBY,Charlbury,South East,"29,962","68,702","45,225","143,889"
5144,CTN,Charlton,London,"140,485","225,978","490,403","856,866"
5008,CRT,Chartham,South East,"10,791","13,045","9,254","33,090"
2947,CSR,Chassen Road,North West,"4,780","4,280","12,686","21,746"
9707,CTE,Chatelherault,Scotland,"7,621","12,777","13,076","33,474"
5199,CTM,Chatham,South East,"233,410","429,913","686,417","1,349,740"
7792,CHT,Chathill,North East,604,69,616,"1,289"
2870,CHU,Cheadle Hulme,North West,"90,245","158,586","132,316","381,147"
5352,CHE,Cheam,London,"127,675","142,522","285,247","555,444"
1372,CED,Cheddington,South East,"9,064","10,633","17,928","37,625"
6836,CHM,Chelmsford,East,"691,058","959,083","2,493,299","4,143,440"
5098,CLD,Chelsfield,London,"75,107","50,053","348,453","473,613"
4731,CNM,Cheltenham Spa,South West,"263,314","580,538","118,523","962,375"
3774,CPW,Chepstow,Wales - Cymru,"52,246","37,274","18,995","108,515"
2573,CYT,Cherry Tree,North West,"15,282","3,057","3,998","22,337"
5553,CHY,Chertsey,South East,"103,616","63,774","176,688","344,078"
6814,CHN,Cheshunt,East,"265,075","327,928","417,836","1,010,839"
5582,CSN,Chessington North,London,"60,048","84,632","151,701","296,381"
5554,CSS,Chessington South,London,"66,981","67,722","127,369","262,072"
2412,CTR,Chester,North West,"617,046","1,246,569","264,647","2,128,262"
1130,CRD,Chester Road,West Midlands,"75,985","117,934","205,709","399,628"
7736,CLS,Chester-Le-Street,North East,"29,996","33,997","35,573","99,565"
6615,CHD,Chesterfield,East Midlands,"211,295","438,897","132,249","782,441"
5840,CNO,Chetnole,South West,346,653,200,"1,199"
5255,CCH,Chichester,South East,"329,361","687,025","618,136","1,634,522"
5009,CIL,Chilham,South East,"3,306","8,952","6,004","18,262"
5296,CHL,Chilworth,South East,"3,877","3,451","4,405","11,733"
6914,CHI,Chingford,London,"178,613","275,752","370,220","824,585"
2823,CLY,Chinley,East Midlands,"18,152","15,584","20,403","54,139"
3267,CPM,Chippenham,South West,"160,991","486,207","265,974","913,172"
5353,CHP,Chipstead,South East,"20,942","22,870","36,662","80,474"
4449,CRK,Chirk,Wales - Cymru,"20,433","10,342","4,548","35,323"
5099,CIT,Chislehurst,London,"125,940","146,769","306,935","579,644"
5583,CHK,Chiswick,London,"143,833","152,163","200,557","496,553"
3031,CHO,Cholsey,South East,"19,861","52,621","47,035","119,517"
2745,CRL,Chorley,North West,"180,244","119,654","121,974","421,872"
546,CLW,Chorleywood,East,"92,716","122,475","120,649","335,840"
5879,CHR,Christchurch,South West,"72,072","108,810","55,082","235,964"
8233,CHF,Church Fenton,Yorkshire And The Humber,"22,264","1,600","10,751","34,615"
4365,CTT,Church Stretton,West Midlands,"30,010","14,132","18,917","63,059"
3785,CIM,Cilmeri,Wales - Cymru,653,346, -   ,999
5121,CTK,City Thameslink,London,"479,393","601,645","1,928,935","3,009,973"
5555,CLA,Clandon,South East,"28,643","24,370","48,018","101,031"
2653,CPY,Clapham (North Yorkshire),Yorkshire And The Humber,"3,347",537, -   ,"3,884"
5301,CLP,Clapham High Street,London,"177,549","204,711","161,990","544,250"
5595,CLJ,Clapham Junction,London,"2,935,490","4,276,098","5,432,037","12,643,625"
6926,CPT,Clapton,London,"136,365","219,473","428,434","784,272"
4069,CLR,Clarbeston Road,Wales - Cymru,"3,509","1,508",161,"5,178"
9792,CKS,Clarkston,Scotland,"69,959","90,939","98,338","259,236"
4593,CLV,Claverdon,West Midlands,644,683, -   ,"1,327"
5556,CLG,Claygate,South East,"70,989","73,459","184,292","328,740"
6274,CLE,Cleethorpes,Yorkshire And The Humber,"42,898","93,574","2,390","138,862"
9718,CEA,Cleland,Scotland,"12,796","19,414","14,157","46,367"
3202,CFN,Clifton Down,South West,"142,156","36,311","108,418","286,885"
2574,CLH,Clitheroe,North West,"69,219","42,532","47,967","159,718"
5048,CLK,Clock House,London,"123,311","148,780","314,926","587,017"
4070,CUW,Clunderwen,Wales - Cymru,"7,790","4,496", -   ,"12,286"
9855,CYK,Clydebank,Scotland,"47,987","80,192","59,726","187,905"
9747,CBC,Coatbridge Central,Scotland,"10,528","12,072","5,558","28,158"
9752,CBS,Coatbridge Sunnyside,Scotland,"75,332","124,744","106,456","306,532"
9762,COA,Coatdyke,Scotland,"41,401","50,970","79,185","171,556"
4616,CSL,Codsall,West Midlands,"15,043","18,792","23,868","57,703"
3828,CGN,Cogan,Wales - Cymru,"86,378","8,541","46,511","141,430"
6861,COL,Colchester,East,"284,980","768,339","1,147,703","2,201,022"
6853,CET,Colchester Town,East,"49,346","133,041","198,731","381,118"
9882,CEH,Coleshill Parkway,West Midlands,"64,171","8,297","34,174","106,642"
6349,CLM,Collingham,East Midlands,"18,945","1,938","6,795","27,678"
5457,CLL,Collington,South East,"20,273","30,724","59,221","110,218"
2562,CNE,Colne,North West,"33,785","8,273","6,999","49,057"
4876,CWL,Colwall,West Midlands,"11,022","12,759","8,824","32,605"
2451,CWB,Colwyn Bay,Wales - Cymru,"70,292","66,520","15,872","152,684"
7515,COM,Commondale,Yorkshire And The Humber,"1,446",407,660,"2,513"
1227,CNG,Congleton,North West,"44,250","65,556","35,602","145,408"
6488,CNS,Conisbrough,Yorkshire And The Humber,"12,354","12,962","12,248","37,564"
8708,CON,Connel Ferry,Scotland,"1,218",982, -   ,"2,200"
8470,CEY,Cononley,Yorkshire And The Humber,"27,786","12,934","44,205","84,925"
3624,CNP,Conway Park,North West,"208,224","187,438","135,055","530,717"
2486,CNW,Conwy,Wales - Cymru,"9,472","7,273","2,746","19,491"
5458,COB,Cooden Beach,South East,"9,010","32,772","17,248","59,030"
3019,COO,Cookham,South East,"23,331","33,319","46,677","103,327"
5336,CBR,Cooksbridge,South East,"3,426","2,612","16,117","22,155"
5821,COP,Copplestone,South West,887,"5,160",982,"7,029"
7504,CRB,Corbridge,North East,"8,276","22,146","5,187","35,609"
1847,COR,Corby,East Midlands,"24,590","73,693","29,634","127,917"
2049,CKL,Corkickle,North West,"8,712",530,"6,414","15,656"
8824,CPA,Corpach,Scotland,717,549, -   ,"1,266"
8825,CRR,Corrour,Scotland,"4,827","1,742", -   ,"6,569"
3905,COY,Coryton,Wales - Cymru,"69,584","5,563","57,742","132,889"
1143,CSY,Coseley,West Midlands,"32,193","72,989","98,367","203,549"
4617,COS,Cosford,West Midlands,"11,749","23,699","6,378","41,826"
5896,CSA,Cosham,South East,"177,058","205,207","105,606","487,871"
8056,CGM,Cottingham,Yorkshire And The Humber,"23,752","38,361","45,751","107,864"
8505,COT,Cottingley,Yorkshire And The Humber,"18,575","13,350","18,637","50,562"
5408,CDS,Coulsdon South,London,"173,380","239,350","444,431","857,161"
1030,COV,Coventry,West Midlands,"699,421","1,475,857","805,257","2,980,535"
9185,COW,Cowdenbeath,Scotland,"25,085","40,861","15,228","81,174"
4639,CRA,Cradley Heath,West Midlands,"71,817","143,728","147,478","363,023"
9970,CGD,Craigendoran,Scotland,"17,153","26,105","61,189","104,447"
7579,CRM,Cramlington,North East,"20,316","7,583","14,791","42,690"
3634,CRV,Craven Arms,West Midlands,"25,121","13,134","12,050","50,305"
5484,CRW,Crawley,South East,"205,429","412,215","391,414","1,009,058"
5100,CRY,Crayford,London,"138,459","183,127","487,367","808,953"
5754,CDI,Crediton,South West,"2,576","20,320","2,275","25,171"
2225,CSG,Cressington,North West,"55,083","66,420","110,071","231,574"
1243,CRE,Crewe,North West,"411,878","649,665","194,436","1,255,979"
5832,CKN,Crewkerne,South West,"9,952","52,405","3,223","65,580"
6007,CWH,Crews Hill,London,"12,936","72,558","11,990","97,484"
8826,CNR,Crianlarich,Scotland,"3,733","2,787", -   ,"6,520"
4312,CCC,Criccieth,Wales - Cymru,"5,824","2,245",963,"9,032"
1519,CRI,Cricklewood,London,"104,520","165,007","399,621","669,148"
9778,CFF,Croftfoot,Scotland,"23,469","38,795","35,218","97,482"
5078,CFT,Crofton Park,London,"79,440","83,615","181,850","344,905"
7295,CMR,Cromer,East,"30,771","51,359","11,206","93,336"
1822,CMF,Cromford,East Midlands,"5,630","9,685","2,561","17,876"
8473,CRG,Cross Gates,Yorkshire And The Humber,"78,254","76,905","82,691","237,850"
8554,CFL,Crossflatts,Yorkshire And The Humber,"55,880","66,603","109,528","232,011"
9814,COI,Crosshill,Scotland,"40,713","52,006","56,619","149,338"
9902,CKY,Crosskeys,Wales - Cymru,"35,652","2,731","21,298","59,681"
9796,CMY,Crossmyloof,Scotland,"86,433","98,976","97,038","282,447"
2313,CSO,Croston,North West,"8,015","11,085","4,807","23,907"
7406,CRH,Crouch Hill,London,"82,572","130,755","181,525","394,852"
5325,COH,Crowborough,South East,"32,593","49,380","123,707","205,680"
5233,CWU,Crowhurst,South East,"3,607","7,577","6,950","18,134"
6524,CWE,Crowle,Yorkshire And The Humber,"2,620","7,483","1,705","11,808"
5628,CRN,Crowthorne,South East,"39,151","55,682","53,513","148,346"
9943,CRO,Croy,Scotland,"141,108","290,353","188,071","619,532"
5356,CYP,Crystal Palace,London,"303,626","481,971","451,170","1,236,767"
2305,CUD,Cuddington,North West,"10,895","16,798","4,340","32,033"
6008,CUF,Cuffley,East,"76,054","81,681","190,646","348,381"
3107,CUM,Culham,South East,"7,612","4,833","18,086","30,531"
8625,CUA,Culrain,Scotland,247,67, -   ,314
9721,CUB,Cumbernauld,Scotland,"31,692","48,549","17,795","98,036"
9121,CUP,Cupar,Scotland,"34,212","47,071","15,854","97,137"
9218,CUH,Curriehill,Scotland,"14,169","9,631","9,081","32,881"
5201,CUX,Cuxton,South East,"6,982","6,766","6,179","19,927"
3981,CMH,Cwmbach,Wales - Cymru,"8,795",873,471,"10,139"
3738,CWM,Cwmbran,Wales - Cymru,"104,403","27,539","42,002","173,944"
4147,CYN,Cynghordy,Wales - Cymru,462,194, -   ,656
7440,DDK,Dagenham Dock,London,"35,590","33,892","111,497","180,979"
2777,DSY,Daisy Hill,North West,"18,786","46,292","75,019","140,097"
9135,DAG,Dalgety Bay,Scotland,"42,972","48,847","50,326","142,145"
8711,DAL,Dalmally,Scotland,"1,678",638, -   ,"2,316"
9790,DAK,Dalmarnock,Scotland,"14,742","27,159","8,279","50,180"
9415,DAM,Dalmeny,Scotland,"50,843","72,021","95,153","218,017"
9992,DMR,Dalmuir,Scotland,"103,865","134,114","184,930","422,909"
9864,DLR,Dalreoch,Scotland,"33,978","47,759","113,811","195,548"
9483,DLY,Dalry,Scotland,"24,544","39,368","29,468","93,380"
8628,DLW,Dalwhinnie,Scotland,642,439,155,"1,236"
7915,DNY,Danby,Yorkshire And The Humber,"3,370",740,"1,308","5,418"
3797,DCT,Danescourt,Wales - Cymru,"24,995","1,814","15,952","42,761"
4519,DZY,Danzey,West Midlands,"1,425","1,511",700,"3,636"
7877,DAR,Darlington,North East,"288,793","670,451","144,644","1,103,888"
6729,DAN,Darnall,Yorkshire And The Humber,"2,635","1,117","1,699","5,451"
7211,DSM,Darsham,East,"5,567","19,835","2,347","27,749"
5101,DFD,Dartford,South East,"259,355","423,453","827,258","1,510,066"
8420,DRT,Darton,Yorkshire And The Humber,"23,924","33,759","37,019","94,702"
2576,DWN,Darwen,North West,"67,153","55,177","37,248","159,578"
5668,DAT,Datchet,South East,"50,047","52,125","59,348","161,520"
2770,DVN,Davenport,North West,"27,064","49,876","66,223","143,163"
3408,DWL,Dawlish,South West,"25,203","160,217","56,667","242,087"
3409,DWW,Dawlish Warren,South West,"3,553","61,886","4,044","69,483"
5011,DEA,Deal,South East,"38,449","99,500","96,936","234,885"
2963,DGT,Deansgate,North West,"31,137","104,676","49,445","185,257"
2480,DGY,Deganwy,Wales - Cymru,"3,862","1,466",361,"5,689"
8441,DHN,Deighton,Yorkshire And The Humber,"12,685","10,883","25,331","48,899"
2306,DLM,Delamere,North West,"4,337","14,499","2,140","20,976"
8432,DBD,Denby Dale,Yorkshire And The Humber,"29,402","32,605","28,933","90,940"
3052,DNM,Denham,South East,"39,961","36,374","75,258","151,593"
3060,DGC,Denham Golf Club,South East,"3,379","1,842","5,245","10,466"
5421,DMK,Denmark Hill,London,"644,315","709,498","1,229,207","2,583,020"
2103,DNT,Dent,North West,"4,167",704, -   ,"4,871"
2855,DTN,Denton,North West,23,6,26,55
5145,DEP,Deptford,London,"106,979","180,269","295,257","582,505"
1823,DBY,Derby,East Midlands,"512,782","945,599","290,857","1,749,238"
3579,DPT,Devonport,South West,"2,476","5,037","8,420","15,933"
8326,DEW,Dewsbury,Yorkshire And The Humber,"166,971","405,969","261,939","834,879"
3030,DID,Didcot Parkway,South East,"270,562","605,730","596,262","1,472,554"
5502,DMH,Dilton Marsh,South West,"3,430","2,205","4,407","10,042"
3830,DNS,Dinas Powys,Wales - Cymru,"29,657","4,189","14,444","48,290"
3861,DGL,Dingle Road,Wales - Cymru,"19,408","1,632","8,741","29,781"
8632,DIN,Dingwall,Scotland,"30,273","15,667","5,058","50,998"
7897,DND,Dinsdale,North East,"13,781","2,703","5,487","21,971"
2893,DTG,Dinting,East Midlands,"11,524","28,704","33,967","74,195"
2765,DSL,Disley,North West,"12,237","33,437","38,236","83,910"
7348,DIS,Diss,East,"65,324","168,355","104,085","337,764"
6781,DOD,Dodworth,Yorkshire And The Humber,"7,710","6,471","4,014","18,195"
4188,DOL,Dolau,Wales - Cymru,417,286, -   ,703
5036,DLH,Doleham,South East,237,39,"3,807","4,083"
2538,DLG,Dolgarrog,Wales - Cymru,275,115,24,414
2452,DWD,Dolwyddelan,Wales - Cymru,"1,060",934,98,"2,092"
6417,DON,Doncaster,Yorkshire And The Humber,"543,338","822,632","338,925","1,704,895"
5961,DCH,Dorchester South,South West,"65,419","147,891","26,235","239,544"
5962,DCW,Dorchester West,South West,"18,238","41,231","7,314","66,784"
5297,DKT,Dorking West,South East,"6,105","9,939","12,430","28,474"
5413,DMS,Dormans,South East,"10,305","12,890","26,277","49,472"
4525,DDG,Dorridge,West Midlands,"62,268","141,822","114,978","319,068"
2766,DVH,Dove Holes,East Midlands,441,"1,750", -   ,"2,191"
5033,DVP,Dover Priory,South East,"110,702","240,378","120,625","471,705"
6901,DVC,Dovercourt,East,"12,054","26,440","43,072","81,566"
4436,DVY,Dovey Junction,Wales - Cymru,653,261, -   ,914
7055,DOW,Downham Market,East,"53,432","108,559","68,037","230,028"
3099,DRG,Drayton Green,London,"22,083","18,456","28,261","68,800"
6000,DYP,Drayton Park,London,"75,458","45,805","164,946","286,209"
9317,DRM,Drem,Scotland,"31,262","31,250","20,508","83,020"
8057,DRF,Driffield,Yorkshire And The Humber,"29,845","54,836","43,151","127,831"
1994,DRI,Drigg,North West,"3,378",285,"1,822","5,485"
4878,DTW,Droitwich Spa,West Midlands,"140,053","49,498","79,811","269,362"
6616,DRO,Dronfield,East Midlands,"39,014","25,495","16,728","81,237"
9994,DMC,Drumchapel,Scotland,"52,398","80,002","55,719","188,119"
9967,DFR,Drumfrochar,Scotland,"9,326","13,380","12,208","34,914"
9757,DRU,Drumgelloch,Scotland,"39,579","61,831","71,081","172,491"
9993,DMY,Drumry,Scotland,"34,800","57,026","31,699","123,525"
1040,DUD,Duddeston,West Midlands,"19,920","15,803","59,451","95,174"
1212,DDP,Dudley Port,West Midlands,"35,487","70,926","103,035","209,448"
1691,DFI,Duffield,East Midlands,"12,428","9,418","6,373","28,219"
8681,DRN,Duirinish,Scotland,388,97, -   ,485
9906,DST,Duke Street,Scotland,"19,428","22,391","13,111","54,930"
7027,DUL,Dullingham,East,"3,632","2,586","12,050","18,268"
9866,DBC,Dumbarton Central,Scotland,"78,500","125,229","150,085","353,814"
9868,DBE,Dumbarton East,Scotland,"51,413","84,817","74,668","210,898"
9622,DUM,Dumbreck,Scotland,"21,680","28,770","15,225","65,675"
9490,DMF,Dumfries,Scotland,"25,098","154,938","4,220","184,256"
5034,DMP,Dumpton Park,South East,"2,264","4,367","7,058","13,689"
9397,DUN,Dunbar,Scotland,"13,045","112,922","74,066","200,033"
8713,DBL,Dunblane,Scotland,"72,913","128,574","52,769","254,256"
8682,DCG,Duncraig,Scotland,241,26, -   ,267
9039,DEE,Dundee,Scotland,"275,906","482,711","110,105","868,722"
9187,DFE,Dunfermline Queen Margaret,Scotland,"29,159","37,127","37,987","104,273"
9492,DNL,Dunlop,Scotland,"13,975","24,666","10,263","48,904"
8642,DNO,Dunrobin Castle,Scotland,307,151, -   ,458
7744,DOT,Dunston,North East,196,313,659,"1,168"
5102,DNG,Dunton Green,South East,"9,096","8,409","59,938","77,443"
7745,DHM,Durham,North East,"151,314","892,915","163,472","1,207,700"
5282,DUR,Durrington-On-Sea,South East,"64,300","134,863","134,062","333,225"
8905,DYC,Dyce,Scotland,"246,146","62,554","96,639","405,339"
4455,DYF,Dyffryn Ardudwy,Wales - Cymru,"5,935","1,927",434,"8,296"
7916,EAG,Eaglescliffe,North East,"34,413","42,309","11,350","88,072"
3190,EAL,Ealing Broadway,London,"592,530","923,070","1,127,481","2,643,081"
2292,ERL,Earlestown,North West,"55,503","123,239","63,906","242,648"
5694,EAR,Earley,South East,"88,175","101,026","115,414","304,615"
5584,EAD,Earlsfield,London,"589,098","736,775","1,790,731","3,116,604"
5414,ELD,Earlswood (Surrey),South East,"33,302","36,542","163,591","233,435"
4520,EWD,Earlswood (West Midlands),West Midlands,"2,754","13,334","2,170","18,258"
5355,ECR,East Croydon,London,"2,113,217","3,586,823","5,198,555","10,898,595"
2949,EDY,East Didsbury,North West,"34,748","60,950","54,995","150,693"
5358,EDW,East Dulwich,London,"217,046","259,559","582,904","1,059,509"
5234,EFL,East Farleigh,South East,"4,735","4,574","4,481","13,790"
8472,EGF,East Garforth,Yorkshire And The Humber,"27,356","36,486","47,617","111,459"
5486,EGR,East Grinstead,South East,"127,764","227,349","426,636","781,749"
9793,EKL,East Kilbride,Scotland,"112,958","172,248","254,560","539,766"
5134,EML,East Malling,South East,"6,736","10,688","32,957","50,381"
1901,EMD,East Midlands Parkway,East Midlands,"41,030","109,340","13,853","164,223"
7471,ETL,East Tilbury,East,"55,113","47,057","58,196","160,366"
5283,EWR,East Worthing,South East,"30,024","50,649","97,243","177,916"
5448,EBN,Eastbourne,South East,"181,556","881,985","782,989","1,846,530"
3795,EBK,Eastbrook,Wales - Cymru,"51,926","4,070","28,573","84,569"
9894,EST,Easterhouse,Scotland,"57,098","66,048","72,656","195,802"
2128,ERA,Eastham Rake,North West,"79,307","47,805","33,099","160,211"
5899,ESL,Eastleigh,South East,"213,760","278,558","307,537","799,855"
8114,EGN,Eastrington,Yorkshire And The Humber,410,221,238,869
5566,EBB,Ebbsfleet International,South East,"172,086","270,361","188,851","631,298"
9915,EBV,Ebbw Vale Parkway,Wales - Cymru,"87,717","16,919","27,133","131,769"
7370,ECS,Eccles Road,East,363,89,611,"1,063"
2227,ECL,Eccleston Park,North West,"13,488","32,396","10,946","56,830"
2824,EDL,Edale,East Midlands,"11,768","22,567",926,"35,261"
5056,EDN,Eden Park,London,"67,823","79,177","122,064","269,064"
5359,EBT,Edenbridge Town,South East,"23,240","48,050","104,450","175,740"
2169,EDG,Edge Hill,North West,"29,139","21,944","30,842","81,925"
9328,EDB,Edinburgh,Scotland,"2,369,147","5,690,508","1,943,514","10,003,169"
9395,EDP,Edinburgh Park,Scotland,"202,243","133,713","144,170","480,126"
6941,EDR,Edmonton Green,London,"229,647","424,256","696,108","1,350,011"
5642,EFF,Effingham Junction,South East,"45,038","42,860","66,488","154,386"
5822,EGG,Eggesford,South West,734,"9,451","2,895","13,080"
5669,EGH,Egham,South East,"326,351","391,660","331,428","1,049,439"
7918,EGT,Egton,Yorkshire And The Humber,"1,400",514,"3,870","5,784"
8977,ELG,Elgin,Scotland,"59,150","88,312","19,807","167,269"
2121,ELP,Ellesmere Port,North West,"83,829","78,526","35,410","197,765"
5049,ELE,Elmers End,London,"108,992","118,586","326,561","554,139"
5135,ESD,Elmstead Woods,London,"122,759","126,087","428,900","677,746"
7349,ESW,Elmswell,East,"15,441","13,601","11,237","40,279"
6667,ELR,Elsecar,Yorkshire And The Humber,"22,304","23,385","29,343","75,032"
5103,ELW,Eltham,London,"274,070","337,953","599,861","1,211,884"
7068,ELY,Ely,East,"199,023","363,343","425,701","988,067"
7473,EMP,Emerson Park,London,"29,747","15,843","18,059","63,649"
5257,EMS,Emsworth,South East,"48,003","84,773","71,406","204,182"
6010,ENC,Enfield Chase,London,"138,240","147,506","377,614","663,360"
6815,ENL,Enfield Lock,London,"111,277","184,006","220,667","515,950"
6959,ENF,Enfield Town,London,"170,370","295,472","446,815","912,657"
2747,ENT,Entwistle,North West,"2,432","4,125",824,"7,381"
5361,EPD,Epsom Downs,South East,"17,310","11,137","15,050","43,497"
1041,ERD,Erdington,West Midlands,"70,948","116,332","228,276","415,556"
5459,ERI,Eridge,South East,"11,511","15,695","40,750","67,956"
5104,ERH,Erith,London,"77,122","123,821","188,921","389,864"
5558,ESH,Esher,South East,"129,916","129,646","320,603","580,165"
6004,EXR,Essex Road,London,"78,862","48,366","158,938","286,166"
5217,ETC,Etchingham,South East,"14,386","31,856","60,807","107,049"
2080,EBA,Euxton Balshaw Lane,North West,"15,652","8,111","5,528","29,291"
4740,EVE,Evesham,West Midlands,"22,021","79,161","21,624","122,806"
5415,EWE,Ewell East,South East,"84,432","70,118","97,547","252,097"
5586,EWW,Ewell West,South East,"171,844","201,290","253,300","626,434"
5755,EXC,Exeter Central,South West,"133,183","699,279","139,073","971,535"
5756,EXM,Exmouth,South West,"52,616","318,994","74,762","446,372"
5760,EXN,Exton,South West,"1,473","6,939","1,975","10,387"
5065,EYN,Eynsford,South East,"14,589","16,646","51,340","82,575"
4416,FRB,Fairbourne,Wales - Cymru,"13,843","4,580",659,"19,082"
2780,FRF,Fairfield,North West,"2,544","4,491","4,214","11,249"
9452,FRL,Fairlie,Scotland,"5,537","9,996","2,476","18,009"
3873,FRW,Fairwater,Wales - Cymru,"14,030",870,"10,464","25,364"
5137,FCN,Falconwood,London,"132,473","129,169","299,806","561,448"
9930,FKG,Falkirk Grahamston,Scotland,"80,073","113,008","64,797","257,878"
9931,FKK,Falkirk High,Scotland,"125,668","207,286","166,426","499,380"
8726,FOC,Falls Of Cruachan,Scotland,181,68, -   ,249
5337,FMR,Falmer,South East,"141,825","399,873","116,577","658,275"
3508,FAL,Falmouth Docks,South West,"3,226","43,534","7,807","54,567"
3591,FMT,Falmouth Town,South West,"7,508","70,215","29,668","107,391"
5900,FRM,Fareham,South East,"263,990","334,840","263,672","862,502"
5521,FNB,Farnborough (Main),South East,"378,234","437,579","649,213","1,465,026"
5688,FNN,Farnborough North,South East,"81,779","94,609","140,367","316,755"
5643,FNC,Farncombe,South East,"108,950","108,780","212,291","430,021"
5545,FNH,Farnham,South East,"209,049","235,870","351,916","796,835"
5105,FNR,Farningham Road,South East,"14,943","24,521","59,714","99,178"
2811,FNW,Farnworth,North West,"3,563","11,540","5,576","20,679"
577,FAR,Farringdon,London,"407,907","376,902","2,442,616","3,227,425"
9245,FLD,Fauldhouse,Scotland,"7,851","9,379","4,316","21,546"
5167,FAV,Faversham,South East,"99,630","228,026","363,132","690,788"
5493,FGT,Faygate,South East,"1,463",728,"3,799","5,990"
2126,FAZ,Fazakerley,North West,"130,129","195,727","205,109","530,965"
8637,FRN,Fearn,Scotland,"1,761","1,157",385,"3,303"
8544,FEA,Featherstone,Yorkshire And The Humber,"15,592","18,364","2,097","36,053"
7214,FLX,Felixstowe,East,"29,574","58,245","17,800","105,619"
5559,FEL,Feltham,London,"527,715","636,769","849,051","2,013,535"
5808,FNT,Feniton,South West,"8,208","18,857","6,132","33,197"
1377,FEN,Fenny Stratford,South East,"2,317","4,339","6,556","13,212"
3862,FER,Fernhill,Wales - Cymru,"9,680","1,027","1,418","12,125"
8061,FRY,Ferriby,Yorkshire And The Humber,"13,789","2,880","8,480","25,149"
4074,FYS,Ferryside,Wales - Cymru,"5,181","2,079","3,105","10,365"
4066,FFA,Ffairfach,Wales - Cymru,"1,178",374,21,"1,573"
8062,FIL,Filey,Yorkshire And The Humber,"33,393","22,842","5,374","61,609"
3235,FIT,Filton Abbey Wood,South West,"218,934","78,623","196,810","494,367"
6119,FPK,Finsbury Park,London,"515,127","925,830","1,773,835","3,214,792"
