Station Name,Entries and exits - Full price tickets, Entries and exits - Reduced price tickets,Entries and exits - Season tickets,2223 Entries and exits,NLC,TLC,Region
Cardiff Queen Street,"1,375,824","86,438","251,458","1,713,720",3900,CDQ,Wales
Cardonald,"56,132","98,754","26,932","181,818",9624,CDO,Scotland
Cardross,"24,116","46,878","55,254","126,248",9969,CDR,Scotland
Carfin,"28,352","47,264","11,604","87,220",9877,CRF,Scotland
Carlisle,"90,582","1,607,678","102,938","1,801,198",2118,CAR,North West
Carlton,"16,706","16,276","3,864","36,846",6201,CTO,East Midlands
Carluke,"86,938","118,336","25,496","230,770",9702,CLU,Scotland
Carmarthen,"160,334","114,620","17,652","292,606",4068,CMN,Wales
Carmyle,"28,354","51,448","12,644","92,446",9769,CML,Scotland
Carnforth,"24,468","107,334","30,598","162,400",2640,CNF,North West
Carnoustie,"53,466","42,864","3,754","100,084",9028,CAN,Scotland
Carntyne,"83,206","148,270","23,054","254,530",9897,CAY,Scotland
Carpenders Park,"279,874","635,126","59,748","974,748",1442,CPK,East of England
Carrbridge,"3,098","1,742",0,"4,840",8621,CAG,Scotland
Carshalton,"396,536","503,250","159,550","1,059,336",5405,CSH,London
Carshalton Beeches,"262,772","291,960","71,664","626,396",5406,CSB,London
Carstairs,"8,292","4,586",628,"13,506",9704,CRS,Scotland
Cartsdyke,"21,562","40,416","13,544","75,522",9680,CDY,Scotland
Castle Bar Park,"30,360","30,664","5,646","66,670",3098,CBP,London
Castle Cary,"6,894","301,942","2,978","311,814",5703,CLC,South West
Castleford,"202,048","144,044","64,364","410,456",8359,CFD,Yorkshire and The Humber
Castleton Moor,822,"3,480",492,"4,794",7914,CSM,Yorkshire and The Humber
Caterham,"212,922","240,146","118,760","571,828",5351,CAT,South East
Catford,"264,722","261,900","160,240","686,862",5077,CTF,London
Catford Bridge,"578,532","872,766","382,008","1,833,306",5047,CFB,London
Cathays,"524,710","76,650","97,552","698,912",3820,CYS,Wales
Cathcart,"100,162","223,264","45,656","369,082",9795,CCT,Scotland
Cattal,"14,604","40,488","9,354","64,446",8232,CTL,Yorkshire and The Humber
Causeland,138,"1,450",0,"1,588",3568,CAU,South West
Cefn-Y-Bedd,"4,948",522,162,"5,632",2425,CYB,Wales
Chadwell Heath,"1,575,180","2,388,878","536,040","4,500,098",6874,CTH,London
Chalkwell,"538,456","326,776","317,464","1,182,696",7469,CHW,East of England
Chandlers Ford,"39,188","72,510","17,108","128,806",5836,CFR,South East
Chapel-En-Le-Frith,"13,454","41,956","9,308","64,718",2762,CEF,East Midlands
Charing Cross (Glasgow),"406,148","707,030","196,828","1,310,006",9911,CHC,Scotland
Charlbury,"56,194","182,174","18,982","257,350",3004,CBY,South East
Charlton,"361,020","584,994","223,372","1,169,386",5144,CTN,London
Chartham,"28,114","33,726","17,974","79,814",5008,CRT,South East
Chassen Road,"17,736","4,406","10,688","32,830",2947,CSR,North West
Chatelherault,"15,724","29,834","16,354","61,912",9707,CTE,Scotland
Chatham,"598,184","870,308","541,836","2,010,328",5199,CTM,South East
Chathill,"1,064",264,20,"1,348",7792,CHT,North East
Cheadle Hulme,"239,606","215,138","108,912","563,656",2870,CHU,North West
Cheam,"322,732","343,444","124,186","790,362",5352,CHE,London
Cheddington,"17,766","23,904","6,344","48,014",1372,CED,South East
Chelmsford,"2,229,958","2,065,034","1,489,592","5,784,584",6836,CHM,East of England
Chelsfield,"252,746","125,020","100,466","478,232",5098,CLD,London
Cheltenham Spa,"438,688","1,453,782","72,782","1,965,252",4731,CNM,South West
Chepstow,"101,694","60,608","16,972","179,274",3774,CPW,Wales
Cherry Tree,"7,788","18,868","5,956","32,612",2573,CYT,North West
Chertsey,"150,586","123,096","277,466","551,148",5553,CHY,South East
Cheshunt,"782,896","1,193,460","149,370","2,125,726",6814,CHN,East of England
Chessington North,"145,352","167,188","64,140","376,680",5582,CSN,London
Chessington South,"118,364","109,540","47,402","275,306",5554,CSS,London
Chester,"1,300,792","2,650,564","170,236","4,121,592",2412,CTR,North West
Chester Road,"161,434","215,390","112,258","489,082",1130,CRD,West Midlands
Chester-Le-Street,"14,508","92,054","11,524","118,086",7736,CLS,North East
Chesterfield,"224,944","1,160,114","64,962","1,450,020",6615,CHD,East Midlands
Chetnole,708,"1,340",0,"2,048",5840,CNO,South West
Chichester,"652,686","1,251,822","530,076","2,434,584",5255,CCH,South East
Chilham,"10,412","24,008","13,880","48,300",5009,CIL,South East
Chilworth,"8,802","11,384","3,526","23,712",5296,CHL,South East
Chingford,"620,392","975,842","99,214","1,695,448",6914,CHI,London
Chinley,"39,006","42,620","11,618","93,244",2823,CLY,East Midlands
Chippenham,"270,908","1,036,244","137,722","1,444,874",3267,CPM,South West
Chipstead,"34,918","35,810","10,122","80,850",5353,CHP,South East
Chirk,"42,122","28,676","2,204","73,002",4449,CRK,Wales
Chislehurst,"375,852","402,486","85,954","864,292",5099,CIT,London
Chiswick,"215,156","274,156","100,006","589,318",5583,CHK,London
Cholsey,"48,868","117,984","45,546","212,398",3031,CHO,South East
Chorley,"112,578","374,724","72,834","560,136",2745,CRL,North West
Chorleywood,"186,714","257,424","11,258","455,396",546,CLW,East of England
Christchurch,"103,302","265,886","31,372","400,560",5879,CHR,South West
Church Fenton,"24,574","67,686","24,458","116,718",8233,CHF,Yorkshire and The Humber
Church Stretton,"60,992","33,560","16,084","110,636",4365,CTT,West Midlands
Cilmeri,328,432,0,760,3785,CIM,Wales
City Thameslink,"3,174,524","2,339,446","925,444","6,439,414",5121,CTK,London
Clandon,"49,676","51,728","17,700","119,104",5555,CLA,South East
Clapham (North Yorkshire),"2,210","6,740",190,"9,140",2653,CPY,Yorkshire and The Humber
Clapham High Street,"461,570","653,798","271,606","1,386,974",5301,CLP,London
Clapham Junction,"6,535,950","10,262,910","3,991,290","20,790,150",5595,CLJ,London
Clapton,"537,286","918,016","234,848","1,690,150",6926,CPT,London
Clarbeston Road,"3,246","2,576",544,"6,366",4069,CLR,Wales
Clarkston,"98,942","187,954","23,516","310,412",9792,CKS,Scotland
Claverdon,"1,402",982,788,"3,172",4593,CLV,West Midlands
Claygate,"158,232","147,894","104,674","410,800",5556,CLG,South East
Cleethorpes,"19,486","171,622","3,538","194,646",6274,CLE,Yorkshire and The Humber
Cleland,"31,686","45,140","11,942","88,768",9718,CEA,Scotland
Clifton Down,"416,130","95,198","97,312","608,640",3202,CFN,South West
Clitheroe,"57,306","169,200","60,664","287,170",2574,CLH,North West
Clock House,"313,200","369,388","95,734","778,322",5048,CLK,London
Clunderwen,"7,852","8,670",0,"16,522",4070,CUW,Wales
Clydebank,"66,616","109,534","42,700","218,850",9855,CYK,Scotland
Coatbridge Central,"13,766","16,494","3,842","34,102",9747,CBC,Scotland
Coatbridge Sunnyside,"119,744","196,536","42,670","358,950",9752,CBS,Scotland
Coatdyke,"67,978","83,764","31,890","183,632",9762,COA,Scotland
Codsall,"40,426","43,898","22,016","106,340",4616,CSL,West Midlands
Cogan,"195,172","10,022","37,444","242,638",3828,CGN,Wales
Colchester,"605,816","1,837,228","949,698","3,392,742",6861,COL,East of England
Colchester Town,"104,900","318,126","164,444","587,470",6853,CET,East of England
Coleshill Parkway,"125,284","24,982","13,776","164,042",9882,CEH,West Midlands
Collingham,"98,900","4,488","4,686","108,074",6349,CLM,East Midlands
Collington,"45,174","66,760","20,266","132,200",5457,CLL,South East
Colne,"20,926","39,216","6,666","66,808",2562,CNE,North West
Colwall,"18,924","23,038","10,440","52,402",4876,CWL,West Midlands
Colwyn Bay,"116,338","124,576","18,014","258,928",2451,CWB,Wales
Commondale,456,"1,220",618,"2,294",7515,COM,Yorkshire and The Humber
Congleton,"45,164","200,310","10,418","255,892",1227,CNG,North West
Conisbrough,"27,034","24,760","9,802","61,596",6488,CNS,Yorkshire and The Humber
Connel Ferry,"2,580","2,100","13,940","18,620",8708,CON,Scotland
Cononley,"37,660","84,192","33,548","155,400",8470,CEY,Yorkshire and The Humber
Conway Park,"205,302","279,438","164,912","649,652",3624,CNP,North West
Conwy,"28,706","21,834","2,028","52,568",2486,CNW,Wales
Cooden Beach,"18,768","65,686","12,970","97,424",5458,COB,South East
Cookham,"55,220","67,574","28,808","151,602",3019,COO,South East
Cooksbridge,"22,506","27,942","11,772","62,220",5336,CBR,South East
Copplestone,"12,498","12,072","5,810","30,380",5821,COP,South West
Corbridge,"11,242","41,252","3,174","55,668",7504,CRB,North East
Corby,"60,470","305,026","36,748","402,244",1847,COR,East Midlands
Corkickle,"22,618","19,742","8,708","51,068",2049,CKL,North West
Corpach,"1,690","1,168",0,"2,858",8824,CPA,Scotland
Corrour,"8,560","5,548",0,"14,108",8825,CRR,Scotland
Coryton,"39,520","1,868","12,496","53,884",3905,COY,Wales
Coseley,"137,752","221,462","156,982","516,196",1143,CSY,West Midlands
Cosford,"20,510","35,430","6,412","62,352",4617,COS,West Midlands
Cosham,"232,276","451,536","81,346","765,158",5896,CSA,South East
Cottingham,"31,070","135,528","43,956","210,554",8056,CGM,Yorkshire and The Humber
Cottingley,"25,550","22,104","13,762","61,416",8505,COT,Yorkshire and The Humber
Coulsdon South,"617,572","689,588","248,594","1,555,754",5408,CDS,London
Coventry,"1,494,346","3,645,114","837,198","5,976,658",1030,COV,West Midlands
Cowdenbeath,"37,876","51,578","4,624","94,078",9185,COW,Scotland
Cradley Heath,"129,306","240,036","170,148","539,490",4639,CRA,West Midlands
Craigendoran,"26,700","47,470","67,534","141,704",9970,CGD,Scotland
Cramlington,"59,120","64,198","10,516","133,834",7579,CRM,North East
Craven Arms,"42,962","37,170","12,868","93,000",3634,CRV,West Midlands
Crawley,"348,554","609,188","203,008","1,160,750",5484,CRW,South East
Crayford,"389,274","400,546","174,948","964,768",5100,CRY,London
Crediton,"84,768","34,308","14,100","133,176",5754,CDI,South West
Cressington,"79,432","286,070","118,672","484,174",2225,CSG,North West
Crewe,"611,818","2,180,186","130,750","2,922,754",1243,CRE,North West
Crewkerne,"10,976","105,606","40,980","157,562",5832,CKN,South West
Crews Hill,"32,134","57,832","13,982","103,948",6007,CWH,London
Crianlarich,"5,580","7,790",0,"13,370",8826,CNR,Scotland
Criccieth,"17,998","7,450",770,"26,218",4312,CCC,Wales
Cricklewood,"255,192","424,688","140,822","820,702",1519,CRI,London
Croftfoot,"42,162","110,076","33,254","185,492",9778,CFF,Scotland
Crofton Park,"237,928","269,212","68,776","575,916",5078,CFT,London
Cromer,"64,612","167,042","12,640","244,294",7295,CMR,East of England
Cromford,"11,880","21,850","1,598","35,328",1822,CMF,East Midlands
Cross Gates,"175,420","140,976","70,976","387,372",8473,CRG,Yorkshire and The Humber
Crossflatts,"94,706","143,504","137,356","375,566",8554,CFL,Yorkshire and The Humber
Crosshill,"51,444","123,138","37,396","211,978",9814,COI,Scotland
Crosskeys,"60,952","2,370","8,750","72,072",9902,CKY,Wales
Crossmyloof,"209,796","363,596","43,812","617,204",9796,CMY,Scotland
Croston,"15,862","19,458","3,438","38,758",2313,CSO,North West
Crouch Hill,"227,328","333,288","165,870","726,486",7406,CRH,London
Crowborough,"74,686","80,058","72,394","227,138",5325,COH,South East
Crowhurst,"6,966","16,250","13,228","36,444",5233,CWU,South East
Crowle,"1,284","3,574",912,"5,770",6524,CWE,Yorkshire and The Humber
Crowthorne,"63,708","100,864","26,228","190,800",5628,CRN,South East
Croy,"347,766","595,720","117,186","1,060,672",9943,CRO,Scotland
Crystal Palace,"783,956","1,273,094","354,954","2,412,004",5356,CYP,London
Cuddington,"23,392","33,042","9,630","66,064",2305,CUD,North West
Cuffley,"233,026","279,252","57,542","569,820",6008,CUF,East of England
Culham,"33,302","21,012","26,438","80,752",3107,CUM,South East
Culrain,216,88,0,304,8625,CUA,Scotland
Cumbernauld,"61,462","65,442","13,188","140,092",9721,CUB,Scotland
Cupar,"46,902","72,180","3,076","122,158",9121,CUP,Scotland
Curriehill,"40,756","24,676","3,860","69,292",9218,CUH,Scotland
Cuxton,"20,592","14,976","13,032","48,600",5201,CUX,South East
Cwmbach,"25,934",982,"6,078","32,994",3981,CMH,Wales
Cwmbran,"213,528","82,926","56,602","353,056",3738,CWM,Wales
Cynghordy,752,360,0,"1,112",4147,CYN,Wales
Dagenham Dock,"159,066","161,508","65,896","386,470",7440,DDK,London
Daisy Hill,"65,302","59,940","36,046","161,288",2777,DSY,North West
Dalgety Bay,"57,282","72,678","13,462","143,422",9135,DAG,Scotland
Dalmally,"2,130","1,358","10,144","13,632",8711,DAL,Scotland
Dalmarnock,"73,588","158,668","23,282","255,538",9790,DAK,Scotland
Dalmeny,"109,398","189,398","43,532","342,328",9415,DAM,Scotland
Dalmuir,"183,722","269,272","108,538","561,532",9992,DMR,Scotland
Dalreoch,"45,380","73,492","60,628","179,500",9864,DLR,Scotland
Dalry,"43,222","77,204","18,314","138,740",9483,DLY,Scotland
Dalwhinnie,"1,566","1,266",0,"2,832",8628,DLW,Scotland
Danby,532,"4,540",524,"5,596",7915,DNY,Yorkshire and The Humber
Danescourt,"32,088","1,628","6,158","39,874",3797,DCT,Wales
Danzey,"2,250","2,504",106,"4,860",4519,DZY,West Midlands
Darlington,"273,978","1,828,246","117,454","2,219,678",7877,DAR,North East
Darnall,"7,774","6,036","3,044","16,854",6729,DAN,Yorkshire and The Humber
Darsham,"8,226","45,698","2,040","55,964",7211,DSM,East of England
Dartford,"1,375,332","2,105,100","510,642","3,991,074",5101,DFD,South East
Darton,"47,318","35,190","19,022","101,530",8420,DRT,Yorkshire and The Humber
Darwen,"63,958","165,068","40,120","269,146",2576,DWN,North West
Datchet,"71,200","117,940","28,674","217,814",5668,DAT,South East
Davenport,"95,208","77,296","60,170","232,674",2770,DVN,North West
Dawlish,"80,168","344,098","86,308","510,574",3408,DWL,South West
Dawlish Warren,"27,076","198,138","7,846","233,060",3409,DWW,South West
Deal,"66,352","278,254","83,018","427,624",5011,DEA,South East
Deansgate,"198,570","690,136","79,384","968,090",2963,DGT,North West
Deganwy,"9,006","4,032","2,048","15,086",2480,DGY,Wales
Deighton,"20,342","27,940","13,820","62,102",8441,DHN,Yorkshire and The Humber
Delamere,"14,640","31,482","2,760","48,882",2306,DLM,North West
Denby Dale,"46,962","30,904","22,218","100,084",8432,DBD,Yorkshire and The Humber
Denham,"79,448","53,416","43,228","176,092",3052,DNM,South East
Denham Golf Club,"10,706","7,776","2,154","20,636",3060,DGC,South East
Denmark Hill,"2,058,794","2,386,948","1,108,578","5,554,320",5421,DMK,London
Dent,"1,084","8,152",0,"9,236",2103,DNT,North West
Denton,16,18,0,34,2855,DTN,North West
Deptford,"405,260","689,268","381,232","1,475,760",5145,DEP,London
Derby,"701,488","2,523,128","152,688","3,377,304",1823,DBY,East Midlands
Devonport,"8,982","16,538","9,450","34,970",3579,DPT,South West
Dewsbury,"399,126","432,058","200,658","1,031,842",8326,DEW,Yorkshire and The Humber
Didcot Parkway,"409,126","1,444,234","476,344","2,329,704",3030,DID,South East
Dilton Marsh,"6,258","4,218","1,600","12,076",5502,DMH,South West
Dinas Powys,"58,030","5,388","8,102","71,520",3830,DNS,Wales
Dingle Road,"95,072","6,568","15,650","117,290",3861,DGL,Wales
Dingwall,"40,860","12,488","2,188","55,536",8632,DIN,Scotland
Dinsdale,"16,878","39,054","13,538","69,470",7897,DND,North East
Dinting,"35,204","23,984","20,934","80,122",2893,DTG,East Midlands
Disley,"38,138","48,964","24,342","111,444",2765,DSL,North West
Diss,"109,794","386,348","63,824","559,966",7348,DIS,East of England
Dodworth,"18,414","14,532","5,670","38,616",6781,DOD,Yorkshire and The Humber
Dolau,352,328,0,680,4188,DOL,Wales
Doleham,128,78,344,550,5036,DLH,South East
Dolgarrog,446,188,0,634,2538,DLG,Wales
Dolwyddelan,"2,066","1,470",10,"3,546",2452,DWD,Wales
Doncaster,"486,954","2,890,278","257,290","3,634,522",6417,DON,Yorkshire and The Humber
Dorchester South,"76,208","309,428","10,250","395,886",5961,DCH,South West
Dorchester West,"15,822","64,246","2,128","82,196",5962,DCW,South West
Dorking West,"9,128","19,048","5,276","33,452",5297,DKT,South East
Dormans,"32,804","31,962","38,094","102,860",5413,DMS,South East
Dorridge,"122,200","302,086","150,998","575,284",4525,DDG,West Midlands
Dove Holes,"2,480","5,130","4,036","11,646",2766,DVH,East Midlands
Dover Priory,"186,744","555,790","153,054","895,588",5033,DVP,South East
Dovercourt,"30,084","56,512","43,746","130,342",6901,DVC,East of England
Dovey Junction,"8,406",784,0,"9,190",4436,DVY,Wales
Downham Market,"99,018","216,442","70,810","386,270",7055,DOW,East of England
Drayton Green,"6,404","7,350","2,328","16,082",3099,DRG,London
Drayton Park,"226,742","239,244","50,748","516,734",6000,DYP,London
Drem,"53,676","42,902","6,192","102,770",9317,DRM,Scotland
Driffield,"33,142","169,242","37,710","240,094",8057,DRF,Yorkshire and The Humber
Drigg,"1,744","4,306",208,"6,258",1994,DRI,North West
Droitwich Spa,"199,784","113,310","83,960","397,054",4878,DTW,West Midlands
Dronfield,"64,260","84,552","13,572","162,384",6616,DRO,East Midlands
Drumchapel,"74,022","143,776","18,294","236,092",9994,DMC,Scotland
Drumfrochar,"13,590","26,476","6,914","46,980",9967,DFR,Scotland
Drumgelloch,"74,368","110,978","39,086","224,432",9757,DRU,Scotland
Drumry,"39,994","82,982","13,146","136,122",9993,DMY,Scotland
Duddeston,"201,998","104,602","78,400","385,000",1040,DUD,West Midlands
Dudley Port,"94,644","149,790","71,420","315,854",1212,DDP,West Midlands
Duffield,"23,810","20,380","3,292","47,482",1691,DFI,East Midlands
Duirinish,470,144,0,614,8681,DRN,Scotland
Duke Street,"45,158","88,952","11,964","146,074",9906,DST,Scotland
Dullingham,"11,356","5,910","8,048","25,314",7027,DUL,East of England
Dumbarton Central,"115,696","201,370","81,648","398,714",9866,DBC,Scotland
Dumbarton East,"77,300","139,754","35,534","252,588",9868,DBE,Scotland
Dumbreck,"39,776","69,552","9,240","118,568",9622,DUM,Scotland
Dumfries,"30,304","258,460","2,032","290,796",9490,DMF,Scotland
Dumpton Park,"7,798","11,964","3,856","23,618",5034,DMP,South East
Dunbar,"19,560","282,180","17,540","319,280",9397,DUN,Scotland
Dunblane,"107,270","233,910","19,238","360,418",8713,DBL,Scotland
Duncraig,378,84,0,462,8682,DCG,Scotland
Dundee,"436,434","973,894","43,232","1,453,560",9039,DEE,Scotland
Dunfermline Queen Margaret,"56,056","76,604","7,408","140,068",9187,DFL,Scotland
Dunlop,"18,274","33,760","5,748","57,782",9492,DNL,Scotland
Dunrobin Castle,"1,154",274,0,"1,428",8642,DNO,Scotland
Dunston,"5,478","16,724","2,336","24,538",7744,DOT,North East
Dunton Green,"49,870","97,618","42,402","189,890",5102,DNG,South East
Durham,"59,574","2,260,842","126,318","2,446,734",7745,DHM,North East
Durrington-On-Sea,"111,028","219,414","96,852","427,294",5282,DUR,South East
Dyce,"128,962","110,958","20,080","260,000",8905,DYC,Scotland
Dyffryn Ardudwy,"11,050","3,184","1,522","15,756",4455,DYF,Wales
Eaglescliffe,"20,604","166,742","12,662","200,008",7916,EAG,North East
Ealing Broadway,"2,331,306","4,589,210","1,316,840","8,237,356",3190,EAL,London
Earlestown,"81,264","158,292","35,398","274,954",2292,ERL,North West
Earley,"102,924","185,976","62,262","351,162",5694,EAR,South East
Earlsfield,"1,670,348","2,145,302","918,582","4,734,232",5584,EAD,London
Earlswood (Surrey),"101,828","115,926","55,460","273,214",5414,ELD,South East
Earlswood (West Midlands),"4,952","15,202","4,650","24,804",4520,EWD,West Midlands
East Croydon,"5,880,990","9,413,458","3,220,010","18,514,458",5355,ECR,London
East Didsbury,"61,218","123,412","23,440","208,070",2949,EDY,North West
East Dulwich,"384,742","487,038","168,918","1,040,698",5358,EDW,London
East Farleigh,"9,892","11,980","6,892","28,764",5234,EFL,South East
East Garforth,"66,980","50,312","41,640","158,932",8472,EGF,Yorkshire and The Humber
East Grinstead,"266,136","367,982","254,630","888,748",5486,EGR,South East
East Kilbride,"176,906","326,698","70,114","573,718",9793,EKL,Scotland
East Malling,"19,194","29,278","17,074","65,546",5134,EML,South East
East Midlands Parkway,"56,272","240,946","12,646","309,864",1901,EMD,East Midlands
East Tilbury,"126,474","88,522","70,662","285,658",7471,ETL,East of England
East Worthing,"72,278","122,762","165,912","360,952",5283,EWR,South East
Eastbourne,"385,208","1,871,962","944,358","3,201,528",5448,EBN,South East
Eastbrook,"86,592","4,224","23,568","114,384",3795,EBK,Wales
Easterhouse,"86,862","117,752","25,964","230,578",9894,EST,Scotland
Eastham Rake,"123,966","167,008","82,962","373,936",2128,ERA,North West
Eastleigh,"263,312","612,224","214,128","1,089,664",5899,ESL,South East
Eastrington,270,"1,390",0,"1,660",8114,EGN,Yorkshire and The Humber
Ebbsfleet International,"503,318","799,908","255,644","1,558,870",5566,EBD,South East
Ebbw Vale Parkway,"25,056","2,438","2,958","30,452",9915,EBV,Wales
Eccles Road,464,152,"1,214","1,830",7370,ECS,East of England
Eccleston Park,"22,410","24,530","12,182","59,122",2227,ECL,North West
Edale,"32,482","83,882",618,"116,982",2824,EDL,East Midlands
Eden Park,"178,868","202,442","37,018","418,328",5056,EDN,London
Edenbridge Town,"58,798","104,154","118,144","281,096",5359,EBT,South East
Edge Hill,"86,916","54,532","34,098","175,546",2169,EDG,North West
Edinburgh,"3,720,284","13,883,536","608,808","18,212,628",9328,EDB,Scotland
Edinburgh Park,"204,390","165,210","26,014","395,614",9395,EDP,Scotland
Edmonton Green,"937,288","1,447,922","476,080","2,861,290",6941,EDR,London
Effingham Junction,"72,408","85,898","27,108","185,414",5642,EFF,South East
Eggesford,"11,396","20,150","12,176","43,722",5822,EGG,South West
Egham,"600,156","762,210","196,978","1,559,344",5669,EGH,South East
Egton,428,"4,472","3,742","8,642",7918,EGT,Yorkshire and The Humber
Elgin,"64,650","158,414","5,838","228,902",8977,ELG,Scotland
Ellesmere Port,"134,828","250,180","43,544","428,552",2121,ELP,North West
Elmers End,"244,422","271,568","100,246","616,236",5049,ELE,London
Elmstead Woods,"339,402","320,538","120,696","780,636",5135,ESD,London
Elmswell,"38,994","40,190","12,708","91,892",7349,ESW,East of England
Elsecar,"70,564","46,338","38,094","154,996",6667,ELR,Yorkshire and The Humber
Eltham,"566,276","670,316","226,022","1,462,614",5103,ELW,London
Ely,"487,680","1,079,570","326,764","1,894,014",7068,ELY,East of England
Emerson Park,"130,204","96,940","12,974","240,118",7473,EMP,London
Emsworth,"91,148","148,358","66,666","306,172",5257,EMS,South East
Enfield Chase,"373,006","508,940","115,296","997,242",6010,ENC,London
Enfield Lock,"408,648","655,506","119,464","1,183,618",6815,ENL,London
Enfield Town,"675,824","962,296","193,112","1,831,232",6959,ENF,London
Entwistle,"3,474","14,830","2,122","20,426",2747,ENT,North West
Epsom Downs,"44,520","43,504","17,660","105,684",5361,EPD,South East
Erdington,"118,556","173,210","105,458","397,224",1041,ERD,West Midlands
Eridge,"29,152","26,466","15,202","70,820",5459,ERI,South East
Erith,"268,032","356,634","164,862","789,528",5104,ERH,London
Esher,"302,716","283,856","165,750","752,322",5558,ESH,South East
Essex Road,"229,846","255,800","74,320","559,966",6004,EXR,London
Etchingham,"37,094","83,900","46,366","167,360",5217,ETC,South East
Euxton Balshaw Lane,"16,970","35,934","1,180","54,084",2080,EBA,North West
Evesham,"52,372","168,456","24,314","245,142",4740,EVE,West Midlands
Ewell East,"183,478","177,916","63,324","424,718",5415,EWE,South East
Ewell West,"329,966","370,468","108,000","808,434",5586,EWW,South East
Exeter Central,"670,552","1,463,460","474,372","2,608,384",5755,EXC,South West
Exmouth,"137,526","641,724","119,126","898,376",5756,EXM,South West
Exton,"11,976","7,866","3,528","23,370",5760,EXN,South West
Eynsford,"43,354","48,200","32,388","123,942",5065,EYN,South East
Fairbourne,"20,036","7,052","2,300","29,388",4416,FRB,Wales
Fairfield,"8,948","3,816","3,808","16,572",2780,FRF,North West
Fairlie,"10,060","18,688","1,226","29,974",9452,FRL,Scotland
Fairwater,"37,348","1,460","14,580","53,388",3873,FRW,Wales
Falconwood,"306,944","325,522","104,872","737,338",5137,FCN,London
Falkirk Grahamston,"181,544","267,730","39,330","488,604",9930,FKG,Scotland
Falkirk High,"229,414","338,330","49,700","617,444",9931,FKK,Scotland
Falls Of Cruachan,670,218,0,888,8726,FOC,Scotland
Falmer,"314,652","742,826","100,186","1,157,664",5337,FMR,South East
Falmouth Docks,"8,970","97,116","17,308","123,394",3508,FAL,South West
Falmouth Town,"20,896","202,210","20,406","243,512",3591,FMT,South West
Fareham,"374,776","868,914","171,466","1,415,156",5900,FRM,South East
Farnborough (Main),"624,020","913,230","402,722","1,939,972",5521,FNB,South East
Farnborough North,"134,920","197,450","87,074","419,444",5688,FNN,South East
Farncombe,"174,844","162,478","99,480","436,802",5643,FNC,South East
Farnham,"451,698","564,224","187,574","1,203,496",5545,FNH,South East
Farningham Road,"40,264","46,982","31,954","119,200",5105,FNR,South East
Farnworth,"23,562","14,914","9,526","48,002",2811,FNW,North West
Farringdon,"12,023,796","15,911,166","3,524,942","31,459,904",577,ZFD,London
Fauldhouse,"14,266","16,868","1,606","32,740",9245,FLD,Scotland
Faversham,"288,838","557,152","443,554","1,289,544",5167,FAV,South East
Faygate,"3,796","1,118","1,020","5,934",5493,FGT,South East
Fazakerley,"170,982","457,656","270,798","899,436",2126,FAZ,North West
Fearn,"2,696",568,490,"3,754",8637,FRN,Scotland
Featherstone,"27,334","31,424","6,314","65,072",8544,FEA,Yorkshire and The Humber
Felixstowe,"54,608","149,388","14,546","218,542",7214,FLX,East of England
Feltham,"1,094,338","1,355,358","626,882","3,076,578",5559,FEL,London
Feniton,"8,480","32,962","10,606","52,048",5808,FNT,South West
Fenny Stratford,"3,196","4,704","3,450","11,350",1377,FEN,South East
Fernhill,"17,134",786,"1,570","19,490",3862,FER,Wales
Ferriby,"12,474","22,672","6,424","41,570",8061,FRY,Yorkshire and The Humber
Ferryside,"9,572","4,318",948,"14,838",4074,FYS,Wales
Ffairfach,"2,024",982,0,"3,006",4066,FFA,Wales
Filey,"26,066","127,086","10,070","163,222",8062,FIL,Yorkshire and The Humber
Filton Abbey Wood,"260,098","234,238","27,138","521,474",3235,FIT,South West
Finsbury Park,"3,037,342","4,481,598","1,040,092","8,559,032",6119,FPK,London
Finstock,454,60,192,706,3012,FIN,South East
Fishersgate,"30,460","44,896","15,096","90,452",5284,FSG,South East
Fishguard Harbour,"1,520","8,768",0,"10,288",4076,FGH,Wales
Fiskerton,"12,952","7,304","1,018","21,274",6351,FSK,East Midlands
Fitzwilliam,"120,212","78,702","40,318","239,232",8583,FZW,Yorkshire and The Humber
Five Ways,"574,444","529,004","355,406","1,458,854",4503,FWY,West Midlands
Fleet,"358,702","496,944","235,838","1,091,484",5522,FLE,South East
Flimby,"3,226","6,238","1,110","10,574",2026,FLM,North West
Flint,"133,340","87,138","13,842","234,320",2513,FLN,Wales
Flitwick,"276,754","574,928","238,222","1,089,904",1532,FLT,East of England
Flixton,"50,980","25,250","13,890","90,120",2935,FLI,North West
Flowery Field,"60,518","45,676","38,690","144,884",2786,FLF,North West
Folkestone Central,"134,854","506,604","170,228","811,686",5035,FKC,South East
Folkestone West,"101,402","380,930","127,998","610,330",5027,FKW,South East
Ford,"29,506","46,540","18,082","94,128",5258,FOD,South East
Forest Gate,"1,477,820","2,607,378","798,374","4,883,572",6876,FOG,London
Forest Hill,"1,218,380","2,062,116","476,786","3,757,282",5362,FOH,London
Formby,"266,176","619,148","177,334","1,062,658",2354,FBY,North West
Forres,"27,280","67,038","2,712","97,030",8638,FOR,Scotland
Forsinard,662,264,10,936,8639,FRS,Scotland
Fort Matilda,"26,050","47,934","11,202","85,186",9675,FTM,Scotland
Fort William,"38,326","107,238",0,"145,564",8827,FTW,Scotland
