,Unnamed: 0,Station name,Entries and exits - Full price tickets, Entries and exits - Reduced price tickets,Entries and exits - Season tickets,2223 Entries and exits,"Entries and exits
Rank",Interchanges,Main origin or destination station,Number of journeys to or from main origin or destination station,Quality limitations,Additional information,Data source or adjustments,Estimates supplemented by local ticketing data – by retailing organisation,National Location Code (NLC),"Three Letter Code
(TLC)",Region,Station facility owner,Station group
668,668,Datchet,"71,200","117,940","28,674","217,814","1,205",0,London Waterloo,"71,634",[z],[z],[z],[z],5668,DAT,South East,South Western Railway,[z]
669,669,Davenport,"95,208","77,296","60,170","232,674","1,164",0,Manchester Piccadilly,"134,188",[z],[z],PTE,Transport for Greater Manchester,2770,DVN,North West,Northern Trains,[z]
670,670,Dawlish,"80,168","344,098","86,308","510,574",766,0,Exeter Central,"123,406",[z],[z],[z],[z],3408,DWL,South West,Great Western Railway,[z]
671,671,Dawlish Warren,"27,076","198,138","7,846","233,060","1,162",0,Exeter Central,"34,212",[z],[z],[z],[z],3409,DWW,South West,Great Western Railway,[z]
672,672,Deal,"66,352","278,254","83,018","427,624",840,0,London St Pancras International,"139,028",[z],[z],[z],[z],5011,DEA,South East,Southeastern,[z]
674,674,Deansgate,"198,570","690,136","79,384","968,090",465,0,Liverpool Lime Street,"151,356",[z],[z],"Group, HEx",Transport for Greater Manchester,2963,DGT,North West,Northern Trains,MANCHESTER BR
675,675,Deganwy,"9,006","4,032","2,048","15,086","2,257",0,Llandudno,"6,302",[z],[z],[z],[z],2480,DGY,Wales,TfW Rail,[z]
676,676,Deighton,"20,342","27,940","13,820","62,102","1,857",0,Leeds,"34,760",[z],[z],PTE,West Yorkshire Metro,8441,DHN,Yorkshire and The Humber,Northern Trains,[z]
677,677,Delamere,"14,640","31,482","2,760","48,882","1,952",0,Chester,"20,614",[z],[z],[z],[z],2306,DLM,North West,Northern Trains,[z]
678,678,Denby Dale,"46,962","30,904","22,218","100,084","1,634",0,Huddersfield,"28,044",[z],[z],PTE,West Yorkshire Metro,8432,DBD,Yorkshire and The Humber,Northern Trains,[z]
679,679,Denham,"79,448","53,416","43,228","176,092","1,322",0,London Marylebone,"129,446",[z],[z],[z],[z],3052,DNM,South East,Chiltern Railways,[z]
680,680,Denham Golf Club,"10,706","7,776","2,154","20,636","2,205",0,London Marylebone,"13,510",[z],[z],[z],[z],3060,DGC,South East,Chiltern Railways,[z]
681,681,Denmark Hill,"2,058,794","2,386,948","1,108,578","5,554,320",68,"482,855",London Victoria,"689,494",[z],[z],[z],[z],5421,DMK,London,Govia Thameslink Railway (Thameslink),[z]
682,682,Dent,"1,084","8,152",0,"9,236","2,340",0,Settle,"2,250",[z],[z],[z],[z],2103,DNT,North West,Northern Trains,[z]
683,683,Denton,16,18,0,34,"2,574",0,Stockport,12,[z],[z],[z],Transport for Greater Manchester,2855,DTN,North West,Northern Trains,[z]
684,684,Deptford,"405,260","689,268","381,232","1,475,760",308,0,London Bridge,"513,918",[z],[z],[z],[z],5145,DEP,London,Southeastern,[z]
685,685,Derby,"701,488","2,523,128","152,688","3,377,304",132,"403,208",Birmingham New Street,"434,080",[z],[z],Other,[z],1823,DBY,East Midlands,East Midlands Railway,[z]
687,687,Devonport,"8,982","16,538","9,450","34,970","2,067",0,Plymouth,"8,334",[z],[z],[z],[z],3579,DPT,South West,Great Western Railway,[z]
688,688,Dewsbury,"399,126","432,058","200,658","1,031,842",442,0,Leeds,"410,992",[z],[z],PTE,West Yorkshire Metro,8326,DEW,Yorkshire and The Humber,TransPennine Express,[z]
689,689,Didcot Parkway,"409,126","1,444,234","476,344","2,329,704",204,"545,574",London Paddington,"956,756",[z],[z],Season,[z],3030,DID,South East,Great Western Railway,[z]
691,691,Dilton Marsh,"6,258","4,218","1,600","12,076","2,300",0,Bath Spa,"2,772",[z],[z],[z],[z],5502,DMH,South West,Great Western Railway,[z]
693,693,Dinas Powys,"58,030","5,388","8,102","71,520","1,789",0,Cardiff Central,"30,630",[z],[z],[z],[z],3830,DNS,Wales,TfW Rail,[z]
694,694,Dingle Road,"95,072","6,568","15,650","117,290","1,539",0,Cardiff Central,"58,898",[z],[z],[z],[z],3861,DGL,Wales,TfW Rail,[z]
695,695,Dingwall,"40,860","12,488","2,188","55,536","1,906",304,Inverness,"22,720",[z],[z],[z],[z],8632,DIN,Scotland,ScotRail,[z]
696,696,Dinsdale,"16,878","39,054","13,538","69,470","1,800",0,Darlington,"29,790",[z],[z],[z],[z],7897,DND,North East,Northern Trains,[z]
697,697,Dinting,"35,204","23,984","20,934","80,122","1,738",0,Manchester Piccadilly,"31,910",[z],[z],PTE,[z],2893,DTG,East Midlands,Northern Trains,[z]
698,698,Disley,"38,138","48,964","24,342","111,444","1,569",0,Manchester Piccadilly,"57,966",[z],[z],PTE,[z],2765,DSL,North West,Northern Trains,[z]
699,699,Diss,"109,794","386,348","63,824","559,966",709,0,London Liverpool Street,"224,104",[z],[z],[z],[z],7348,DIS,East of England,Greater Anglia,[z]
701,701,Dodworth,"18,414","14,532","5,670","38,616","2,038",0,Sheffield,"9,938",[z],[z],PTE,South Yorkshire,6781,DOD,Yorkshire and The Humber,Northern Trains,[z]
702,702,Dolau,352,328,0,680,"2,530",0,Shrewsbury,252,[z],[z],[z],[z],4188,DOL,Wales,TfW Rail,[z]
703,703,Doleham,128,78,344,550,"2,539",0,Bexhill,232,[z],[z],[z],[z],5036,DLH,South East,Govia Thameslink Railway (Southern),[z]
704,704,Dolgarrog,446,188,0,634,"2,532",0,Llandudno,122,[z],[z],[z],[z],2538,DLG,Wales,TfW Rail,[z]
705,705,Dolwyddelan,"2,066","1,470",10,"3,546","2,431",0,Llandudno,"1,170",[z],[z],[z],[z],2452,DWD,Wales,TfW Rail,[z]
706,706,Doncaster,"486,954","2,890,278","257,290","3,634,522",126,"987,406",London Kings Cross,"768,924",[z],[z],PTE,South Yorkshire,6417,DON,Yorkshire and The Humber,London North Eastern Railway,[z]
707,707,Dorchester South,"76,208","309,428","10,250","395,886",873,405,Weymouth,"83,560",[z],[z],"Group, HEx",[z],5961,DCH,South West,South Western Railway,DORCHESTER BR
708,708,Dorchester West,"15,822","64,246","2,128","82,196","1,724",43,Weymouth,"9,194",[z],[z],"Group, HEx",[z],5962,DCW,South West,Great Western Railway,DORCHESTER BR
712,712,Dorking West,"9,128","19,048","5,276","33,452","2,077",249,Reigate,78,[z],[z],"Group, HEx",[z],5297,DKT,South East,Great Western Railway,DORKING BR
713,713,Dormans,"32,804","31,962","38,094","102,860","1,619",0,London Victoria,"36,928",[z],[z],[z],[z],5413,DMS,South East,Govia Thameslink Railway (Southern),[z]
714,714,Dorridge,"122,200","302,086","150,998","575,284",692,0,Birmingham Moor Street,"272,806",[z],[z],PTE,Transport for West Midlands,4525,DDG,West Midlands,Chiltern Railways,[z]
715,715,Dove Holes,"2,480","5,130","4,036","11,646","2,306",0,Buxton,"5,084",[z],[z],[z],[z],2766,DVH,East Midlands,Northern Trains,[z]
716,716,Dover Priory,"186,744","555,790","153,054","895,588",504,"70,905",London St Pancras International,"227,488",[z],[z],[z],[z],5033,DVP,South East,Southeastern,[z]
717,717,Dovercourt,"30,084","56,512","43,746","130,342","1,489",0,Colchester,"51,528",[z],[z],[z],[z],6901,DVC,East of England,Greater Anglia,[z]
718,718,Dovey Junction,"8,406",784,0,"9,190","2,341","4,370",Aberystwyth,"3,954",[z],[z],[z],[z],4436,DVY,Wales,TfW Rail,[z]
719,719,Downham Market,"99,018","216,442","70,810","386,270",883,0,Kings Lynn,"105,080",[z],[z],[z],[z],7055,DOW,East of England,Govia Thameslink Railway (Great Northern),[z]
720,720,Drayton Green,"6,404","7,350","2,328","16,082","2,251",0,Greenford,"8,352",[z],[z],EL,[z],3099,DRG,London,Great Western Railway,[z]
721,721,Drayton Park,"226,742","239,244","50,748","516,734",759,0,Old Street,"116,552",[z],[z],EL,[z],6000,DYP,London,Govia Thameslink Railway (Great Northern),[z]
722,722,Drem,"53,676","42,902","6,192","102,770","1,621",0,Edinburgh,"80,606",[z],[z],[z],[z],9317,DRM,Scotland,ScotRail,[z]
723,723,Driffield,"33,142","169,242","37,710","240,094","1,150",0,Hull,"87,314",[z],[z],[z],[z],8057,DRF,Yorkshire and The Humber,Northern Trains,[z]
724,724,Drigg,"1,744","4,306",208,"6,258","2,377",0,Whitehaven,796,[z],[z],[z],[z],1994,DRI,North West,Northern Trains,[z]
725,725,Droitwich Spa,"199,784","113,310","83,960","397,054",870,"34,666",Worcester Foregate Street,"115,280",[z],[z],[z],[z],4878,DTW,West Midlands,West Midlands Trains (West Midlands Railway),[z]
726,726,Dronfield,"64,260","84,552","13,572","162,384","1,377",0,Sheffield,"63,378",[z],[z],[z],[z],6616,DRO,East Midlands,Northern Trains,[z]
727,727,Drumchapel,"74,022","143,776","18,294","236,092","1,154",0,Glasgow Queen Street,"50,468",[z],[z],PTE,Strathclyde Partnership for Transport,9994,DMC,Scotland,ScotRail,[z]
728,728,Drumfrochar,"13,590","26,476","6,914","46,980","1,968",0,Glasgow Central,"24,794",[z],[z],PTE,Strathclyde Partnership for Transport,9967,DFR,Scotland,ScotRail,[z]
729,729,Drumgelloch,"74,368","110,978","39,086","224,432","1,193",0,Glasgow Queen Street,"108,544",[z],[z],PTE,Strathclyde Partnership for Transport,9757,DRU,Scotland,ScotRail,[z]
730,730,Drumry,"39,994","82,982","13,146","136,122","1,470",0,Glasgow Queen Street,"29,486",[z],[z],PTE,Strathclyde Partnership for Transport,9993,DMY,Scotland,ScotRail,[z]
731,731,Duddeston,"201,998","104,602","78,400","385,000",885,0,Birmingham New Street,"308,734",[z],[z],PTE,Transport for West Midlands,1040,DUD,West Midlands,West Midlands Trains (West Midlands Railway),[z]
732,732,Dudley Port,"94,644","149,790","71,420","315,854",984,0,Birmingham New Street,"184,170",[z],[z],PTE,Transport for West Midlands,1212,DDP,West Midlands,West Midlands Trains (West Midlands Railway),[z]
733,733,Duffield,"23,810","20,380","3,292","47,482","1,966",0,Derby,"16,100",[z],[z],[z],[z],1691,DFI,East Midlands,East Midlands Railway,[z]
734,734,Duirinish,470,144,0,614,"2,534",0,Inverness,270,[z],[z],[z],[z],8681,DRN,Scotland,ScotRail,[z]
735,735,Duke Street,"45,158","88,952","11,964","146,074","1,430",0,Glasgow Queen Street,"66,238",[z],[z],PTE,Strathclyde Partnership for Transport,9906,DST,Scotland,ScotRail,[z]
736,736,Dullingham,"11,356","5,910","8,048","25,314","2,154",0,Cambridge,"20,030",[z],[z],[z],[z],7027,DUL,East of England,Greater Anglia,[z]
737,737,Dumbarton Central,"115,696","201,370","81,648","398,714",868,"50,889",Glasgow Queen Street,"129,922",[z],[z],PTE,Strathclyde Partnership for Transport,9866,DBC,Scotland,ScotRail,[z]
738,738,Dumbarton East,"77,300","139,754","35,534","252,588","1,119",0,Glasgow Queen Street,"95,236",[z],[z],PTE,Strathclyde Partnership for Transport,9868,DBE,Scotland,ScotRail,[z]
739,739,Dumbreck,"39,776","69,552","9,240","118,568","1,533",0,Glasgow Central,"80,324",[z],[z],[z],Strathclyde Partnership for Transport,9622,DUM,Scotland,ScotRail,[z]
740,740,Dumfries,"30,304","258,460","2,032","290,796","1,032",540,Carlisle,"134,666",[z],[z],[z],[z],9490,DMF,Scotland,ScotRail,[z]
741,741,Dumpton Park,"7,798","11,964","3,856","23,618","2,173",0,Margate,"3,832",[z],[z],[z],[z],5034,DMP,South East,Southeastern,[z]
742,742,Dunbar,"19,560","282,180","17,540","319,280",977,0,Edinburgh,"206,532",[z],[z],[z],[z],9397,DUN,Scotland,ScotRail,[z]
743,743,Dunblane,"107,270","233,910","19,238","360,418",917,0,Stirling,"107,714",[z],[z],[z],[z],8713,DBL,Scotland,ScotRail,[z]
744,744,Duncraig,378,84,0,462,"2,543",0,Kyle Of Lochalsh,162,[z],[z],[z],[z],8682,DCG,Scotland,ScotRail,[z]
745,745,Dundee,"436,434","973,894","43,232","1,453,560",314,"68,073",Edinburgh,"282,240",[z],[z],[z],[z],9039,DEE,Scotland,ScotRail,[z]
747,747,Dunfermline Queen Margaret,"56,056","76,604","7,408","140,068","1,459",0,Edinburgh,"89,548",[z],[z],[z],[z],9187,DFL,Scotland,ScotRail,[z]
749,749,Dunlop,"18,274","33,760","5,748","57,782","1,887",0,Glasgow Central,"35,090",[z],[z],[z],Strathclyde Partnership for Transport,9492,DNL,Scotland,ScotRail,[z]
750,750,Dunrobin Castle,"1,154",274,0,"1,428","2,486",0,Inverness,746,[z],[z],[z],[z],8642,DNO,Scotland,ScotRail,[z]
751,751,Dunston,"5,478","16,724","2,336","24,538","2,163",0,Newcastle,"16,250",[z],[z],PTE,Nexus (Tyne and Wear),7744,DOT,North East,Northern Trains,[z]
752,752,Dunton Green,"49,870","97,618","42,402","189,890","1,279",0,London Bridge,"76,274",[z],[z],[z],[z],5102,DNG,South East,Southeastern,[z]
753,753,Durham,"59,574","2,260,842","126,318","2,446,734",187,"3,765",Newcastle,"1,046,552",[z],[z],[z],[z],7745,DHM,North East,London North Eastern Railway,[z]
754,754,Durrington-On-Sea,"111,028","219,414","96,852","427,294",841,0,Brighton,"80,784",[z],[z],Other,[z],5282,DUR,South East,Govia Thameslink Railway (Southern),[z]
755,755,Dyce,"128,962","110,958","20,080","260,000","1,101",0,Aberdeen,"153,664",[z],[z],[z],[z],8905,DYC,Scotland,ScotRail,[z]
756,756,Dyffryn Ardudwy,"11,050","3,184","1,522","15,756","2,252",0,Barmouth,"6,364",[z],[z],[z],[z],4455,DYF,Wales,TfW Rail,[z]
757,757,Eaglescliffe,"20,604","166,742","12,662","200,008","1,252",0,London Kings Cross,"79,766",[z],[z],[z],[z],7916,EAG,North East,Northern Trains,[z]
758,758,Ealing Broadway,"2,331,306","4,589,210","1,316,840","8,237,356",48,"74,728",London Paddington,"1,947,920",[z],[z],EL,[z],3190,EAL,London,Elizabeth line,[z]
759,759,Earlestown,"81,264","158,292","35,398","274,954","1,067","51,348",Liverpool Lime Street,"47,878",[z],[z],PTE,Merseytravel,2292,ERL,North West,Northern Trains,[z]
760,760,Earley,"102,924","185,976","62,262","351,162",935,0,Reading,"104,358",[z],[z],[z],[z],5694,EAR,South East,South Western Railway,[z]
761,761,Earlsfield,"1,670,348","2,145,302","918,582","4,734,232",87,0,London Waterloo,"1,505,812",[z],[z],EL,[z],5584,EAD,London,South Western Railway,[z]
762,762,Earlswood (Surrey),"101,828","115,926","55,460","273,214","1,070",0,London Bridge,"67,896",[z],[z],[z],[z],5414,ELD,South East,Govia Thameslink Railway (Southern),[z]
763,763,Earlswood (West Midlands),"4,952","15,202","4,650","24,804","2,160",0,Stratford-Upon-Avon,"13,058",[z],[z],PTE,Transport for West Midlands,4520,EWD,West Midlands,West Midlands Trains (West Midlands Railway),[z]
764,764,East Croydon,"5,880,990","9,413,458","3,220,010","18,514,458",20,"3,932,747",London Victoria,"3,263,074",[z],[z],"Group, EL",[z],5355,ECR,London,Govia Thameslink Railway (Southern),CROYDON BR
765,765,East Didsbury,"61,218","123,412","23,440","208,070","1,228",0,Manchester Piccadilly,"76,836",[z],[z],PTE,Transport for Greater Manchester,2949,EDY,North West,Northern Trains,[z]
766,766,East Dulwich,"384,742","487,038","168,918","1,040,698",436,0,London Bridge,"556,906",[z],[z],[z],[z],5358,EDW,London,Govia Thameslink Railway (Southern),[z]
767,767,East Farleigh,"9,892","11,980","6,892","28,764","2,126",0,Maidstone East,"4,508",[z],[z],[z],[z],5234,EFL,South East,Southeastern,[z]
768,768,East Garforth,"66,980","50,312","41,640","158,932","1,386",0,Leeds,"123,954",[z],[z],PTE,West Yorkshire Metro,8472,EGF,Yorkshire and The Humber,Northern Trains,[z]
769,769,East Grinstead,"266,136","367,982","254,630","888,748",509,0,London Victoria,"398,632",[z],[z],Season,[z],5486,EGR,South East,Govia Thameslink Railway (Southern),[z]
770,770,East Kilbride,"176,906","326,698","70,114","573,718",694,0,Glasgow Central,"453,592",[z],[z],PTE,Strathclyde Partnership for Transport,9793,EKL,Scotland,ScotRail,[z]
771,771,East Malling,"19,194","29,278","17,074","65,546","1,828",0,London Victoria,"34,414",[z],[z],[z],[z],5134,EML,South East,Southeastern,[z]
772,772,East Midlands Parkway,"56,272","240,946","12,646","309,864",996,"12,120",London St Pancras International,"164,886",[z],[z],[z],[z],1901,EMD,East Midlands,East Midlands Railway,[z]
773,773,East Tilbury,"126,474","88,522","70,662","285,658","1,050",0,London Fenchurch Street,"72,190",[z],[z],[z],[z],7471,ETL,East of England,c2c,[z]
774,774,East Worthing,"72,278","122,762","165,912","360,952",915,0,Brighton,"83,764",[z],[z],Other,[z],5283,EWR,South East,Govia Thameslink Railway (Southern),[z]
775,775,Eastbourne,"385,208","1,871,962","944,358","3,201,528",143,"39,871",London Victoria,"555,642",[z],[z],Other,[z],5448,EBN,South East,Govia Thameslink Railway (Southern),[z]
776,776,Eastbrook,"86,592","4,224","23,568","114,384","1,556",0,Cardiff Central,"53,278",[z],[z],[z],[z],3795,EBK,Wales,TfW Rail,[z]
777,777,Easterhouse,"86,862","117,752","25,964","230,578","1,173",0,Glasgow Queen Street,"94,740",[z],[z],[z],Strathclyde Partnership for Transport,9894,EST,Scotland,ScotRail,[z]
778,778,Eastham Rake,"123,966","167,008","82,962","373,936",897,0,Liverpool Central,"68,334",[z],[z],PTE,Merseytravel,2128,ERA,North West,Merseyrail,[z]
779,779,Eastleigh,"263,312","612,224","214,128","1,089,664",418,"93,127",Winchester,"285,258",[z],[z],[z],[z],5899,ESL,South East,South Western Railway,[z]
780,780,Eastrington,270,"1,390",0,"1,660","2,475",0,York,654,[z],[z],[z],[z],8114,EGN,Yorkshire and The Humber,Northern Trains,[z]
781,781,Ebbsfleet International,"503,318","799,908","255,644","1,558,870",299,"82,975",London St Pancras International,"1,146,660",[z],[z],[z],[z],5566,EBD,South East,HS1 Ltd,[z]
782,782,Ebbw Vale Parkway,"25,056","2,438","2,958","30,452","2,110",0,Cardiff Central,"22,054",[z],[z],[z],[z],9915,EBV,Wales,TfW Rail,[z]
785,785,Eccles Road,464,152,"1,214","1,830","2,473",0,Norwich,"1,218",[z],[z],[z],[z],7370,ECS,East of England,Greater Anglia,[z]
786,786,Eccleston Park,"22,410","24,530","12,182","59,122","1,880",0,Liverpool Lime Street,"42,634",[z],[z],PTE,Merseytravel,2227,ECL,North West,Northern Trains,[z]
787,787,Edale,"32,482","83,882",618,"116,982","1,540",0,Manchester Piccadilly,"41,028",[z],[z],PTE,[z],2824,EDL,East Midlands,Northern Trains,[z]
788,788,Eden Park,"178,868","202,442","37,018","418,328",849,0,London Bridge,"137,168",[z],[z],[z],[z],5056,EDN,London,Southeastern,[z]
790,790,Edenbridge Town,"58,798","104,154","118,144","281,096","1,057","8,188",London Bridge,"74,766",[z],[z],"Group, HEx",[z],5359,EBT,South East,Govia Thameslink Railway (Southern),EDENBRIDGE BR
791,791,Edge Hill,"86,916","54,532","34,098","175,546","1,325","5,970",Liverpool Lime Street,"58,800",[z],[z],PTE,Merseytravel,2169,EDG,North West,Northern Trains,[z]
792,792,Edinburgh,"3,720,284","13,883,536","608,808","18,212,628",21,"1,237,283",Glasgow Queen Street,"2,140,966",[z],[z],[z],[z],9328,EDB,Scotland,Network Rail,[z]
794,794,Edinburgh Park,"204,390","165,210","26,014","395,614",874,0,Edinburgh,"92,162",[z],[z],[z],[z],9395,EDP,Scotland,ScotRail,[z]
795,795,Edmonton Green,"937,288","1,447,922","476,080","2,861,290",159,"18,649",Seven Sisters,"1,255,930",[z],[z],EL,[z],6941,EDR,London,London Overground,[z]
796,796,Effingham Junction,"72,408","85,898","27,108","185,414","1,292","10,515",London Waterloo,"105,724",[z],[z],[z],[z],5642,EFF,South East,South Western Railway,[z]
797,797,Eggesford,"11,396","20,150","12,176","43,722","1,993",0,Exeter Central,"16,410",[z],[z],[z],[z],5822,EGG,South West,Great Western Railway,[z]
798,798,Egham,"600,156","762,210","196,978","1,559,344",298,0,London Waterloo,"542,270",[z],[z],[z],[z],5669,EGH,South East,South Western Railway,[z]
799,799,Egton,428,"4,472","3,742","8,642","2,346",0,Whitby,"6,220",[z],[z],[z],[z],7918,EGT,Yorkshire and The Humber,Northern Trains,[z]
801,801,Elgin,"64,650","158,414","5,838","228,902","1,177",0,Inverness,"63,002",[z],[z],[z],[z],8977,ELG,Scotland,ScotRail,[z]
802,802,Ellesmere Port,"134,828","250,180","43,544","428,552",838,"3,894",Liverpool Central,"46,884",[z],[z],PTE,Merseytravel,2121,ELP,North West,Merseyrail,[z]
803,803,Elmers End,"244,422","271,568","100,246","616,236",664,0,London Bridge,"183,046",[z],[z],[z],[z],5049,ELE,London,Southeastern,[z]
804,804,Elmstead Woods,"339,402","320,538","120,696","780,636",558,0,London Bridge,"266,000",[z],[z],[z],[z],5135,ESD,London,Southeastern,[z]
805,805,Elmswell,"38,994","40,190","12,708","91,892","1,678",0,Bury St Edmunds,"39,026",[z],[z],[z],[z],7349,ESW,East of England,Greater Anglia,[z]
806,806,Elsecar,"70,564","46,338","38,094","154,996","1,397",0,Sheffield,"58,508",[z],[z],PTE,South Yorkshire,6667,ELR,Yorkshire and The Humber,Northern Trains,[z]
809,809,Eltham,"566,276","670,316","226,022","1,462,614",312,0,London Bridge,"313,234",[z],[z],[z],[z],5103,ELW,London,Southeastern,[z]
811,811,Ely,"487,680","1,079,570","326,764","1,894,014",255,"344,826",Cambridge,"929,454",[z],[z],[z],[z],7068,ELY,East of England,Greater Anglia,[z]
812,812,Emerson Park,"130,204","96,940","12,974","240,118","1,149",0,Upminster,"33,278",[z],[z],EL,[z],7473,EMP,London,London Overground,[z]
813,813,Emsworth,"91,148","148,358","66,666","306,172","1,005","4,049",Chichester,"74,708",[z],[z],[z],[z],5257,EMS,South East,Govia Thameslink Railway (Southern),[z]
815,815,Enfield Chase,"373,006","508,940","115,296","997,242",454,"2,673",Finsbury Park,"206,098",[z],[z],"Group, EL",[z],6010,ENC,London,Govia Thameslink Railway (Great Northern),ENFIELD BR
816,816,Enfield Lock,"408,648","655,506","119,464","1,183,618",377,0,Tottenham Hale,"536,210",[z],[z],EL,[z],6815,ENL,London,Greater Anglia,[z]
817,817,Enfield Town,"675,824","962,296","193,112","1,831,232",265,868,Seven Sisters,"603,370",[z],[z],"Group, EL",[z],6959,ENF,London,London Overground,ENFIELD BR
818,818,Entwistle,"3,474","14,830","2,122","20,426","2,206",0,Manchester Piccadilly,"2,834",[z],[z],[z],[z],2747,ENT,North West,Northern Trains,[z]
820,820,Epsom Downs,"44,520","43,504","17,660","105,684","1,601",0,London Victoria,"23,230",[z],[z],[z],[z],5361,EPD,South East,Govia Thameslink Railway (Southern),[z]
821,821,Erdington,"118,556","173,210","105,458","397,224",869,0,Birmingham New Street,"227,138",[z],[z],PTE,Transport for West Midlands,1041,ERD,West Midlands,West Midlands Trains (West Midlands Railway),[z]
822,822,Eridge,"29,152","26,466","15,202","70,820","1,795",0,London Bridge,"43,168",[z],[z],[z],[z],5459,ERI,South East,Govia Thameslink Railway (Southern),[z]
823,823,Erith,"268,032","356,634","164,862","789,528",554,0,London Bridge,"110,908",[z],[z],EL,[z],5104,ERH,London,Southeastern,[z]
824,824,Esher,"302,716","283,856","165,750","752,322",576,0,London Waterloo,"453,452",[z],[z],[z],[z],5558,ESH,South East,South Western Railway,[z]
826,826,Essex Road,"229,846","255,800","74,320","559,966",709,0,Highbury and Islington,"85,060",[z],[z],EL,[z],6004,EXR,London,Govia Thameslink Railway (Great Northern),[z]
827,827,Etchingham,"37,094","83,900","46,366","167,360","1,354",0,London Bridge,"54,258",[z],[z],[z],[z],5217,ETC,South East,Southeastern,[z]
828,828,Euxton Balshaw Lane,"16,970","35,934","1,180","54,084","1,919",0,Liverpool Lime Street,"14,586",[z],[z],[z],[z],2080,EBA,North West,Northern Trains,[z]
829,829,Evesham,"52,372","168,456","24,314","245,142","1,131",298,London Paddington,"64,724",[z],[z],[z],[z],4740,EVE,West Midlands,Great Western Railway,[z]
830,830,Ewell East,"183,478","177,916","63,324","424,718",844,0,London Bridge,"80,354",[z],[z],[z],[z],5415,EWE,South East,Govia Thameslink Railway (Southern),[z]
831,831,Ewell West,"329,966","370,468","108,000","808,434",543,0,London Waterloo,"316,342",[z],[z],[z],[z],5586,EWW,South East,South Western Railway,[z]
832,832,Exeter Central,"670,552","1,463,460","474,372","2,608,384",175,"314,455",Exmouth,"336,948",[z],[z],D&S,[z],5755,EXC,South West,Great Western Railway,[z]
836,836,Exmouth,"137,526","641,724","119,126","898,376",502,0,Exeter Central,"336,948",[z],[z],[z],[z],5756,EXM,South West,Great Western Railway,[z]
837,837,Exton,"11,976","7,866","3,528","23,370","2,181",0,Exeter Central,"11,088",[z],[z],[z],[z],5760,EXN,South West,Great Western Railway,[z]
838,838,Eynsford,"43,354","48,200","32,388","123,942","1,510",0,London Blackfriars,"22,910",[z],[z],[z],[z],5065,EYN,South East,Southeastern,[z]
839,839,Fairbourne,"20,036","7,052","2,300","29,388","2,120",0,Barmouth,"14,802",[z],[z],Other,[z],4416,FRB,Wales,TfW Rail,[z]
840,840,Fairfield,"8,948","3,816","3,808","16,572","2,248",0,Manchester Piccadilly,"7,898",[z],[z],PTE,Transport for Greater Manchester,2780,FRF,North West,Northern Trains,[z]
841,841,Fairlie,"10,060","18,688","1,226","29,974","2,114",0,Glasgow Central,"15,874",[z],[z],[z],Strathclyde Partnership for Transport,9452,FRL,Scotland,ScotRail,[z]
842,842,Fairwater,"37,348","1,460","14,580","53,388","1,928",0,Cardiff Central,"20,422",[z],[z],[z],[z],3873,FRW,Wales,TfW Rail,[z]
843,843,Falconwood,"306,944","325,522","104,872","737,338",584,0,London Bridge,"163,828",[z],[z],[z],[z],5137,FCN,London,Southeastern,[z]
844,844,Falkirk Grahamston,"181,544","267,730","39,330","488,604",793,"59,878",Edinburgh,"142,862",[z],[z],"Group, HEx",[z],9930,FKG,Scotland,ScotRail,FALKIRK BR
845,845,Falkirk High,"229,414","338,330","49,700","617,444",660,"2,189",Edinburgh,"261,638",[z],[z],"Group, HEx",[z],9931,FKK,Scotland,ScotRail,FALKIRK BR
846,846,Falls Of Cruachan,670,218,0,888,"2,519",0,Oban,352,[z],[z],[z],[z],8726,FOC,Scotland,ScotRail,[z]
847,847,Falmer,"314,652","742,826","100,186","1,157,664",390,0,Brighton,"522,368",[z],[z],Other,[z],5337,FMR,South East,Govia Thameslink Railway (Southern),[z]
848,848,Falmouth Docks,"8,970","97,116","17,308","123,394","1,512",0,Truro,"46,810",[z],[z],[z],[z],3508,FAL,South West,Great Western Railway,[z]
849,849,Falmouth Town,"20,896","202,210","20,406","243,512","1,136",0,Truro,"76,144",[z],[z],[z],[z],3591,FMT,South West,Great Western Railway,[z]
850,850,Fareham,"374,776","868,914","171,466","1,415,156",323,"125,357",Southampton Central,"187,096",[z],[z],[z],[z],5900,FRM,South East,South Western Railway,[z]
851,851,Farnborough (Main),"624,020","913,230","402,722","1,939,972",244,"5,162",London Waterloo,"1,044,448",[z],[z],"Group, HEx",[z],5521,FNB,South East,South Western Railway,FARNBOROUGH BR
852,852,Farnborough North,"134,920","197,450","87,074","419,444",847,"2,150",Reading,"66,526",[z],[z],"Group, HEx",[z],5688,FNN,South East,Great Western Railway,FARNBOROUGH BR
853,853,Farncombe,"174,844","162,478","99,480","436,802",832,0,London Waterloo,"228,456",[z],[z],[z],[z],5643,FNC,South East,South Western Railway,[z]
854,854,Farnham,"451,698","564,224","187,574","1,203,496",368,"21,176",London Waterloo,"593,704",[z],[z],[z],[z],5545,FNH,South East,South Western Railway,[z]
855,855,Farningham Road,"40,264","46,982","31,954","119,200","1,530",0,London Victoria,"63,622",[z],[z],[z],[z],5105,FNR,South East,Southeastern,[z]
