NLC,TLC,Station Name,Region,Entries and exits - Full price tickets, Entries and exits - Reduced price tickets,Entries and exits - Season tickets,1415 Entries and exits
1129,CNL,Canley,West Midlands,"30,048","55,029","52,064","137,141"
1016,CAO,Cannock,West Midlands,"36,094","57,556","16,912","110,562"
1441,CNN,Canonbury,London,"297,922","517,320","649,073","1,464,315"
5164,CBE,Canterbury East,South East,"98,264","282,194","121,505","501,963"
5007,CBW,Canterbury West,South East,"228,667","656,683","282,749","1,168,099"
7292,CNY,Cantley,East,"3,560","4,169","2,946","10,675"
2186,CPU,Capenhurst,North West,"43,812","39,891","21,107","104,810"
3542,CBB,Carbis Bay,South West,"9,805","105,899",196,"115,900"
9112,CDD,Cardenden,Scotland,"10,804","16,661","3,822","31,287"
3815,CDB,Cardiff Bay,Wales - Cymru,"261,695","66,811","243,367","571,873"
3899,CDF,Cardiff Central,Wales - Cymru,"2,361,236","2,094,437","1,514,007","5,969,680"
3900,CDQ,Cardiff Queen Street,Wales - Cymru,"679,141","90,050","492,466","1,261,657"
9624,CDO,Cardonald,Scotland,"24,630","34,664","46,392","105,686"
9969,CDR,Cardross,Scotland,"18,202","30,247","41,748","90,197"
9877,CRF,Carfin,Scotland,"14,593","22,859","18,388","55,840"
2118,CAR,Carlisle,North West,"261,253","644,090","49,093","954,436"
6201,CTO,Carlton,East Midlands,"5,024","3,924","3,636","12,584"
9702,CLU,Carluke,Scotland,"57,401","74,018","64,987","196,406"
4068,CMN,Carmarthen,Wales - Cymru,"117,686","64,903","31,458","214,047"
9769,CML,Carmyle,Scotland,"20,616","25,372","19,569","65,557"
2640,CNF,Carnforth,North West,"52,395","32,480","17,223","102,098"
9028,CAN,Carnoustie,Scotland,"28,725","21,016","12,223","61,964"
9897,CAY,Carntyne,Scotland,"44,057","68,642","48,022","160,721"
1442,CPK,Carpenders Park,East,"156,973","252,613","69,595","479,181"
8621,CAG,Carrbridge,Scotland,"1,831","1,261",36,"3,128"
5405,CSH,Carshalton,London,"176,323","217,684","318,811","712,818"
5406,CSB,Carshalton Beeches,London,"126,824","167,130","216,343","510,297"
9704,CRS,Carstairs,Scotland,"8,661","7,252","5,781","21,694"
9680,CDY,Cartsdyke,Scotland,"16,952","24,066","18,249","59,267"
3098,CBP,Castle Bar Park,London,"26,925","23,819","39,508","90,252"
5703,CLC,Castle Cary,South West,"13,910","93,622","15,116","122,648"
8359,CFD,Castleford,Yorkshire And The Humber,"80,355","102,502","100,353","283,210"
7914,CSM,Castleton Moor,Yorkshire And The Humber,"2,024",405, -   ,"2,429"
5351,CAT,Caterham,South East,"111,013","124,280","297,240","532,533"
5077,CTF,Catford,London,"108,964","106,027","363,758","578,749"
5047,CFB,Catford Bridge,London,"187,279","263,893","650,575","1,101,747"
3820,CYS,Cathays,Wales - Cymru,"223,532","49,218","157,501","430,251"
9795,CCT,Cathcart,Scotland,"72,066","96,256","118,452","286,774"
8232,CTL,Cattal,Yorkshire And The Humber,"10,446","14,606","4,922","29,974"
3568,CAU,Causeland,South West,13,902,132,"1,047"
2425,CYB,Cefn-Y-Bedd,Wales - Cymru,"3,690",278,491,"4,459"
6874,CTH,Chadwell Heath,London,"321,579","492,434","689,484","1,503,497"
7469,CHW,Chalkwell,East,"210,401","145,668","553,167","909,236"
5836,CFR,Chandlers Ford,South East,"41,100","39,461","35,395","115,956"
2762,CEF,Chapel-En-Le-Frith,East Midlands,"5,064","14,851","3,072","22,987"
9911,CHC,Charing Cross (Glasgow),Scotland,"261,973","316,480","405,708","984,161"
3004,CBY,Charlbury,South East,"32,112","75,347","45,183","152,642"
5144,CTN,Charlton,London,"159,057","245,490","495,836","900,383"
5008,CRT,Chartham,South East,"10,114","12,819","6,864","29,797"
2947,CSR,Chassen Road,North West,"5,701","3,223","13,281","22,205"
9707,CTE,Chatelherault,Scotland,"8,532","14,334","14,601","37,467"
5199,CTM,Chatham,South East,"248,180","424,671","675,514","1,348,365"
7792,CHT,Chathill,North East,556,81,587,"1,224"
2870,CHU,Cheadle Hulme,North West,"97,796","138,578","138,907","375,281"
5352,CHE,Cheam,London,"137,313","159,512","287,198","584,023"
1372,CED,Cheddington,South East,"8,046","9,994","18,111","36,151"
6836,CHM,Chelmsford,East,"728,311","960,628","2,501,644","4,190,583"
5098,CLD,Chelsfield,London,"84,167","58,796","361,416","504,379"
4731,CNM,Cheltenham Spa,South West,"277,955","617,076","124,171","1,019,202"
3774,CPW,Chepstow,Wales - Cymru,"53,231","40,873","21,436","115,540"
2573,CYT,Cherry Tree,North West,"14,466","2,748","4,136","21,350"
5553,CHY,Chertsey,South East,"101,385","65,557","181,012","347,954"
6814,CHN,Cheshunt,East,"299,197","385,452","385,832","1,070,481"
5582,CSN,Chessington North,London,"66,621","88,901","150,162","305,684"
5554,CSS,Chessington South,London,"69,876","83,288","122,487","275,651"
2412,CTR,Chester,North West,"643,846","1,351,714","266,141","2,261,701"
1130,CRD,Chester Road,West Midlands,"75,459","115,542","216,819","407,820"
7736,CLS,Chester-Le-Street,North East,"34,244","30,559","35,619","100,422"
6615,CHD,Chesterfield,East Midlands,"218,393","463,944","137,807","820,144"
5840,CNO,Chetnole,South West,294,667,206,"1,167"
5255,CCH,Chichester,South East,"325,965","706,242","584,120","1,616,327"
5009,CIL,Chilham,South East,"3,620","8,532","7,189","19,341"
5296,CHL,Chilworth,South East,"4,002","3,859","5,094","12,955"
6914,CHI,Chingford,London,"198,055","298,870","386,499","883,424"
2823,CLY,Chinley,East Midlands,"18,459","16,232","19,600","54,291"
3267,CPM,Chippenham,South West,"177,708","494,380","275,902","947,990"
5353,CHP,Chipstead,South East,"23,112","24,293","35,737","83,142"
4449,CRK,Chirk,Wales - Cymru,"20,985","11,005","3,372","35,362"
5099,CIT,Chislehurst,London,"139,790","159,851","304,752","604,393"
5583,CHK,Chiswick,London,"152,060","165,485","206,101","523,646"
3031,CHO,Cholsey,South East,"21,739","60,363","54,113","136,215"
2745,CRL,Chorley,North West,"154,381","105,213","100,471","360,065"
546,CLW,Chorleywood,East,"103,330","130,280","127,360","360,970"
5879,CHR,Christchurch,South West,"71,979","114,889","45,799","232,667"
8233,CHF,Church Fenton,Yorkshire And The Humber,"21,700","1,501","10,243","33,444"
4365,CTT,Church Stretton,West Midlands,"31,036","15,007","19,840","65,883"
3785,CIM,Cilmeri,Wales - Cymru,843,435, -   ,"1,278"
5121,CTK,City Thameslink,London,"522,209","591,197","2,063,658","3,177,064"
5555,CLA,Clandon,South East,"29,930","26,156","52,215","108,301"
2653,CPY,Clapham (North Yorkshire),Yorkshire And The Humber,"2,879",430, -   ,"3,309"
5301,CLP,Clapham High Street,London,"212,596","227,003","171,320","610,919"
5595,CLJ,Clapham Junction,London,"3,264,579","4,370,521","5,597,820","13,232,920"
6926,CPT,Clapton,London,"158,158","214,424","442,351","814,933"
4069,CLR,Clarbeston Road,Wales - Cymru,"3,966","1,479",78,"5,523"
9792,CKS,Clarkston,Scotland,"73,301","100,063","101,451","274,815"
4593,CLV,Claverdon,West Midlands,478,383, -   ,861
5556,CLG,Claygate,South East,"75,049","74,954","186,450","336,453"
6274,CLE,Cleethorpes,Yorkshire And The Humber,"39,030","94,411","1,555","134,996"
9718,CEA,Cleland,Scotland,"12,327","20,888","12,027","45,242"
3202,CFN,Clifton Down,South West,"158,651","38,542","112,690","309,883"
2574,CLH,Clitheroe,North West,"67,288","41,561","34,902","143,751"
5048,CLK,Clock House,London,"140,758","151,588","303,322","595,668"
4070,CUW,Clunderwen,Wales - Cymru,"8,334","4,150", -   ,"12,484"
9855,CYK,Clydebank,Scotland,"51,297","87,248","58,589","197,134"
9747,CBC,Coatbridge Central,Scotland,"9,699","12,382","3,729","25,810"
9752,CBS,Coatbridge Sunnyside,Scotland,"77,043","140,221","111,868","329,132"
9762,COA,Coatdyke,Scotland,"41,760","53,184","77,207","172,151"
4616,CSL,Codsall,West Midlands,"13,708","16,619","24,097","54,424"
3828,CGN,Cogan,Wales - Cymru,"85,348","10,782","48,538","144,668"
6861,COL,Colchester,East,"283,204","771,187","1,174,262","2,228,653"
6853,CET,Colchester Town,East,"49,038","133,535","203,329","385,902"
9882,CEH,Coleshill Parkway,West Midlands,"68,397","9,408","36,388","114,193"
6349,CLM,Collingham,East Midlands,"23,287","2,074","9,035","34,396"
5457,CLL,Collington,South East,"21,946","34,510","56,151","112,607"
2562,CNE,Colne,North West,"31,354","8,672","8,389","48,415"
4876,CWL,Colwall,West Midlands,"10,502","12,794","8,484","31,780"
2451,CWB,Colwyn Bay,Wales - Cymru,"63,461","68,576","15,392","147,429"
7515,COM,Commondale,Yorkshire And The Humber,"1,564",269,468,"2,301"
1227,CNG,Congleton,North West,"44,751","68,473","32,427","145,651"
6488,CNS,Conisbrough,Yorkshire And The Humber,"14,942","14,095","12,986","42,023"
8708,CON,Connel Ferry,Scotland,"1,545","1,645","1,092","4,282"
8470,CEY,Cononley,Yorkshire And The Humber,"36,052","13,083","43,648","92,783"
3624,CNP,Conway Park,North West,"275,069","208,186","159,000","642,255"
2486,CNW,Conwy,Wales - Cymru,"9,288","8,260","3,232","20,780"
5458,COB,Cooden Beach,South East,"9,257","35,797","18,185","63,239"
3019,COO,Cookham,South East,"23,984","35,200","47,798","106,982"
5336,CBR,Cooksbridge,South East,"3,717","2,837","16,711","23,265"
5821,COP,Copplestone,South West,622,"5,135",981,"6,738"
7504,CRB,Corbridge,North East,"9,650","19,734","5,046","34,430"
1847,COR,Corby,East Midlands,"26,502","77,604","31,275","135,381"
2049,CKL,Corkickle,North West,"10,850",785,"8,626","20,261"
8824,CPA,Corpach,Scotland,692,685, -   ,"1,377"
8825,CRR,Corrour,Scotland,"4,220","2,208", -   ,"6,428"
3905,COY,Coryton,Wales - Cymru,"65,074","6,170","56,217","127,461"
1143,CSY,Coseley,West Midlands,"31,558","71,402","102,832","205,792"
4617,COS,Cosford,West Midlands,"11,056","22,689","5,297","39,042"
5896,CSA,Cosham,South East,"177,889","205,375","105,121","488,385"
8056,CGM,Cottingham,Yorkshire And The Humber,"24,011","39,134","40,264","103,409"
8505,COT,Cottingley,Yorkshire And The Humber,"15,871","11,114","16,636","43,621"
5408,CDS,Coulsdon South,London,"175,879","275,157","425,679","876,715"
1030,COV,Coventry,West Midlands,"722,327","1,550,347","853,770","3,126,444"
9185,COW,Cowdenbeath,Scotland,"25,618","46,488","13,158","85,264"
4639,CRA,Cradley Heath,West Midlands,"73,585","142,696","154,140","370,421"
9970,CGD,Craigendoran,Scotland,"17,398","29,417","38,657","85,472"
7579,CRM,Cramlington,North East,"22,386","8,044","14,105","44,535"
3634,CRV,Craven Arms,West Midlands,"27,782","14,648","15,951","58,381"
5484,CRW,Crawley,South East,"204,951","426,678","367,015","998,644"
5100,CRY,Crayford,London,"163,555","213,394","514,722","891,671"
5754,CDI,Crediton,South West,"3,144","21,245","1,857","26,246"
2225,CSG,Cressington,North West,"55,530","70,540","112,486","238,556"
1243,CRE,Crewe,North West,"426,119","706,515","192,633","1,325,267"
5832,CKN,Crewkerne,South West,"10,343","55,042","5,521","70,906"
6007,CWH,Crews Hill,London,"13,893","65,226","10,453","89,572"
8826,CNR,Crianlarich,Scotland,"4,000","4,376", -   ,"8,376"
4312,CCC,Criccieth,Wales - Cymru,"4,942","2,220",628,"7,790"
1519,CRI,Cricklewood,London,"109,985","177,173","459,621","746,779"
9778,CFF,Croftfoot,Scotland,"21,347","45,568","36,746","103,661"
5078,CFT,Crofton Park,London,"94,469","100,634","195,159","390,262"
7295,CMR,Cromer,East,"27,530","53,936","10,050","91,516"
1822,CMF,Cromford,East Midlands,"6,467","10,990","2,890","20,347"
8473,CRG,Cross Gates,Yorkshire And The Humber,"85,942","69,414","86,124","241,480"
8554,CFL,Crossflatts,Yorkshire And The Humber,"75,692","64,481","115,890","256,063"
9814,COI,Crosshill,Scotland,"36,571","61,348","59,020","156,939"
9902,CKY,Crosskeys,Wales - Cymru,"34,097","2,969","19,897","56,963"
9796,CMY,Crossmyloof,Scotland,"79,606","126,695","99,471","305,772"
2313,CSO,Croston,North West,"8,386","10,394","3,834","22,614"
7406,CRH,Crouch Hill,London,"91,304","142,064","182,707","416,075"
5325,COH,Crowborough,South East,"31,938","48,679","119,364","199,981"
5233,CWU,Crowhurst,South East,"4,594","7,322","9,892","21,808"
6524,CWE,Crowle,Yorkshire And The Humber,"3,456","9,592","2,423","15,471"
5628,CRN,Crowthorne,South East,"41,333","56,687","53,888","151,908"
9943,CRO,Croy,Scotland,"152,259","323,375","195,321","670,955"
5356,CYP,Crystal Palace,London,"353,283","544,594","488,507","1,386,384"
2305,CUD,Cuddington,North West,"11,921","16,588","4,814","33,323"
6008,CUF,Cuffley,East,"76,381","89,241","199,754","365,376"
3107,CUM,Culham,South East,"8,830","5,112","17,663","31,605"
8625,CUA,Culrain,Scotland,206,59, -   ,265
9721,CUB,Cumbernauld,Scotland,"33,602","48,632","22,157","104,391"
9121,CUP,Cupar,Scotland,"33,904","49,908","15,868","99,680"
9218,CUH,Curriehill,Scotland,"14,497","9,432","9,661","33,590"
5201,CUX,Cuxton,South East,"7,527","6,729","6,533","20,789"
3981,CMH,Cwmbach,Wales - Cymru,"9,449","1,516",529,"11,494"
3738,CWM,Cwmbran,Wales - Cymru,"104,276","29,855","42,665","176,796"
4147,CYN,Cynghordy,Wales - Cymru,445,198, -   ,643
7440,DDK,Dagenham Dock,London,"45,085","41,274","98,633","184,992"
2777,DSY,Daisy Hill,North West,"21,051","40,647","71,359","133,057"
9135,DAG,Dalgety Bay,Scotland,"45,362","54,166","54,378","153,906"
8711,DAL,Dalmally,Scotland,"1,991","1,107","1,071","4,169"
9790,DAK,Dalmarnock,Scotland,"29,385","63,285","15,890","108,560"
9415,DAM,Dalmeny,Scotland,"51,474","78,112","96,333","225,919"
9992,DMR,Dalmuir,Scotland,"108,190","150,929","190,862","449,981"
9864,DLR,Dalreoch,Scotland,"32,119","51,038","112,243","195,400"
9483,DLY,Dalry,Scotland,"25,336","43,409","29,712","98,457"
8628,DLW,Dalwhinnie,Scotland,773,457, -   ,"1,230"
7915,DNY,Danby,Yorkshire And The Humber,"3,248",744,228,"4,220"
3797,DCT,Danescourt,Wales - Cymru,"26,743","2,514","18,410","47,667"
4519,DZY,Danzey,West Midlands,"1,356","1,399",580,"3,335"
7877,DAR,Darlington,North East,"296,316","691,730","140,666","1,128,712"
6729,DAN,Darnall,Yorkshire And The Humber,"2,998","1,388","2,111","6,497"
7211,DSM,Darsham,East,"5,621","20,170","2,581","28,372"
5101,DFD,Dartford,South East,"288,068","449,409","854,230","1,591,707"
8420,DRT,Darton,Yorkshire And The Humber,"28,115","37,380","44,801","110,296"
2576,DWN,Darwen,North West,"71,947","55,438","35,949","163,334"
5668,DAT,Datchet,South East,"55,313","58,385","62,201","175,899"
2770,DVN,Davenport,North West,"29,860","43,928","63,636","137,424"
3408,DWL,Dawlish,South West,"27,562","184,148","66,688","278,398"
3409,DWW,Dawlish Warren,South West,"3,613","70,970","4,023","78,606"
5011,DEA,Deal,South East,"38,195","110,036","99,149","247,380"
2963,DGT,Deansgate,North West,"35,726","100,653","49,930","186,308"
2480,DGY,Deganwy,Wales - Cymru,"3,478","1,685",274,"5,437"
8441,DHN,Deighton,Yorkshire And The Humber,"11,914","10,415","24,594","46,923"
2306,DLM,Delamere,North West,"4,976","15,194","1,517","21,687"
8432,DBD,Denby Dale,Yorkshire And The Humber,"33,751","36,744","30,099","100,594"
3052,DNM,Denham,South East,"38,856","36,186","77,001","152,043"
3060,DGC,Denham Golf Club,South East,"3,216","1,912","6,241","11,369"
5421,DMK,Denmark Hill,London,"782,616","719,210","1,313,678","2,815,504"
2103,DNT,Dent,North West,"3,725",802, -   ,"4,527"
2855,DTN,Denton,North West,44,6,10,60
5145,DEP,Deptford,London,"121,850","177,030","320,380","619,260"
1823,DBY,Derby,East Midlands,"535,400","1,000,996","290,850","1,827,246"
3579,DPT,Devonport,South West,"2,599","4,791","9,594","16,984"
8326,DEW,Dewsbury,Yorkshire And The Humber,"204,823","378,041","262,514","845,378"
3030,DID,Didcot Parkway,South East,"293,907","652,067","595,655","1,541,629"
5502,DMH,Dilton Marsh,South West,"3,496","2,359","3,902","9,757"
3830,DNS,Dinas Powys,Wales - Cymru,"29,963","4,299","18,005","52,267"
3861,DGL,Dingle Road,Wales - Cymru,"27,067","3,067","10,202","40,336"
8632,DIN,Dingwall,Scotland,"26,633","13,278","3,980","43,891"
7897,DND,Dinsdale,North East,"15,434","3,220","5,652","24,306"
2893,DTG,Dinting,East Midlands,"12,530","23,497","33,614","69,641"
2765,DSL,Disley,North West,"15,038","32,465","37,645","85,148"
7348,DIS,Diss,East,"61,410","173,442","106,219","341,071"
6781,DOD,Dodworth,Yorkshire And The Humber,"9,071","7,906","4,872","21,849"
4188,DOL,Dolau,Wales - Cymru,477,221, -   ,698
5036,DLH,Doleham,South East,152,44,"3,129","3,325"
2538,DLG,Dolgarrog,Wales - Cymru,412,87,254,753
2452,DWD,Dolwyddelan,Wales - Cymru,"1,177",860,140,"2,177"
6417,DON,Doncaster,Yorkshire And The Humber,"610,868","889,089","339,031","1,838,988"
5961,DCH,Dorchester South,South West,"63,159","150,950","21,562","235,670"
5962,DCW,Dorchester West,South West,"17,608","42,084","6,011","65,704"
5297,DKT,Dorking West,South East,"6,671","11,389","13,095","31,154"
5413,DMS,Dormans,South East,"12,035","14,102","25,049","51,186"
4525,DDG,Dorridge,West Midlands,"60,708","144,293","122,332","327,333"
2766,DVH,Dove Holes,East Midlands,731,"1,686",38,"2,455"
5033,DVP,Dover Priory,South East,"106,799","252,115","121,673","480,587"
6901,DVC,Dovercourt,East,"12,867","28,625","42,534","84,026"
4436,DVY,Dovey Junction,Wales - Cymru,"1,000",178,5,"1,183"
7055,DOW,Downham Market,East,"54,435","122,407","69,030","245,872"
3099,DRG,Drayton Green,London,"26,634","18,751","30,970","76,355"
6000,DYP,Drayton Park,London,"101,362","57,656","153,700","312,718"
9317,DRM,Drem,Scotland,"21,630","18,763","21,234","61,627"
8057,DRF,Driffield,Yorkshire And The Humber,"30,382","56,063","36,690","123,135"
1994,DRI,Drigg,North West,"3,363",344,"1,526","5,233"
4878,DTW,Droitwich Spa,West Midlands,"134,733","52,124","79,777","266,634"
6616,DRO,Dronfield,East Midlands,"44,674","28,238","20,054","92,966"
9994,DMC,Drumchapel,Scotland,"51,676","85,604","54,665","191,945"
9967,DFR,Drumfrochar,Scotland,"9,065","14,867","12,529","36,461"
9757,DRU,Drumgelloch,Scotland,"46,304","72,914","74,416","193,634"
9993,DMY,Drumry,Scotland,"35,226","59,212","31,209","125,647"
1040,DUD,Duddeston,West Midlands,"18,951","13,470","61,896","94,317"
1212,DDP,Dudley Port,West Midlands,"33,118","68,602","108,965","210,685"
1691,DFI,Duffield,East Midlands,"12,359","10,677","5,961","28,997"
8681,DRN,Duirinish,Scotland,406,118, -   ,524
9906,DST,Duke Street,Scotland,"20,258","25,388","14,091","59,737"
7027,DUL,Dullingham,East,"3,939","3,030","12,795","19,764"
9866,DBC,Dumbarton Central,Scotland,"81,936","136,994","152,042","370,972"
9868,DBE,Dumbarton East,Scotland,"52,110","89,412","72,116","213,638"
9622,DUM,Dumbreck,Scotland,"19,875","37,399","18,010","75,284"
9490,DMF,Dumfries,Scotland,"25,189","161,217","3,950","190,356"
5034,DMP,Dumpton Park,South East,"2,587","3,966","5,485","12,038"
9397,DUN,Dunbar,Scotland,"14,239","121,420","77,317","212,976"
8713,DBL,Dunblane,Scotland,"75,723","138,247","53,061","267,031"
8682,DCG,Duncraig,Scotland,199,25, -   ,224
9039,DEE,Dundee,Scotland,"282,798","528,648","106,543","917,989"
9187,DFE,Dunfermline Queen Margaret,Scotland,"33,046","42,560","36,464","112,070"
9492,DNL,Dunlop,Scotland,"13,430","25,165","11,762","50,357"
8642,DNO,Dunrobin Castle,Scotland,278,133, -   ,411
7744,DOT,Dunston,North East,"1,074",750,628,"2,452"
5102,DNG,Dunton Green,South East,"10,764","16,193","61,810","88,767"
7745,DHM,Durham,North East,"156,398","926,928","177,736","1,261,062"
5282,DUR,Durrington-On-Sea,South East,"63,555","136,235","124,817","324,607"
8905,DYC,Dyce,Scotland,"252,914","64,987","94,032","411,933"
4455,DYF,Dyffryn Ardudwy,Wales - Cymru,"6,271","2,369",710,"9,350"
7916,EAG,Eaglescliffe,North East,"35,900","48,511","13,221","97,632"
3190,EAL,Ealing Broadway,London,"716,102","1,050,416","1,142,448","2,908,966"
2292,ERL,Earlestown,North West,"60,058","115,819","73,682","249,559"
5694,EAR,Earley,South East,"95,274","106,528","118,142","319,944"
5584,EAD,Earlsfield,London,"664,656","786,512","1,825,420","3,276,588"
5414,ELD,Earlswood (Surrey),South East,"36,448","38,956","164,445","239,849"
4520,EWD,Earlswood (West Midlands),West Midlands,"2,841","12,739","2,519","18,099"
5355,ECR,East Croydon,London,"2,325,957","3,826,883","5,230,658","11,383,498"
2949,EDY,East Didsbury,North West,"33,829","48,948","44,346","127,123"
5358,EDW,East Dulwich,London,"221,111","211,304","564,237","996,652"
5234,EFL,East Farleigh,South East,"4,407","4,729","5,520","14,656"
8472,EGF,East Garforth,Yorkshire And The Humber,"32,569","33,426","47,563","113,558"
5486,EGR,East Grinstead,South East,"129,061","229,559","445,587","804,207"
9793,EKL,East Kilbride,Scotland,"117,773","190,581","268,470","576,824"
5134,EML,East Malling,South East,"7,056","11,750","31,008","49,814"
1901,EMD,East Midlands Parkway,East Midlands,"37,492","98,989","15,524","152,005"
7471,ETL,East Tilbury,East,"58,818","49,422","62,570","170,810"
5283,EWR,East Worthing,South East,"31,543","51,554","111,182","194,279"
5448,EBN,Eastbourne,South East,"173,160","934,901","768,306","1,876,367"
3795,EBK,Eastbrook,Wales - Cymru,"50,210","5,673","29,384","85,267"
9894,EST,Easterhouse,Scotland,"58,551","79,231","77,271","215,053"
2128,ERA,Eastham Rake,North West,"81,884","51,425","34,445","167,754"
5899,ESL,Eastleigh,South East,"221,967","284,070","315,701","821,738"
8114,EGN,Eastrington,Yorkshire And The Humber,408,152,169,729
5566,EBB,Ebbsfleet International,South East,"198,679","319,440","218,955","737,074"
9915,EBV,Ebbw Vale Parkway,Wales - Cymru,"86,067","17,238","23,647","126,952"
7370,ECS,Eccles Road,East,157,91,301,549
2227,ECL,Eccleston Park,North West,"15,646","28,401","10,870","54,917"
2824,EDL,Edale,East Midlands,"12,001","25,374",759,"38,134"
5056,EDN,Eden Park,London,"78,463","89,238","123,453","291,154"
5359,EBT,Edenbridge Town,South East,"20,757","40,334","74,856","135,947"
2169,EDG,Edge Hill,North West,"31,400","18,797","28,587","78,784"
9328,EDB,Edinburgh,Scotland,"2,429,657","6,166,128","1,957,485","10,553,270"
9395,EDP,Edinburgh Park,Scotland,"188,044","113,413","145,307","446,764"
6941,EDR,Edmonton Green,London,"264,050","446,455","725,865","1,436,370"
5642,EFF,Effingham Junction,South East,"46,767","43,676","67,945","158,388"
5822,EGG,Eggesford,South West,897,"10,247","3,409","14,553"
5669,EGH,Egham,South East,"340,502","405,543","314,797","1,060,842"
7918,EGT,Egton,Yorkshire And The Humber,"1,343",422,"3,641","5,406"
8977,ELG,Elgin,Scotland,"58,348","93,458","19,427","171,233"
2121,ELP,Ellesmere Port,North West,"83,471","82,679","35,386","201,536"
5049,ELE,Elmers End,London,"124,379","129,817","335,078","589,274"
5135,ESD,Elmstead Woods,London,"142,883","129,164","440,254","712,301"
7349,ESW,Elmswell,East,"14,593","12,880","9,669","37,142"
6667,ELR,Elsecar,Yorkshire And The Humber,"28,648","25,318","31,113","85,079"
5103,ELW,Eltham,London,"313,076","348,023","599,656","1,260,755"
7068,ELY,Ely,East,"202,235","397,539","434,346","1,034,120"
7473,EMP,Emerson Park,London,"37,713","21,737","18,792","78,242"
5257,EMS,Emsworth,South East,"49,241","80,778","65,007","195,026"
6010,ENC,Enfield Chase,London,"170,724","180,507","343,824","695,055"
6815,ENL,Enfield Lock,London,"129,593","236,478","228,051","594,122"
6959,ENF,Enfield Town,London,"191,333","317,081","478,105","986,519"
2747,ENT,Entwistle,North West,"2,072","4,637",809,"7,518"
5361,EPD,Epsom Downs,South East,"17,964","12,648","13,925","44,537"
1041,ERD,Erdington,West Midlands,"66,689","106,764","239,726","413,179"
5459,ERI,Eridge,South East,"11,033","16,036","40,489","67,558"
5104,ERH,Erith,London,"97,626","137,469","189,779","424,874"
5558,ESH,Esher,South East,"130,760","132,759","330,803","594,322"
6004,EXR,Essex Road,London,"103,257","61,609","148,849","313,715"
5217,ETC,Etchingham,South East,"16,279","36,748","61,472","114,499"
2080,EBA,Euxton Balshaw Lane,North West,"17,671","10,072","4,653","32,396"
4740,EVE,Evesham,West Midlands,"24,828","80,535","18,499","123,862"
5415,EWE,Ewell East,South East,"88,537","89,662","85,947","264,146"
5586,EWW,Ewell West,South East,"191,969","225,390","209,406","626,765"
5755,EXC,Exeter Central,South West,"144,169","760,174","267,475","1,171,818"
5756,EXM,Exmouth,South West,"51,811","334,966","76,814","463,591"
5760,EXN,Exton,South West,"1,558","7,589","2,392","11,539"
5065,EYN,Eynsford,South East,"15,902","17,162","51,427","84,491"
4416,FRB,Fairbourne,Wales - Cymru,"16,516","5,044",509,"22,069"
2780,FRF,Fairfield,North West,"2,875","3,918","5,203","11,996"
9452,FRL,Fairlie,Scotland,"5,563","11,095","2,866","19,524"
3873,FRW,Fairwater,Wales - Cymru,"17,313","1,368","14,944","33,625"
5137,FCN,Falconwood,London,"148,992","137,881","289,782","576,655"
9930,FKG,Falkirk Grahamston,Scotland,"95,035","155,508","105,877","356,420"
9931,FKK,Falkirk High,Scotland,"120,095","196,515","133,795","450,405"
8726,FOC,Falls Of Cruachan,Scotland,212,115, -   ,327
5337,FMR,Falmer,South East,"149,305","415,786","103,076","668,167"
3508,FAL,Falmouth Docks,South West,"3,943","58,760","5,945","68,648"
3591,FMT,Falmouth Town,South West,"7,977","73,079","25,864","106,920"
5900,FRM,Fareham,South East,"276,381","354,678","261,543","892,602"
5521,FNB,Farnborough (Main),South East,"415,806","461,350","663,379","1,540,535"
5688,FNN,Farnborough North,South East,"89,902","99,749","143,430","333,081"
5643,FNC,Farncombe,South East,"104,473","111,183","219,678","435,334"
5545,FNH,Farnham,South East,"220,186","244,013","352,553","816,752"
5105,FNR,Farningham Road,South East,"14,345","24,762","58,431","97,538"
2811,FNW,Farnworth,North West,"4,438","10,047","6,028","20,513"
577,FAR,Farringdon,London,"392,226","327,236","2,784,273","3,503,735"
9245,FLD,Fauldhouse,Scotland,"8,000","10,251","4,499","22,750"
5167,FAV,Faversham,South East,"108,488","244,181","362,457","715,126"
5493,FGT,Faygate,South East,"1,617",753,"4,396","6,766"
2126,FAZ,Fazakerley,North West,"130,082","209,326","204,693","544,101"
8637,FRN,Fearn,Scotland,"1,692","1,080",293,"3,065"
8544,FEA,Featherstone,Yorkshire And The Humber,"15,484","15,986","2,158","33,628"
7214,FLX,Felixstowe,East,"28,906","58,091","15,591","102,588"
5559,FEL,Feltham,London,"579,561","714,119","853,701","2,147,381"
5808,FNT,Feniton,South West,"9,330","19,024","6,913","35,267"
1377,FEN,Fenny Stratford,South East,"2,597","4,522","6,448","13,567"
3862,FER,Fernhill,Wales - Cymru,"9,406","1,432","1,755","12,593"
8061,FRY,Ferriby,Yorkshire And The Humber,"13,285","3,092","7,300","23,677"
4074,FYS,Ferryside,Wales - Cymru,"5,301","2,313","2,049","9,663"
4066,FFA,Ffairfach,Wales - Cymru,926,484, -   ,"1,410"
8062,FIL,Filey,Yorkshire And The Humber,"32,916","22,716","4,976","60,608"
3235,FIT,Filton Abbey Wood,South West,"232,793","82,423","188,674","503,890"
