NLC,TLC,Station Name,Region,Entries and exits - Full price tickets, Entries and exits - Reduced price tickets,Entries and exits - Season tickets,1718 Entries and exits
3504,CBN,Camborne,South West,"24,138","188,360","43,160","255,658"
7022,CBG,Cambridge,East,"2,511,280","5,688,938","3,329,940","11,530,158"
6962,CBH,Cambridge Heath,London,"170,078","273,870","330,580","774,528"
9768,CBL,Cambuslang,Scotland,"217,932","338,632","293,946","850,510"
1440,CMD,Camden Road,London,"1,289,222","1,806,566","1,920,492","5,016,280"
9878,CMO,Camelon,Scotland,"49,946","52,034","25,596","127,576"
1129,CNL,Canley,West Midlands,"91,696","161,350","138,960","392,006"
1016,CAO,Cannock,West Midlands,"67,996","101,058","30,902","199,956"
1441,CNN,Canonbury,London,"855,272","1,322,170","797,976","2,975,418"
5164,CBE,Canterbury East,South East,"215,097","626,447","267,471","1,109,015"
5007,CBW,Canterbury West,South East,"500,545","1,457,783","622,421","2,580,749"
7292,CNY,Cantley,East,"6,250","7,810","7,622","21,682"
2186,CPU,Capenhurst,North West,"73,228","76,924","34,648","184,800"
3542,CBB,Carbis Bay,South West,110,"234,384",174,"234,668"
9112,CDD,Cardenden,Scotland,"19,248","29,274","3,852","52,374"
3815,CDB,Cardiff Bay,Wales - Cymru,"595,040","77,142","630,494","1,302,676"
3899,CDF,Cardiff Central,Wales - Cymru,"5,706,078","3,624,790","3,620,834","12,951,702"
3900,CDQ,Cardiff Queen Street,Wales - Cymru,"1,706,972","117,150","1,088,242","2,912,364"
9624,CDO,Cardonald,Scotland,"48,096","102,932","85,588","236,616"
9969,CDR,Cardross,Scotland,"28,976","62,762","51,070","142,808"
9877,CRF,Carfin,Scotland,"25,446","45,322","53,378","124,146"
2118,CAR,Carlisle,North West,"256,084","1,638,392","72,958","1,967,434"
6201,CTO,Carlton,East Midlands,"20,476","18,864","14,942","54,282"
9702,CLU,Carluke,Scotland,"123,322","161,726","135,122","420,170"
4068,CMN,Carmarthen,Wales - Cymru,"230,364","132,522","53,808","416,694"
9769,CML,Carmyle,Scotland,"39,028","58,912","40,054","137,994"
2640,CNF,Carnforth,North West,"33,810","108,578","32,990","175,378"
9028,CAN,Carnoustie,Scotland,"54,194","47,656","25,514","127,364"
9897,CAY,Carntyne,Scotland,"84,442","170,534","104,852","359,828"
1442,CPK,Carpenders Park,East,"340,722","599,978","260,276","1,200,976"
8621,CAG,Carrbridge,Scotland,"3,656","2,066",342,"6,064"
5405,CSH,Carshalton,London,"405,202","410,606","485,164","1,300,972"
5406,CSB,Carshalton Beeches,London,"282,950","314,808","243,052","840,810"
9704,CRS,Carstairs,Scotland,"25,320","44,034","14,812","84,166"
9680,CDY,Cartsdyke,Scotland,"24,986","54,146","39,606","118,738"
3098,CBP,Castle Bar Park,London,"28,504","22,100","29,782","80,386"
5703,CLC,Castle Cary,South West,"30,894","198,880","22,200","251,974"
8359,CFD,Castleford,Yorkshire And The Humber,"197,044","180,786","201,452","579,282"
7914,CSM,Castleton Moor,Yorkshire And The Humber,"1,580","4,166",436,"6,182"
5351,CAT,Caterham,South East,"241,420","272,454","497,948","1,011,822"
5077,CTF,Catford,London,"300,980","311,372","606,654","1,219,006"
5047,CFB,Catford Bridge,London,"542,096","696,902","1,335,974","2,574,972"
3820,CYS,Cathays,Wales - Cymru,"514,334","91,302","340,636","946,272"
9795,CCT,Cathcart,Scotland,"128,062","290,482","240,072","658,616"
8232,CTL,Cattal,Yorkshire And The Humber,"14,300","36,538","10,568","61,406"
3568,CAU,Causeland,South West,100,"1,734",0,"1,834"
2425,CYB,Cefn-Y-Bedd,Wales - Cymru,"6,052",710,858,"7,620"
6874,CTH,Chadwell Heath,London,"1,136,262","1,352,308","1,266,604","3,755,174"
7469,CHW,Chalkwell,East,"566,914","329,646","1,071,852","1,968,412"
5836,CFR,Chandlers Ford,South East,"72,146","84,628","63,488","220,262"
2762,CEF,Chapel-En-Le-Frith,East Midlands,"13,962","36,288","10,650","60,900"
9911,CHC,Charing Cross (Glasgow),Scotland,"492,706","854,332","905,554","2,252,592"
3004,CBY,Charlbury,South East,"78,306","130,892","83,736","292,934"
5144,CTN,Charlton,London,"334,040","450,640","716,342","1,501,022"
5008,CRT,Chartham,South East,"22,408","28,702","18,948","70,058"
2947,CSR,Chassen Road,North West,"15,642","4,632","28,936","49,210"
9707,CTE,Chatelherault,Scotland,"21,934","38,478","50,664","111,076"
5199,CTM,Chatham,South East,"556,636","895,348","1,278,514","2,730,498"
7792,CHT,Chathill,North East,"1,432",252,478,"2,162"
2870,CHU,Cheadle Hulme,North West,"313,622","223,588","332,818","870,028"
5352,CHE,Cheam,London,"307,838","298,152","383,278","989,268"
1372,CED,Cheddington,South East,"21,544","23,604","34,534","79,682"
6836,CHM,Chelmsford,East,"1,671,578","1,914,192","5,034,172","8,619,942"
5098,CLD,Chelsfield,London,"253,862","110,410","602,434","966,706"
4731,CNM,Cheltenham Spa,South West,"663,834","1,457,882","278,676","2,400,392"
3774,CPW,Chepstow,Wales - Cymru,"125,166","74,956","53,342","253,464"
2573,CYT,Cherry Tree,North West,"9,160","22,822","6,030","38,012"
5553,CHY,Chertsey,South East,"193,178","129,062","374,964","697,204"
6814,CHN,Cheshunt,East,"730,430","1,005,966","633,328","2,369,724"
5582,CSN,Chessington North,London,"146,218","145,420","207,914","499,552"
5554,CSS,Chessington South,London,"116,480","102,878","119,466","338,824"
2412,CTR,Chester,North West,"1,381,862","2,842,620","461,840","4,686,322"
1130,CRD,Chester Road,West Midlands,"176,294","261,290","520,444","958,028"
7736,CLS,Chester-Le-Street,North East,"43,064","107,224","69,304","219,592"
6615,CHD,Chesterfield,East Midlands,"465,770","1,099,090","287,926","1,852,786"
5840,CNO,Chetnole,South West,"1,018","1,598",382,"2,998"
5255,CCH,Chichester,South East,"661,680","1,294,818","885,334","2,841,832"
5009,CIL,Chilham,South East,"8,582","19,074","15,766","43,422"
5296,CHL,Chilworth,South East,"7,878","8,198","8,044","24,120"
6914,CHI,Chingford,London,"649,966","848,698","586,782","2,085,446"
2823,CLY,Chinley,East Midlands,"41,056","32,650","46,970","120,676"
3267,CPM,Chippenham,South West,"366,762","973,868","549,464","1,890,094"
5353,CHP,Chipstead,South East,"52,966","49,964","58,024","160,954"
4449,CRK,Chirk,Wales - Cymru,"43,576","25,754","6,194","75,524"
5099,CIT,Chislehurst,London,"358,030","330,202","461,366","1,149,598"
5583,CHK,Chiswick,London,"316,370","358,910","355,248","1,030,528"
3031,CHO,Cholsey,South East,"50,252","122,776","98,822","271,850"
2745,CRL,Chorley,North West,"150,946","331,044","180,514","662,504"
546,CLW,Chorleywood,East,"234,218","272,852","46,308","553,378"
5879,CHR,Christchurch,South West,"132,686","252,724","133,922","519,332"
8233,CHF,Church Fenton,Yorkshire And The Humber,"19,436","32,182","24,328","75,946"
4365,CTT,Church Stretton,West Midlands,"71,140","30,744","28,494","130,378"
3785,CIM,Cilmeri,Wales - Cymru,632,804,0,"1,436"
5121,CTK,City Thameslink,London,"1,965,312","1,284,896","3,182,850","6,433,058"
5555,CLA,Clandon,South East,"55,972","54,924","95,260","206,156"
2653,CPY,Clapham (North Yorkshire),Yorkshire And The Humber,"2,866","3,822",0,"6,688"
5301,CLP,Clapham High Street,London,"497,760","619,718","864,086","1,981,564"
5595,CLJ,Clapham Junction,London,"6,913,628","10,471,636","12,059,446","29,444,710"
6926,CPT,Clapton,London,"454,718","663,888","668,540","1,787,146"
4069,CLR,Clarbeston Road,Wales - Cymru,"4,792","3,036",0,"7,828"
9792,CKS,Clarkston,Scotland,"150,326","233,772","182,892","566,990"
4593,CLV,Claverdon,West Midlands,"1,352","1,430",0,"2,782"
5556,CLG,Claygate,South East,"154,360","149,084","347,922","651,366"
6274,CLE,Cleethorpes,Yorkshire And The Humber,"50,624","229,950","4,790","285,364"
9718,CEA,Cleland,Scotland,"25,060","37,742","24,812","87,614"
3202,CFN,Clifton Down,South West,"381,708","74,556","235,858","692,122"
2574,CLH,Clitheroe,North West,"54,444","161,874","55,032","271,350"
5048,CLK,Clock House,London,"316,608","286,752","540,374","1,143,734"
4070,CUW,Clunderwen,Wales - Cymru,"15,016","9,188",268,"24,472"
9855,CYK,Clydebank,Scotland,"94,566","166,906","120,798","382,270"
9747,CBC,Coatbridge Central,Scotland,"22,022","25,382","12,498","59,902"
9752,CBS,Coatbridge Sunnyside,Scotland,"164,566","285,464","288,980","739,010"
9762,COA,Coatdyke,Scotland,"79,348","96,168","117,960","293,476"
4616,CSL,Codsall,West Midlands,"33,064","43,052","48,892","125,008"
3828,CGN,Cogan,Wales - Cymru,"198,818","11,438","99,746","310,002"
6861,COL,Colchester,East,"573,960","1,512,482","2,292,301","4,378,743"
6853,CET,Colchester Town,East,"99,384","261,894","396,923","758,201"
9882,CEH,Coleshill Parkway,West Midlands,"185,684","23,696","88,586","297,966"
6349,CLM,Collingham,East Midlands,"75,490","7,368","31,434","114,292"
5457,CLL,Collington,South East,"47,790","56,860","63,720","168,370"
2562,CNE,Colne,North West,"27,218","53,200","11,714","92,132"
4876,CWL,Colwall,West Midlands,"18,490","28,684","16,988","64,162"
2451,CWB,Colwyn Bay,Wales - Cymru,"112,726","135,684","20,716","269,126"
7515,COM,Commondale,Yorkshire And The Humber,324,"1,564",0,"1,888"
1227,CNG,Congleton,North West,"99,906","173,622","74,862","348,390"
6488,CNS,Conisbrough,Yorkshire And The Humber,"36,044","31,318","30,994","98,356"
8708,CON,Connel Ferry,Scotland,"3,838","3,330",104,"7,272"
8470,CEY,Cononley,Yorkshire And The Humber,"53,850","59,766","83,010","196,626"
3624,CNP,Conway Park,North West,"248,606","354,600","271,814","875,020"
2486,CNW,Conwy,Wales - Cymru,"27,680","23,606","5,720","57,006"
5458,COB,Cooden Beach,South East,"17,470","56,212","17,012","90,694"
3019,COO,Cookham,South East,"50,052","64,052","95,936","210,040"
5336,CBR,Cooksbridge,South East,"8,400","5,018","25,626","39,044"
5821,COP,Copplestone,South West,"1,284","12,344","1,634","15,262"
7504,CRB,Corbridge,North East,"10,066","39,244","4,860","54,170"
1847,COR,Corby,East Midlands,"53,942","178,704","64,058","296,704"
2049,CKL,Corkickle,North West,"15,630","12,356","22,436","50,422"
8824,CPA,Corpach,Scotland,"1,216","1,416",0,"2,632"
8825,CRR,Corrour,Scotland,"8,460","4,842",0,"13,302"
3905,COY,Coryton,Wales - Cymru,"99,714","4,696","90,146","194,556"
1143,CSY,Coseley,West Midlands,"79,978","177,064","261,656","518,698"
4617,COS,Cosford,West Midlands,"27,170","48,098","12,270","87,538"
5896,CSA,Cosham,South East,"303,886","398,112","185,180","887,178"
8056,CGM,Cottingham,Yorkshire And The Humber,"39,070","110,558","80,802","230,430"
8505,COT,Cottingley,Yorkshire And The Humber,"37,542","18,654","40,400","96,596"
5408,CDS,Coulsdon South,London,"404,852","410,044","605,260","1,420,156"
1030,COV,Coventry,West Midlands,"1,893,106","3,725,342","2,064,472","7,682,920"
9185,COW,Cowdenbeath,Scotland,"51,874","84,250","31,304","167,428"
4639,CRA,Cradley Heath,West Midlands,"149,138","300,892","395,710","845,740"
9970,CGD,Craigendoran,Scotland,"30,484","53,932","53,106","137,522"
7579,CRM,Cramlington,North East,"40,190","31,556","27,182","98,928"
3634,CRV,Craven Arms,West Midlands,"49,484","28,286","19,226","96,996"
5484,CRW,Crawley,South East,"384,324","727,498","604,976","1,716,798"
5100,CRY,Crayford,London,"381,030","372,682","757,558","1,511,270"
5754,CDI,Crediton,South West,"5,542","45,966","4,498","56,006"
2225,CSG,Cressington,North West,"111,408","150,964","254,736","517,108"
1243,CRE,Crewe,North West,"946,328","1,767,716","432,838","3,146,882"
5832,CKN,Crewkerne,South West,"22,996","119,376","22,838","165,210"
6007,CWH,Crews Hill,London,"38,800","68,750","33,636","141,186"
8826,CNR,Crianlarich,Scotland,"8,576","9,010",0,"17,586"
4312,CCC,Criccieth,Wales - Cymru,"15,930","9,028","2,528","27,486"
1519,CRI,Cricklewood,London,"240,740","381,934","344,398","967,072"
9778,CFF,Croftfoot,Scotland,"36,262","123,322","96,836","256,420"
5078,CFT,Crofton Park,London,"255,714","273,412","264,674","793,800"
7295,CMR,Cromer,East,"46,100","132,452","26,018","204,570"
1822,CMF,Cromford,East Midlands,"15,748","25,976","5,760","47,484"
8473,CRG,Cross Gates,Yorkshire And The Humber,"211,392","128,992","202,338","542,722"
8554,CFL,Crossflatts,Yorkshire And The Humber,"156,546","114,666","260,966","532,178"
9814,COI,Crosshill,Scotland,"57,238","167,034","127,716","351,988"
9902,CKY,Crosskeys,Wales - Cymru,"69,140","3,228","50,288","122,656"
9796,CMY,Crossmyloof,Scotland,"165,670","381,224","181,602","728,496"
2313,CSO,Croston,North West,"15,616","27,416","5,550","48,582"
7406,CRH,Crouch Hill,London,"127,494","171,548","170,748","469,790"
5325,COH,Crowborough,South East,"58,468","85,212","211,962","355,642"
5233,CWU,Crowhurst,South East,"7,188","15,500","26,048","48,736"
6524,CWE,Crowle,Yorkshire And The Humber,"5,726","17,520","5,108","28,354"
5628,CRN,Crowthorne,South East,"86,348","107,440","116,648","310,436"
9943,CRO,Croy,Scotland,"311,408","665,498","438,596","1,415,502"
5356,CYP,Crystal Palace,London,"907,760","1,317,984","1,418,346","3,644,090"
2305,CUD,Cuddington,North West,"32,332","40,330","13,334","85,996"
6008,CUF,Cuffley,East,"171,700","175,186","374,466","721,352"
3107,CUM,Culham,South East,"24,872","13,438","45,598","83,908"
8625,CUA,Culrain,Scotland,220,80,0,300
9721,CUB,Cumbernauld,Scotland,"69,810","86,754","63,490","220,054"
9121,CUP,Cupar,Scotland,"70,122","103,520","27,474","201,116"
9218,CUH,Curriehill,Scotland,"31,040","21,618","16,682","69,340"
5201,CUX,Cuxton,South East,"18,886","16,990","15,248","51,124"
3981,CMH,Cwmbach,Wales - Cymru,"23,132","1,126","3,164","27,422"
3738,CWM,Cwmbran,Wales - Cymru,"236,520","57,884","105,354","399,758"
4147,CYN,Cynghordy,Wales - Cymru,574,596,0,"1,170"
7440,DDK,Dagenham Dock,London,"140,088","143,744","117,994","401,826"
2777,DSY,Daisy Hill,North West,"68,576","59,598","157,824","285,998"
9135,DAG,Dalgety Bay,Scotland,"96,712","110,898","115,580","323,190"
8711,DAL,Dalmally,Scotland,"4,374","2,314",782,"7,470"
9790,DAK,Dalmarnock,Scotland,"84,482","226,514","138,030","449,026"
9415,DAM,Dalmeny,Scotland,"139,484","198,954","247,142","585,580"
9992,DMR,Dalmuir,Scotland,"208,846","342,156","370,418","921,420"
9864,DLR,Dalreoch,Scotland,"50,702","96,752","147,326","294,780"
9483,DLY,Dalry,Scotland,"46,774","91,760","75,468","214,002"
8628,DLW,Dalwhinnie,Scotland,"1,890","1,370",112,"3,372"
7915,DNY,Danby,Yorkshire And The Humber,"1,374","5,436",0,"6,810"
3797,DCT,Danescourt,Wales - Cymru,"61,984","3,602","42,692","108,278"
4519,DZY,Danzey,West Midlands,"3,334","2,930","1,880","8,144"
7877,DAR,Darlington,North East,"506,974","1,578,184","239,688","2,324,846"
6729,DAN,Darnall,Yorkshire And The Humber,"5,272","3,656","4,228","13,156"
7211,DSM,Darsham,East,"8,922","42,540","6,266","57,728"
5101,DFD,Dartford,South East,"997,382","1,543,634","1,622,890","4,163,906"
8420,DRT,Darton,Yorkshire And The Humber,"49,134","67,810","71,832","188,776"
2576,DWN,Darwen,North West,"74,462","151,324","63,788","289,574"
5668,DAT,Datchet,South East,"111,874","114,886","107,030","333,790"
2770,DVN,Davenport,North West,"85,820","67,936","144,240","297,996"
3408,DWL,Dawlish,South West,"53,438","365,558","116,968","535,964"
3409,DWW,Dawlish Warren,South West,"10,114","170,422","7,604","188,140"
5011,DEA,Deal,South East,"88,224","288,440","197,614","574,278"
2963,DGT,Deansgate,North West,"100,535","207,522","111,592","419,649"
2480,DGY,Deganwy,Wales - Cymru,"6,692","3,486",762,"10,940"
8441,DHN,Deighton,Yorkshire And The Humber,"23,666","19,250","45,778","88,694"
2306,DLM,Delamere,North West,"12,312","33,246","1,730","47,288"
8432,DBD,Denby Dale,Yorkshire And The Humber,"69,236","61,466","55,478","186,180"
3052,DNM,Denham,South East,"70,942","79,548","171,386","321,876"
3060,DGC,Denham Golf Club,South East,"7,818","6,512","15,016","29,346"
5421,DMK,Denmark Hill,London,"2,028,816","2,386,208","2,728,664","7,143,688"
2103,DNT,Dent,North West,"1,382","6,606",0,"7,988"
2855,DTN,Denton,North West,48,22,0,70
5145,DEP,Deptford,London,"198,760","307,698","551,072","1,057,530"
1823,DBY,Derby,East Midlands,"1,206,476","2,315,518","566,482","4,088,476"
3579,DPT,Devonport,South West,"7,210","11,684","26,598","45,492"
8326,DEW,Dewsbury,Yorkshire And The Humber,"483,542","666,564","549,650","1,699,756"
3030,DID,Didcot Parkway,South East,"688,790","1,329,150","1,167,984","3,185,924"
5502,DMH,Dilton Marsh,South West,"8,120","4,434","7,748","20,302"
3830,DNS,Dinas Powys,Wales - Cymru,"61,286","5,362","26,726","93,374"
3861,DGL,Dingle Road,Wales - Cymru,"91,278","5,644","42,078","139,000"
8632,DIN,Dingwall,Scotland,"58,274","22,734","5,268","86,276"
7897,DND,Dinsdale,North East,"11,790","35,844","9,216","56,850"
2893,DTG,Dinting,East Midlands,"42,610","33,890","71,232","147,732"
2765,DSL,Disley,North West,"39,014","68,004","93,052","200,070"
7348,DIS,Diss,East,"121,618","360,458","207,884","689,960"
6781,DOD,Dodworth,Yorkshire And The Humber,"21,216","16,248","9,290","46,754"
4188,DOL,Dolau,Wales - Cymru,716,656,0,"1,372"
5036,DLH,Doleham,South East,316,84,"3,022","3,422"
2538,DLG,Dolgarrog,Wales - Cymru,366,246,0,612
2452,DWD,Dolwyddelan,Wales - Cymru,"2,152","1,290",0,"3,442"
6417,DON,Doncaster,Yorkshire And The Humber,"1,110,696","2,131,446","614,570","3,856,712"
5961,DCH,Dorchester South,South West,"107,284","303,817","29,010","440,111"
5962,DCW,Dorchester West,South West,"38,542","109,149","10,422","158,113"
5297,DKT,Dorking West,South East,"12,988","22,337","26,746","62,071"
5413,DMS,Dormans,South East,"24,716","30,124","56,220","111,060"
4525,DDG,Dorridge,West Midlands,"140,062","314,522","285,958","740,542"
2766,DVH,Dove Holes,East Midlands,"1,738","2,926",0,"4,664"
5033,DVP,Dover Priory,South East,"211,040","517,456","217,550","946,046"
6901,DVC,Dovercourt,East,"22,182","57,408","95,198","174,788"
4436,DVY,Dovey Junction,Wales - Cymru,"3,250","1,184",0,"4,434"
7055,DOW,Downham Market,East,"120,460","247,296","165,654","533,410"
3099,DRG,Drayton Green,London,"16,928","7,966","8,684","33,578"
6000,DYP,Drayton Park,London,"298,796","276,510","283,824","859,130"
9317,DRM,Drem,Scotland,"42,382","39,132","38,802","120,316"
8057,DRF,Driffield,Yorkshire And The Humber,"48,876","145,662","64,070","258,608"
1994,DRI,Drigg,North West,"3,826","4,918",984,"9,728"
4878,DTW,Droitwich Spa,West Midlands,"248,884","126,404","192,502","567,790"
6616,DRO,Dronfield,East Midlands,"74,788","82,634","41,582","199,004"
9994,DMC,Drumchapel,Scotland,"81,294","172,874","89,404","343,572"
9967,DFR,Drumfrochar,Scotland,"12,408","29,694","24,130","66,232"
9757,DRU,Drumgelloch,Scotland,"99,834","153,756","165,002","418,592"
9993,DMY,Drumry,Scotland,"60,982","125,448","57,444","243,874"
1040,DUD,Duddeston,West Midlands,"76,766","43,542","147,372","267,680"
1212,DDP,Dudley Port,West Midlands,"83,922","149,750","257,150","490,822"
1691,DFI,Duffield,East Midlands,"31,468","27,372","15,460","74,300"
8681,DRN,Duirinish,Scotland,768,140,10,918
9906,DST,Duke Street,Scotland,"38,538","113,496","39,688","191,722"
7027,DUL,Dullingham,East,"9,184","6,656","23,188","39,028"
9866,DBC,Dumbarton Central,Scotland,"152,614","286,032","292,012","730,658"
9868,DBE,Dumbarton East,Scotland,"92,974","183,580","145,188","421,742"
9622,DUM,Dumbreck,Scotland,"36,242","99,808","43,124","179,174"
9490,DMF,Dumfries,Scotland,"41,778","335,092","5,142","382,012"
5034,DMP,Dumpton Park,South East,"6,556","9,368","9,632","25,556"
9397,DUN,Dunbar,Scotland,"28,476","265,648","166,316","460,440"
8713,DBL,Dunblane,Scotland,"159,946","291,392","101,690","553,028"
8682,DCG,Duncraig,Scotland,352,46,10,408
9039,DEE,Dundee,Scotland,"589,172","1,087,212","189,344","1,865,728"
9187,DFE,Dunfermline Queen Margaret,Scotland,"75,798","96,398","77,526","249,722"
9492,DNL,Dunlop,Scotland,"27,402","48,082","29,702","105,186"
8642,DNO,Dunrobin Castle,Scotland,824,206,0,"1,030"
7744,DOT,Dunston,North East,"2,682","7,408","2,876","12,966"
5102,DNG,Dunton Green,South East,"33,392","43,456","156,632","233,480"
7745,DHM,Durham,North East,"269,288","2,159,826","318,578","2,747,692"
5282,DUR,Durrington-On-Sea,South East,"128,148","232,206","233,978","594,332"
8905,DYC,Dyce,Scotland,"271,780","120,882","74,038","466,700"
4455,DYF,Dyffryn Ardudwy,Wales - Cymru,"10,982","4,822",832,"16,636"
7916,EAG,Eaglescliffe,North East,"38,002","151,948","17,236","207,186"
3190,EAL,Ealing Broadway,London,"1,624,750","2,324,396","2,217,346","6,166,492"
2292,ERL,Earlestown,North West,"128,478","327,346","174,370","630,194"
5694,EAR,Earley,South East,"173,998","206,880","235,056","615,934"
5584,EAD,Earlsfield,London,"1,553,980","1,944,468","3,057,320","6,555,768"
5414,ELD,Earlswood (Surrey),South East,"80,724","83,536","276,028","440,288"
4520,EWD,Earlswood (West Midlands),West Midlands,"6,600","22,210","6,554","35,364"
5355,ECR,East Croydon,London,"5,729,598","8,834,882","9,069,716","23,634,196"
2949,EDY,East Didsbury,North West,"112,778","59,246","91,976","264,000"
5358,EDW,East Dulwich,London,"367,460","440,728","639,170","1,447,358"
5234,EFL,East Farleigh,South East,"11,346","11,434","12,992","35,772"
8472,EGF,East Garforth,Yorkshire And The Humber,"75,244","53,976","104,714","233,934"
5486,EGR,East Grinstead,South East,"257,096","449,308","808,148","1,514,552"
9793,EKL,East Kilbride,Scotland,"234,466","388,118","408,516","1,031,100"
5134,EML,East Malling,South East,"18,606","27,214","56,820","102,640"
1901,EMD,East Midlands Parkway,East Midlands,"79,882","213,450","45,030","338,362"
7471,ETL,East Tilbury,East,"161,388","109,938","172,640","443,966"
5283,EWR,East Worthing,South East,"65,300","91,514","204,646","361,460"
5448,EBN,Eastbourne,South East,"346,766","1,732,774","1,275,706","3,355,246"
3795,EBK,Eastbrook,Wales - Cymru,"102,472","5,094","60,232","167,798"
9894,EST,Easterhouse,Scotland,"101,698","135,748","140,682","378,128"
2128,ERA,Eastham Rake,North West,"121,958","98,570","70,168","290,696"
5899,ESL,Eastleigh,South East,"409,024","612,412","608,722","1,630,158"
8114,EGN,Eastrington,Yorkshire And The Humber,"1,024",736,616,"2,376"
5566,EBD,Ebbsfleet International,South East,"505,546","871,114","584,848","1,961,508"
9915,EBV,Ebbw Vale Parkway,Wales - Cymru,"25,422","3,438","24,358","53,218"
7370,ECS,Eccles Road,East,692,134,"1,874","2,700"
2227,ECL,Eccleston Park,North West,"30,662","73,408","22,548","126,618"
2824,EDL,Edale,East Midlands,"27,778","60,826",618,"89,222"
5056,EDN,Eden Park,London,"204,258","183,728","194,118","582,104"
5359,EBT,Edenbridge Town,South East,"37,669","72,007","160,668","270,344"
2169,EDG,Edge Hill,North West,"72,074","56,494","67,158","195,726"
9328,EDB,Edinburgh,Scotland,"5,267,038","14,170,184","3,897,068","23,334,290"
9395,EDP,Edinburgh Park,Scotland,"384,508","233,880","269,622","888,010"
6941,EDR,Edmonton Green,London,"913,996","1,415,062","1,308,872","3,637,930"
5642,EFF,Effingham Junction,South East,"89,034","88,036","123,082","300,152"
5822,EGG,Eggesford,South West,"2,664","21,478","7,486","31,628"
5669,EGH,Egham,South East,"689,636","797,562","537,732","2,024,930"
7918,EGT,Egton,Yorkshire And The Humber,472,"3,710","8,696","12,878"
8977,ELG,Elgin,Scotland,"97,260","182,636","19,588","299,484"
2121,ELP,Ellesmere Port,North West,"109,712","128,960","50,212","288,884"
5049,ELE,Elmers End,London,"300,706","278,488","561,326","1,140,520"
5135,ESD,Elmstead Woods,London,"329,180","277,400","588,006","1,194,586"
7349,ESW,Elmswell,East,"25,008","24,954","18,584","68,546"
6667,ELR,Elsecar,Yorkshire And The Humber,"57,144","45,048","42,998","145,190"
5103,ELW,Eltham,London,"651,766","732,696","825,910","2,210,372"
7068,ELY,Ely,East,"462,776","905,662","913,196","2,281,634"
7473,EMP,Emerson Park,London,"147,462","75,606","84,520","307,588"
5257,EMS,Emsworth,South East,"84,840","136,394","76,832","298,066"
6010,ENC,Enfield Chase,London,"497,430","546,270","599,474","1,643,174"
6815,ENL,Enfield Lock,London,"417,752","483,750","410,630","1,312,132"
6959,ENF,Enfield Town,London,"664,658","941,286","693,110","2,299,054"
2747,ENT,Entwistle,North West,"1,878","9,184","1,790","12,852"
5361,EPD,Epsom Downs,South East,"34,480","23,110","30,350","87,940"
1041,ERD,Erdington,West Midlands,"155,470","237,050","569,446","961,966"
5459,ERI,Eridge,South East,"21,114","27,590","73,094","121,798"
5104,ERH,Erith,London,"231,374","266,040","380,202","877,616"
5558,ESH,Esher,South East,"272,126","274,982","597,124","1,144,232"
6004,EXR,Essex Road,London,"285,778","282,442","293,014","861,234"
5217,ETC,Etchingham,South East,"35,610","80,052","131,004","246,666"
2080,EBA,Euxton Balshaw Lane,North West,"26,702","42,860","9,356","78,918"
4740,EVE,Evesham,West Midlands,"56,630","159,142","31,126","246,898"
5415,EWE,Ewell East,South East,"201,430","180,238","201,418","583,086"
5586,EWW,Ewell West,South East,"463,846","489,452","474,950","1,428,248"
5755,EXC,Exeter Central,South West,"328,612","1,689,756","589,134","2,607,502"
5756,EXM,Exmouth,South West,"111,190","691,132","159,686","962,008"
5760,EXN,Exton,South West,"4,158","16,530","4,198","24,886"
5065,EYN,Eynsford,South East,"40,018","51,148","98,306","189,472"
4416,FRB,Fairbourne,Wales - Cymru,"27,488","11,268","1,756","40,512"
2780,FRF,Fairfield,North West,"14,108","4,332","19,420","37,860"
9452,FRL,Fairlie,Scotland,"9,700","22,446","5,722","37,868"
3873,FRW,Fairwater,Wales - Cymru,"45,872","1,940","41,438","89,250"
5137,FCN,Falconwood,London,"330,264","351,850","430,140","1,112,254"
9930,FKG,Falkirk Grahamston,Scotland,"187,043","313,194","190,143","690,380"
9931,FKK,Falkirk High,Scotland,"236,365","395,780","240,281","872,426"
8726,FOC,Falls Of Cruachan,Scotland,458,268,0,726
5337,FMR,Falmer,South East,"370,378","793,054","223,444","1,386,876"
3508,FAL,Falmouth Docks,South West,"6,506","74,848","16,178","97,532"
3591,FMT,Falmouth Town,South West,"15,486","164,322","37,454","217,262"
5900,FRM,Fareham,South East,"490,918","707,004","432,224","1,630,146"
5521,FNB,Farnborough (Main),South East,"788,402","906,859","1,252,404","2,947,665"
5688,FNN,Farnborough North,South East,"170,462","196,073","270,784","637,319"
5643,FNC,Farncombe,South East,"213,016","214,898","434,500","862,414"
5545,FNH,Farnham,South East,"413,520","505,810","643,514","1,562,844"
5105,FNR,Farningham Road,South East,"39,012","52,988","116,728","208,728"
2811,FNW,Farnworth,North West,"13,818","10,084","13,020","36,922"
577,ZFD,Farringdon,London,"4,120,698","3,285,266","5,212,392","12,618,356"
9245,FLD,Fauldhouse,Scotland,"12,658","17,366","8,588","38,612"
5167,FAV,Faversham,South East,"248,140","538,732","762,454","1,549,326"
5493,FGT,Faygate,South East,"2,626","1,456","4,244","8,326"
2126,FAZ,Fazakerley,North West,"208,160","455,772","472,056","1,135,988"
8637,FRN,Fearn,Scotland,"4,174",946,136,"5,256"
